"Recipe","Source","Page","Cuisine","Type","Ingredients","Selected"
"cranberry orange muffins","Anylist",NA,"western","breakfast","flour, baking powder, nutmeg, cardamon, butter, sugar, brown sugar, orange, egg, vanilla extract, sour cream, dried cranberries, powdered sugar, milk",0
"mint mojo","Anylist",NA,"latin","sauce","mint, parsley, garlic, capers, lemon, shallot, olive oil, (orange or lime)",0
"japanese side salad with carrot and ginger dressing","Wok",622,"asian","salad","carrot, onion, ginger, garlic, miso, cooking oil, rice vinegar, (honey or agave nectar), [iceberg lettuce or red onion or cucumber or bell pepper or green beans or snap peas or red cabbage]",1
"savory sesame ginger vinaigrette","Wok",620,"asian","dressing","soy sauce, rice vinegar, miso, ginger, garlic, sugar, sesame seeds, cooking oil, [salad greens or cucumber or carrot]",0
"miso yogurt ranch dip","Wok",618,"asian","sauce","miso, greek yogurt, garlic powder, onion powder, garlic, black pepper, dill, lemon, (gochugaru or cayenne pepper)",0
"sweet and spicy miso dip","Wok",617,"asian","sauce","miso, sesame oil, sugar, dijon mustard, sriracha, (cucumber or radish or snap peas or asparagus or bell pepper)",0
"cucumber and dill salad","Wok",616,"asian","side","cucumber, red onion, dry roasted peanuts, dill, olive oil, rice vinegar, greek yogurt, szechuan chili oil",1
"szechuan smashed cucumber salad","Wok",615,"asian","side","garlic, sugar, sesame oil, soy sauce, rice vinegar, cucumber, sesame seeds, cilantro, szechuan chili oil",0
"vietnamese fish braised in fish sauce caramel","Wok",606,"asian","main","sugar, fish sauce, coconut water, shallot, ginger, lime, cilantro, rice, (cod or tilapia or mahi mahi), [red hot chili pepper]",0
"japanese style mapo tofu","Wok",600,"asian","meal","cornstarch, cooking oil, ground beef, garlic, ginger, scallions, sake, mirin, soy sauce, chicken stock, tofu, rice",0
"mapo tofu","Wok",598,"asian","meal","szechuan chili oil, szechuan peppercorn, cooking oil, cornstarch, garlic, doubanjiang, xiaoxing wine, dark soy sauce, soy sauce, chicken stock, tofu, shanghai style scallion oil, rice, (ground beef or ground pork)",0
"20 minute chicken red curry noodle soup","Wok",596,"asian","soup","coconut milk, cooking oil, red thai curry paste, chicken breast, chicken stock, fish sauce, palm sugar, lime, noodles, cilantro, shallot",0
"green curry sausage meatballs","Wok",591,"asian","main","ground pork, green curry paste, cooking oil, [lime or fried shallots or cilantro]",0
"thai style tofu with green beans and red curry","Wok",588,"asian","main","cooking oil, tofu, red thai curry paste, sugar, soy sauce, (green beans or long beans, thai basil or basil, rice or jasmine rice), [fish sauce]",0
"red curry with mushrooms pumpkin and tofu","Wok",587,"asian","stew","coconut milk, cooking oil, red thai curry paste, tofu, kabocha squash, mushrooms, chicken stock, fish sauce, palm sugar, (rice or jasmine rice), [basil or thai basil]",0
"bang bang chicken","Wok",569,"asian","main","szechuan chili oil, szechuan peppercorn, sugar, garlic, sesame seeds, chinese sesame paste, soy sauce, chinkiang vinegar, sesame oil, chicken breast, scallions",1
"poached chicken and cabbage salad with cashews and miso dressing","Wok",567,"asian","salad","miso, lemon, mirin, mustard powder, olive oil, garlic, chicken breast, cabbage, scallions, cashews",0
"fragrant scallion ginger oil","Wok",566,"asian","sauce","cooking oil, scallions, ginger, [soy sauce]",0
"pefectly poached chicken breasts","Wok",565,"asian","prep","scallions, ginger, (chicken breast or bone in chicken breast)",0
"asparagus and tofu salad with chile oil vinaigrette","Wok",559,"asian","side","szechuan chili oil, sesame oil, chinkiang vinegar, soy sauce, sugar, garlic, sesame seeds, asparagus, tofu, scallions",0
"hot and sour chile sauce","Wok",558,"asian","sauce","szechuan chili oil, sesame oil, chinkiang vinegar, soy sauce, sugar, garlic, sesame seeds, [dry roasted peanuts or chinese sesame paste]",0
"hot and sour soup","Wok",545,"asian","appetizer","dried wood ear mushroom, dried daylily buds, cooking oil, mushrooms, xiaoxing wine, scallions, ginger, tofu, cornstarch, egg, white pepper, chinkiang vinegar, sesame oil, cilantro, (chicken bones or chicken stock), [pork loin or pork shoulder]",0
"egg drop soup","Wok",545,"asian","soup","ginger, scallions, white pepper, cornstarch, egg, (chicken bones or chicken stock)",0
"chicken and ginger soup with rice cakes","Wok",544,"asian","soup","whole chicken, ginger, garlic, onion, scallions, black peppercorns, napa cabbage, rice cakes, cilantro, [pickled chiles or chinese chives]",0
"chicken and ginger stock","Wok",542,"asian","prep","chicken bones, ginger, scallions, black peppercorns",0
"spicy korean rice cake stew","Wok",540,"asian","stew","cooking oil, kimchi, garlic, rice cakes, gochujang, gochugaru, sugar, soy sauce, scallions, (dashi or hondashi), [pork belly or bacon]",0
"korean soft tofu and kimchi soup","Wok",539,"asian","soup","kimchi, cooking oil, scallions, garlic, gochujang, soy sauce, gochugaru, tofu, (dashi or hondashi), [egg]",0
"simmered greens with soy dashi and katsuobushi","Wok",531,"asian","side","mirin, sake, soy sauce, katsuobushi, sesame seeds, (spinach or kale, dashi or hondashi)",0
"simmered kabocha squash","Wok",530,"asian","side","soy sauce, sake, mirin, kabocha squash, ginger, (dashi or hondashi)",0
"simmered daikon radish","Wok",528,"asian","side","soy sauce, mirin, sugar, daikon, (dashi or hondashi), [bok choy or edamame or ginger or spinach]",0
"hondashi mayo","Wok",525,"asian","sauce","hondashi, mayonnaise, rice vinegar, sugar",0
"hondashi popcorn","Wok",525,"asian","snack","hondashi, popcorn, sugar, nori, sesame seeds, togarashi",0
"miso soup","Wok",523,"asian","soup","miso, tofu, scallions, (dashi or hondashi), [spinach or carrot or leftover roast chicken or mushrooms]",0
"crispy fried tofu with broccoli and garlic sauce","Wok",506,"asian","meal","xiaoxing wine, chicken stock, soy sauce, white vinegar, dried fermented black beans, sugar, sesame oil, cornstarch, flour, baking powder, vodka, cooking oil, tofu, broccoli, garlic, ginger, rice",0
"korean style spicy braised tofu","Wok",501,"asian","main","soy sauce, sugar, garlic, sesame oil, scallions, gochugaru, sesame seeds, tofu, cooking oil",0
"panfried tofu with garlic and black bean sauce","Wok",500,"asian","main","tofu, xiaoxing wine, soy sauce, dark soy sauce, chicken stock, sugar, cornstarch, cooking oil, garlic, scallions, dried fermented black beans",0
"simple panfried tofu with soy garlic dipping sauce","Wok",499,"asian","main","soy sauce, sugar, garlic, sesame oil, scallions, sesame seeds, tofu, cooking oil",1
"orange peel beef","Wok",494,"asian","main","egg, soy sauce, xiaoxing wine, vodka, baking soda, cornstarch, flour, baking powder, dark soy sauce, cooking oil, szechuan peppercorn, garlic, ginger, star anise, cinnamon stick, sugar, white vinegar, sesame oil, orange, chicken stock, scallions, (skirt steak or flap meat or tri tip), [red hot chili pepper]",0
"springfield-style cashew chicken","Wok",492,"asian","meal","chicken tenders, chicken stock, oyster sauce, soy sauce, sugar, sesame oil, ginger, cornstarch, flour, garlic powder, cayenne pepper, cooking oil, cashews, scallions",0
"sesame chicken","Wok",490,"asian","meal","chicken tenders, soy sauce, dark soy sauce, cornstarch, xiaoxing wine, white vinegar, chicken stock, sugar, sesame oil, cooking oil, ginger, sesame seeds, rice",0
"California style orange chicken","Wok",488,"asian","meal","chicken tenders, soy sauce, cornstarch, white vinegar, orange, sugar, sesame oil, cooking oil, garlic, ginger, rice, scallions, [red pepper flakes]",0
"general tso's chicken","Wok",485,"asian","meal","chicken tenders, soy sauce, dark soy sauce, xiaoxing wine, chicken stock, sugar, sesame oil, cooking oil, garlic, ginger, scallions, rice, [red hot chili pepper]",0
"chicken tenders","Wok",485,"asian","main","egg, soy sauce, xiaoxing wine, vodka, baking soda, cornstarch, flour, baking powder, cooking oil, (chicken thigh or chicken breast)",0
"tempura sauerkraut and onions","Wok",477,"asian","side","cooking oil, sauerkraut, onion, rice flour, flour, baking powder, [pickled chiles]",0
"honey-miso mayo","Wok",476,"asian","sauce","mayonnaise, miso, honey, rice vinegar",0
"gochugaru yogurt ranch dressing","Wok",476,"asian","dressing","greek yogurt, mayonnaise, garlic powder, onion powder, garlic, dill, chives, gochugaru, (lemon or lime)",0
"homemade tonkatsu sauce","Wok",467,"asian","sauce","ketchup, worcestershire sauce, soy sauce, sugar",0
"japanese katsu","Wok",465,"asian","meal","flour, egg, panko, cooking oil, cabbage, lemon, rice, (chicken breast or chicken thigh or pork chop)",0
"sweet and spicy korean chile sauce","Wok",462,"asian","sauce","gochujang, soy sauce, rice vinegar, dark brown sugar, garlic, ginger, sesame oil",0
"sweet soy ginger glaze","Wok",461,"asian","sauce","soy sauce, rice vinegar, mirin, brown sugar, garlic, ginger, gochugaru, sesame oil, cornstarch, sesame seeds, scallions",0
"extra-crispy korean fried chicken","Wok",460,"asian","main","cornstarch, baking powder, chicken wings, flour, vodka, cooking oil, [gochujang or soy sauce or rice vinegar or dark brown sugar or garlic or ginger or sesame oil]",0
"mala salt and pepper chicken wings","Wok",452,"asian","main","chicken wings, potato flour, cumin seed, szechuan peppercorn, fennel seed, white pepper, star anise, brown sugar, cooking oil, scallions, cilantro, [red hot chili pepper]",0
"dry roasted salt and pepper blend","Wok",450,"asian","prep","white pepper, szechuan peppercorn",0
"fried tofu with soy dashi","Wok",446,"asian","main","mirin, soy sauce, flour, tofu, cooking oil, scallions, (dashi or hondashi, potato flour or cornstarch), [katsuobushi or daikon]",0
"japanese-style marinated fried chicken","Wok",445,"asian","main","ginger, soy sauce, sake, flour, cooking oil, lemon, (chicken thigh or chicken breast, potato flour or cornstarch), [garlic or oyster sauce or sesame seeds]",0
"chongqing style dry fried chicken","Wok",441,"asian","main","soy sauce, xiaoxing wine, egg, cooking oil, garlic, ginger, scallions, sugar, dry roasted peanuts, sesame seeds, (chicken thigh or chicken breast, cornstarch or potato flour, szechuan peppercorn or gochugaru), [red hot chili pepper]",0
"thai style beef jerky","Wok",438,"asian","main","soy sauce, fish sauce, white pepper, cooking oil, (palm sugar or brown sugar, flank steak or skirt steak), [lime or cilantro or cucumber]",0
"sichuan dry fried beef","Wok",437,"asian","meal","flank steak, cooking oil, garlic, ginger, doubanjiang, red hot chili pepper, szechuan peppercorn, celery, carrot, soy sauce, chinkiang vinegar, xiaoxing wine, sugar",0
"philippine chile vinegar dipping sauce","Wok",435,"asian","sauce","black peppercorns, garlic, thai chili, red onion, brown sugar, soy sauce, rice vinegar",0
"crispy fried pork belly","Wok",434,"asian","main","pork belly, white vinegar, black peppercorns, bay leaf, garlic, baking soda, cooking oil",0
"fried shishito peppers","Wok",431,"asian","side","shishito peppers, cooking oil",0
"fried broccoli with honey and balsamic vinegar","Wok",431,"asian","side","honey, balsamic vinegar, capers, parsley, cooking oil, broccoli, pine nuts, shallot",0
"fried brussels sprouts with fish sauce shallots and chiles","Wok",429,"asian","side","garlic, fish sauce, lime, cilantro, cooking oil, brussels sprouts, shallot, [thai chili]",0
"easy tortilla jian bing","Wok",403,"asian","breakfast","cooking oil, flour tortillas, egg, sesame seeds, cilantro, hoisin sauce, [szechuan chili oil or bacon]",0
"cheesy scallion pancakes","Wok",396,"asian","main","flour, cooking oil, scallions, cheddar",0
"chinese style scallion pancakes","Wok",394,"asian","main","flour, sesame oil, scallions, cooking oil",0
"korean pancake dipping sauce","Wok",391,"asian","sauce","soy sauce, sesame oil, sugar, scallions, (rice vinegar or chinkiang vinegar), [ginger]",0
"korean style shrimp pancakes","Wok",390,"asian","main","shrimp, scallions, flour, sugar, egg, cooking oil, (cornstarch or potato flour)",0
"korean style pancakes","Wok",389,"asian","main","kimchi, onion, scallions, flour, sugar, gochugaru, (cornstarch or potato flour)",0
"ants climbing trees","Wok",382,"asian","meal","glass noodles, soy sauce, dark soy sauce, sugar, chicken stock, cooking oil, szechuan peppercorn, ground pork, garlic, scallions, doubanjiang, cilantro, [pickled chiles]",1
"pad thai","Wok",378,"asian","meal","rice vermicelli, fish sauce, tamarind paste, cooking oil, shallot, garlic, shrimp, egg, bean sprouts, scallions, tofu, dry roasted peanuts, lime, (palm sugar or dark brown sugar)",0
"pad see ew with chicken","Wok",372,"asian","meal","chicken breast, soy sauce, cornstarch, baking soda, dark soy sauce, oyster sauce, sugar, cooking oil, egg, garlic, chow fun, (broccoli or chinese broccoli)",1
"beef chow fun","Wok",368,"asian","meal","baking soda, dark soy sauce, soy sauce, xiaoxing wine, cornstarch, cooking oil, onion, garlic, scallions, bean sprouts, chow fun, (flank steak or skirt steak), [msg]",0
"chow mein with beef and peppers","Wok",362,"asian","meal","baking soda, soy sauce, xiaoxing wine, sugar, cornstarch, chow mein, sesame oil, dark soy sauce, oyster sauce, bell pepper, onion, garlic, ginger, bean sprouts, (flank steak or skirt steak)",0
"cantonese superior sauce noodles","Wok",360,"asian","meal","chow mein, soy sauce, dark soy sauce, white pepper, xiaoxing wine, sesame oil, sugar, cooking oil, onion, scallions, bean sprouts, [chinese chives]",0
"crispy chow mein with the mix","Wok",359,"asian","meal","chow mein, cooking oil, the mix, xiaoxing wine, soy sauce, dark soy sauce, oyster sauce, chicken stock, cornstarch, scallions",0
"chow mein with shrimp topping","Wok",358,"asian","meal","chow mein, cooking oil, baking soda, shrimp, ginger, scallions, chicken stock, cornstarch, sugar, xiaoxing wine, soy sauce",0
"chow mein with shiitake and bok choy","Wok",357,"asian","meal","chow mein, cooking oil, cornstarch, shiitake mushrooms, bok choy, garlic, scallions, xiaoxing wine, soy sauce, dark soy sauce, oyster sauce, sugar, chicken stock",0
"yakisoba ","Wok",352,"asian","meal","worcestershire sauce, ketchup, oyster sauce, soy sauce, cooking oil, bacon, onion, carrot, cabbage, yakisoba noodles, (sugar or honey)",0
"test","Anylist",22,"asian","appetizer","chickpeas, harissa, potato flour, (daikon or diced tomatoes), [wild rice]",0
"30 minute black bean soup","The Food Lab",200,"western","soup","cooking oil,  bell pepper,  onion,  garlic,  cumin,  red pepper flakes,  chipotle,  chicken stock,  canned black beans,  cilantro, (avocado or sour cream), [jalapeno or  pickled onion]",0
"a better garlic bread","nothing fancy",73,"western","side"," garlic,  olive oil,  anchovies,  butter,  baguette, [red pepper flakes or parsley]",0
"aaron's tart dough","Salt, Fat, Acid, Heat",395,"western","ingredient"," flour,  sugar,  baking powder,  butter, (creme fraiche or heavy cream)",0
"AB black bean soup","Appetites",47,"latin","soup"," black beans,  spanish chorizo,  red wine,  red onion,  celery,  red bell pepper,  garlic,  cumin,  dried oregano,  smoked paprika,  red wine vinegar,  chicken stock, (lard or olive oil), [cilantro or lime or scallions or sour cream or tortillas]",0
"aioli","Anylist",NA,"ingredient","ingredient","cooking oil,  egg,  garlic,  lemon",0
"alabama white sauce","Meathead",182,"western","prep","mayonnaise,  apple cider vinegar,  lemon,  apple juice,  garlic powder,  horseradish,  dry mustard,  black pepper,  cayenne pepper",0
"all american pot roast","The Food Lab",243,"western","stew","chuck roast,  cooking oil,  anchovies,  garlic,  marmite,  soy sauce,  tomato paste,  carrot,  celery,  onion,  flour,  red wine,  chicken stock,  gelatin,  bay leaf,  thyme,  russet potato",0
"ancho chile powder","Noggin",NA,"ingredient","ingredient","ancho chile",0
"apple and frangipane tart","Salt, Fat, Acid, Heat",397,"western","dessert"," flour,  apple,  heavy cream,  sugar,  frangipane, (pie dough or puff pastry)",0
"apricot glazed pork tenderloin with prunes and figs","The Food Lab",662,"western","main","dried figs,  prunes,  brandy,  apricot preserves,  paprika,  pork tenderloin,  cornstarch,  cooking oil,  balsamic vinegar,  butter",0
"argentinian chimichurri","Salt, Fat, Acid, Heat",369,"latin","sauce"," parsley,  garlic,  olive oil,  lemon,  red pepper flakes,  red wine vinegar, (oregano or dried oregano)",0
"arroz con pollo","Essential Instant Pot",64,"latin","meal"," sofrito,  olive oil,  pimento olives,  capers,  rice,  chicken stock,  tomato sauce, (chicken breast or chicken thigh), [cilantro]",0
"artichoke and parmesan galette","every day",97,"western","main","flour,  parmesan,  butter,  sour cream,  lemon,  artichoke hearts,  egg,  mayonnaise,  sour cream,  milk,  garlic,  parsley",0
"arugula and pear salad","The Food Lab",789,"western","salad","pear,  sugar,  butter,  arugula,  parmesan",0
"arugula and walnut pesto","The Food Lab",710,"western","sauce","arugula,  garlic,  walnuts,  parmesan,  preserved lemon",0
"asian slaw ","Anylist",NA,"asian","side","cabbage,  carrot,  edamame,  scallions,  peanuts,  cilantro,  ginger peanut dressing",0
"asian slaw with ginger peanut dressing","Anylist",NA,"asian","side","honey,  cooking oil,  rice vinegar,  soy sauce,  sesame oil,  peanut butter,  ginger,  garlic,  cabbage,  carrot,  edamame,  scallions,  peanuts,  cilantro, [sriracha]",0
"asparagus and feta with mint panzanella","Salt, Fat, Acid, Heat",235,"western","main","red onion,  red wine vinegar,  asparagus,  mint,  feta,  shallot,  olive oil, (croutons or crusty bread)",0
"bacon and egg fried rice","Wok",279,"asian","meal","leftover rice,  cooking oil,  egg,  bacon,  onion,  scallions,  soy sauce,  sesame oil",0
"bacon and onion jam","Meathead",194,"western","prep","bacon,  onion,  garlic,  balsamic vinegar,  maple syrup, (dried thyme or dried rosemary)",0
"bacon parmesan biscuits","The Food Lab",164,"western","breakfast","buttermilk,  sour cream,  flour,  baking powder,  baking soda,  butter,  bacon,  parmesan",0
"bacony baked pintos with the works","every day",197,"latin","main","pinto beans,  bacon,  onion,  garlic,  tomato paste,  cumin,  coriander,  chili powder,  cilantro,  lime,  avocado,  sour cream, (vegetable stock or chicken stock,  corn tortillas or tortilla chips), [jalapeno]",0
"baja fish tacos","Meathead",333,"western","main"," ancho chile powder,  sour cream,  mayonnaise,  chipotle,  corn tortillas,  avocado,  lime,  cabbage, (tilapia or mahi mahi or grouper)",1
"baked tofu with peanut sauce","Anylist",NA,"asian","meal"," honey,  cooking oil,  lime,  bell pepper,  rice,  miso,  ginger,  tofu,  scallions, [arugula]",0
"balsamic soy dressing","The Food Lab",790,"western","dressing","cooking oil,  olive oil,  balsamic vinegar,  garlic,  shallot,  soy sauce,  dijon mustard",0
"balsamic strawberry baked goat cheese dip","Anylist",NA,"western","appetizer","strawberries,  baguette,  olive oil,  goat cheese,  cream cheese,  honey,  balsamic vinegar,  sugar,  basil",0
"balsamic vinaigrette","Salt, Fat, Acid, Heat",241,"western","dressing","shallot,  balsamic vinegar,  red wine vinegar,  mild red wine olive oil vinaigrette",0
"barbecue glazed roast chicken","The Food Lab",600,"western","main","whole chicken,  cooking oil,  paprika,  coriander,  fennel seed,  cumin,  dried oregano,  garlic,  barbecue sauce",0
"barley with mushrooms and sage","Essential Instant Pot",44,"western","meal"," olive oil,  garlic,  mushrooms,  sage,  barley,  chicken stock,  soy sauce, (lemon or rice vinegar)",0
"basic crispy potato cake","The Food Lab",135,"western","main","russet potato,  olive oil",0
"basic salsa verde","Salt, Fat, Acid, Heat",360,"western","sauce"," shallot,  red wine vinegar,  parsley,  olive oil, [bread crumbs or almonds or red pepper flakes or lemon or garlic]",0
"basic vegetable and egg fried rice","Wok",278,"asian","meal","leftover rice,  cooking oil,  egg,  onion,  carrot,  garlic,  soy sauce,  sesame oil,  frozen peas",0
"beef and barley stew","The Food Lab",193,"western","stew","short ribs,  cooking oil,  carrot,  celery,  onion,  marmite,  soy sauce,  garlic,  tomato paste,  chicken stock,  barley,  bay leaf,  kale, [canned whole tomatoes]",0
"beef bulgogi tacos","every day",191,"asian","main","ground beef,  garlic,  ginger,  soy sauce,  rice vinegar,  brown sugar,  sesame oil,  lime,  scallions,  flour tortillas,  kimchi,  cilantro,  sesame seeds, (gochujang or sriracha,  shredded lettuce or iceberg lettuce)",1
"beef chilli fry with pancetta","the flavor equation",160,"indian","meal"," pancetta,  yukon gold potato,  olive oil,  onion,  garlic,  ginger,  ground cloves,  black pepper,  cinnamon,  turmeric,  flank steak,  apple cider vinegar,  cilantro, [jalapeno]",0
"beef with broccoli","Wok",118,"asian","meal"," soy sauce,  xiaoxing wine,  cornstarch,  chicken stock,  oyster sauce,  sugar,  sesame oil,  garlic,  scallions,  cooking oil,  broccoli,  rice, (flank steak or skirt steak or hanger steak or flap meat)",0
"beer battered fish","Salt, Fat, Acid, Heat",312,"western","main"," flour,  baking powder,  cayenne pepper,  cod,  cooking oil,  vodka,  lager, [rice flour or tartar sauce]",0
"beer battered fried cod","The Food Lab",893,"western","main","flour,  cornstarch,  baking powder,  baking soda,  paprika,  lager,  vodka,  cooking oil,  cod",0
"beer braised short ribs with wheat berries","Hungry Monkey",44,"western","main","short ribs,  olive oil,  garlic,  onion,  carrot,  celery,  porter beer,  crushed tomatoes,  chicken stock,  parsley, (wheat berries or green lentils)",0
"beets with buttermilk and walnuts","nothing fancy",155,"western","side"," beets,  red onion,  lemon,  sumac,  buttermilk,  cumin seed,  olive oil, (red wine vinegar or white vinegar,  sour cream or greek yogurt,  walnuts or pecans or hazelnuts)",0
"beijing fried sauce noodles","Wok",327,"asian","meal","cooking oil,  szechuan peppercorn,  star anise,  ground pork,  garlic,  ginger,  doubanjiang,  dark soy sauce,  chicken stock,  noodles,  cucumber,  carrot,  radish,  edamame,  bean sprouts",1
"better pressure cooker butter chicken","Anylist",NA,"indian","main"," fenugreek seeds,  greek yogurt,  garam masala,  ginger,  cardamon,  cloves,  cashews,  canned whole tomatoes,  cooking oil,  onion,  baking soda,  garlic,  heavy cream,  butter,  rice, (chicken thigh or chicken breast)",0
"bibimbap","Hungry Monkey",126,"asian","meal","soy sauce,  sugar,  scallions,  garlic,  sesame seeds,  sesame oil,  flank steak,  kimchi,  egg,  rice,  gochujang, (asian pear or granny smith apple), [bean sprouts or  spinach or  carrot]",0
"bibimbap (wok)","Wok",246,"asian","meal"," sesame oil,  garlic,  sesame seeds,  scallions,  soy sauce,  honey,  rice,  egg, (flank steak or rib eye steak or chicken breast or pork loin,  zucchini or daikon or cucumber or summer squash,  carrot or shiitake mushrooms or eggplant or bell pepper,  bean sprouts or spinach), [bibimbap sauce]",0
"bibimbap sauce","Wok",247,"asian","sauce"," gochujang,  sesame oil,  sugar,  garlic,  sesame seeds, (apple cider vinegar or rice vinegar)",0
"black bean burger","Anylist",NA,"western","prep","black beans,  cooking oil,  poblano pepper,  onion,  chipotle,  cashews,  mayonnaise,  panko,  egg,  garlic, (feta or cotija)",0
"black bean burgers","Noggin",NA,"western","main","black bean burger,  hamburger buns,  ketchup,  mayonnaise, (american cheese or cheddar or jack cheese), [bacon or  avocado]",0
"black lentiles with crispy garlic and labne","nothing fancy",167,"middle eastern","side"," black lentils,  olive oil,  garlic,  shallot,  lemon, (cilantro or parsley,  greek yogurt or sour cream)",0
"black pepper chicken","the flavor equation",260,"indian","main"," black peppercorns,  coriander,  fennel seed,  turmeric,  lime,  coconut oil,  onion,  garlic,  ginger,  coconut milk,  rice, (chicken thigh or chicken breast), [cilantro]",0
"blistered green bean fried rice","Wok",282,"asian","meal"," leftover rice,  cooking oil,  egg,  green beans,  scallions,  soy sauce,  fish sauce,  lime,  cucumber, (basil or thai basil)",0
"blue cheese dressing","Salt, Fat, Acid, Heat",249,"western","dressing"," blue cheese,  red wine vinegar,  garlic, (creme fraiche or sour cream or heavy cream)",0
"blue cheese vinaigrette","Appetites",273,"western","dressing","blue cheese,  mayonnaise,  cooking oil,  red wine vinegar,  lemon",0
"blueberry bread pudding","Essential Instant Pot",140,"western","dessert","egg,  milk,  vanilla extract,  sugar,  cinnamon,  lemon,  crusty bread,  blueberries",0
"blueberry lemon scones","Anylist",NA,"western","breakfast","blueberries,  flour,  baking powder,  sugar,  coconut oil,  lemon,  coconut milk",0
"borracho beans","Essential Instant Pot",31,"latin","side"," bacon,  onion,  garlic,  chicken stock,  lager,  salsa verde,  pinto beans,  cilantro, [jalapeno]",0
"braised cabbage with coconut","the flavor equation",291,"indian","side"," green cabbage,  cooking oil,  black mustard seed,  aleppo pepper,  onion,  garlic,  black pepper,  cilantro, [frozen grated coconut]",0
"braised pork shoulder with fried shallots and pickled vegetables","Appetites",208,"western","meal"," pork shoulder,  cooking oil,  onion,  garlic,  ginger,  rice vinegar,  soy sauce,  coke,  red onion,  cucumber,  white vinegar,  sugar,  shallot,  rice, (red miso or white miso)",0
"bratwurst","The Food Lab",505,"western","main","pork shoulder,  nutmeg,  ginger, (sour cream or creme fraiche)",0
"bratwurt with beer and sauerkraut","The Food Lab",520,"western","main","sauerkraut,  lager,  bratwurst,  dijon mustard,  hoagie rolls, [thyme]",0
"bright cabbage slaw","Salt, Fat, Acid, Heat",224,"western","side"," red onion,  lemon,  parsley,  red wine vinegar,  olive oil, (cabbage or kale or brussels sprouts or kohlrabi)",0
"broccoli , cheddar and wild rice fritters","every day",126,"western","main","egg,  scallions,  cheddar,  butter,  olive oil,  broccoli, (wild rice or rice)",1
"broccoli cheese soup","Anylist",NA,"western","soup","broccoli,  cooking oil,  butter,  carrot,  onion,  garlic,  chicken stock,  milk,  russet potato,  cheddar,  american cheese,  mustard powder",0
"broccoli melts","every day",94,"western","main","broccoli,  olive oil,  garlic,  red pepper flakes,  lemon,  parmesan,  crusty bread,  provolone",1
