"name","n","class","class2","vegetarian","vegan","equal","sometimes","makeable","restricted","rn","has"
"turkey breast",1,"meat","turkey",0,0,NA,NA,NA,0,104,0
"white wine",14,"pantry","alcohol",1,1,NA,NA,NA,0,105,1
"vodka",10,"pantry","alcohol",1,1,NA,NA,NA,0,106,0
"lager",6,"pantry","alcohol",1,1,NA,NA,NA,0,107,1
"red wine",4,"pantry","alcohol",1,1,NA,NA,NA,0,108,1
"sherry",3,"pantry","alcohol",1,1,NA,NA,NA,0,109,1
"brandy",1,"pantry","alcohol",1,1,NA,NA,NA,0,110,0
"marsala wine",1,"pantry","alcohol",1,1,NA,NA,NA,0,111,0
"port wine",1,"pantry","alcohol",1,1,NA,NA,NA,0,112,0
"porter beer",1,"pantry","alcohol",1,1,NA,NA,NA,0,113,0
"sweet marsala",1,"pantry","alcohol",1,1,NA,NA,NA,0,114,0
"whiskey",1,"pantry","alcohol",1,1,NA,NA,NA,0,115,1
"canned chickpeas",7,"pantry","beans",1,1,NA,NA,NA,0,116,1
"black beans",5,"pantry","beans",1,1,NA,"canned black beans",NA,0,117,1
"chickpeas",4,"pantry","beans",1,1,NA,NA,NA,0,118,0
"canned cannelini beans",3,"pantry","beans",1,1,"canned chickpeas",NA,NA,0,119,1
"kidney beans",3,"pantry","beans",1,1,NA,NA,NA,0,120,0
"pinto beans",3,"pantry","beans",1,1,NA,"canned pinto beans",NA,0,121,0
"white beans",2,"pantry","beans",1,1,NA,NA,NA,0,122,1
"black eyed peas",1,"pantry","beans",1,1,NA,NA,NA,0,123,0
"canned black beans",1,"pantry","beans",1,1,NA,"black beans",NA,0,124,1
"canned cannellini beans",1,"pantry","beans",1,1,NA,NA,NA,0,125,1
"canned white beans",1,"pantry","beans",1,1,"canned cannelini beans","cannelini beans",NA,0,126,1
"cannelini beans",1,"pantry","beans",1,1,NA,NA,NA,0,127,1
"giant white beans",1,"pantry","beans",1,1,NA,NA,NA,0,128,0
"pineapple juice",3,"pantry","beverage",1,1,NA,NA,NA,0,129,0
"club soda",2,"pantry","beverage",1,1,NA,NA,NA,0,130,0
"apple juice",1,"pantry","beverage",1,1,NA,NA,NA,0,131,0
"coconut water",1,"pantry","beverage",1,1,"","",0,0,132,0
"coke",1,"pantry","beverage",1,1,NA,NA,NA,0,133,1
"crusty bread",16,"pantry","bread",1,1,NA,"sandwich bread",NA,0,134,0
"sandwich bread",7,"pantry","bread",1,1,NA,"crusty bread",NA,0,135,1
"corn tortillas",6,"pantry","bread",1,1,NA,"flour tortillas",NA,0,136,1
"puff pastry",6,"pantry","bread",1,0,NA,"pie dough",1,0,137,1
"baguette",4,"pantry","bread",1,1,NA,"crusty bread",NA,0,138,0
"flour tortillas",4,"pantry","bread",1,1,NA,"corn tortillas",NA,0,139,1
"hamburger buns",4,"pantry","bread",1,1,NA,NA,NA,0,140,1
"hoagie rolls",4,"pantry","bread",1,1,NA,"hamburger bun",NA,0,141,0
"pita bread",4,"pantry","bread",1,1,NA,NA,1,0,142,0
"croutons",3,"pantry","bread",1,1,NA,"crusty bread",1,0,143,0
"flatbread",3,"pantry","bread",1,1,"naan","pita bread",1,0,144,0
"pie dough",3,"pantry","bread",1,0,NA,"puff pastry",1,0,145,0
"tortillas",3,"pantry","bread",1,1,"corn tortillas, flour tortillas",NA,NA,0,146,1
"naan",2,"pantry","bread",1,1,"flatbread",NA,1,0,147,0
"buttermilk biscuits",1,"pantry","bread",1,0,NA,NA,NA,0,148,0
"savory pastry dough",1,"pantry","bread",1,0,NA,NA,NA,0,149,0
"tomato paste",27,"pantry","canned",1,1,NA,NA,NA,0,150,1
"coconut milk",11,"pantry","canned",1,1,NA,NA,NA,0,151,1
"canned whole tomatoes",9,"pantry","canned",1,1,NA,"crushed tomatoes",NA,0,152,1
"chipotle",6,"pantry","canned",1,1,NA,NA,NA,0,153,1
"crushed tomatoes",4,"pantry","canned",1,1,"canned whole tomatoes",NA,NA,0,154,0
"diced tomatoes",3,"pantry","canned",1,1,NA,NA,NA,0,155,0
"tomato sauce",3,"pantry","canned",1,1,NA,"canned whole tomatoes, crushed tomatoes",NA,0,156,1
"black olives",2,"pantry","canned",1,1,"","",0,0,157,1
"canned baby clams",1,"pantry","canned",1,1,NA,NA,NA,0,158,0
"canned pineapple",1,"pantry","canned",1,1,"","pineapple",0,0,159,0
"canned tuna",1,"pantry","canned",0,0,NA,NA,NA,0,160,1
"clam juice",1,"pantry","canned",0,0,NA,NA,NA,0,161,0
"evaporated milk",1,"pantry","canned",1,1,NA,NA,NA,0,162,1
"water chestnuts",1,"pantry","canned",1,1,"","",0,0,163,0
"ancho chile",3,"pantry","chiles",1,1,NA,NA,NA,0,164,0
"dried red chile pepper",3,"pantry","chiles",1,1,"","szechuan chili oil",0,0,165,0
"guajillo chile",2,"pantry","chiles",1,1,NA,NA,NA,0,166,0
"pasilla chile",2,"pantry","chiles",1,1,NA,NA,NA,0,167,0
"arbol chile",1,"pantry","chiles",1,1,NA,NA,NA,0,168,0
"cascabel chile",1,"pantry","chiles",1,1,NA,NA,NA,0,169,0
"cubanelle pepper",1,"pantry","chiles",1,1,NA,NA,NA,0,170,0
"dried new mexico chile",1,"pantry","chiles",1,1,NA,NA,NA,0,171,0
"mulato chile",1,"pantry","chiles",1,1,NA,NA,NA,0,172,0
"pequin chile",1,"pantry","chiles",1,1,NA,NA,NA,0,173,0
"soy sauce",138,"pantry","condiment",1,1,NA,NA,NA,0,174,1
"fish sauce",33,"pantry","condiment",1,1,NA,NA,NA,0,175,1
"dark soy sauce",23,"pantry","condiment",1,1,"","soy sauce",0,0,176,1
"mayonnaise",23,"pantry","condiment",1,1,NA,"aioli",1,0,177,1
"dijon mustard",20,"pantry","condiment",1,1,NA,NA,NA,0,178,1
"oyster sauce",17,"pantry","condiment",0,0,NA,NA,NA,0,179,1
"szechuan chili oil",11,"pantry","condiment",1,1,"","",1,0,180,1
"ketchup",10,"pantry","condiment",1,1,NA,NA,NA,0,181,1
"peanut butter",9,"pantry","condiment",1,1,NA,NA,NA,0,182,1
"harissa",8,"pantry","condiment",1,1,NA,NA,NA,0,183,1
"sriracha",7,"pantry","condiment",1,1,NA,NA,NA,0,184,1
"chinese sesame paste",5,"pantry","condiment",0,0,"","tahini, peanut butter",0,0,185,1
"barbecue sauce",4,"pantry","condiment",1,1,NA,NA,NA,0,186,1
"hoisin sauce",4,"pantry","condiment",1,1,"","",0,0,187,1
"shoyu",4,"pantry","condiment",1,1,"soy sauce","",0,0,188,1
"hot sauce",3,"pantry","condiment",1,1,"Frank's hot sauce",NA,NA,0,189,1
"apricot preserves",2,"pantry","condiment",1,1,NA,NA,NA,0,190,0
"chili-garlic sauce",2,"pantry","condiment",1,1,NA,NA,NA,0,191,1
"chunky peanut butter",2,"pantry","condiment",1,1,NA,NA,NA,0,192,1
"low sodium soy sauce",2,"pantry","condiment",1,1,NA,"soy sauce",NA,0,193,1
"shanghai style scallion oil",2,"pantry","condiment",1,1,"","",1,0,194,0
"fig preserves",1,"pantry","condiment",1,1,NA,NA,NA,0,195,0
"horseradish",1,"pantry","condiment",1,1,NA,NA,NA,0,196,0
"hummus",1,"pantry","condiment",1,1,NA,NA,1,0,197,1
"nuoc cham",1,"pantry","condiment",0,0,"","",1,0,198,0
"salsa verde",1,"pantry","condiment",1,1,NA,NA,1,0,199,1
"tamari",1,"pantry","condiment",1,1,"soy sauce","",0,0,200,0
"tartar sauce",1,"pantry","condiment",1,1,NA,NA,1,0,201,0
"teriyaki sauce",1,"pantry","condiment",1,1,NA,NA,1,0,202,1
"xo pepperoni sauce",1,"pantry","condiment",0,0,"","",1,1,203,1
"Frank's hot sauce",0,"pantry","condiment",1,1,"hot sauce",NA,NA,0,204,1
"ponzu sauce",0,"pantry","condiment",1,1,"","",0,0,205,0
"do chua",0,"pantry","condiment",1,1,"","",1,0,206,0
"dried wood ear mushroom",4,"pantry","deydrated",1,1,"","",0,0,207,1
"dried daylily buds",2,"pantry","deydrated",1,1,"","",0,0,208,0
"dried mushrooms",2,"pantry","deydrated",1,1,NA,NA,NA,0,209,0
"dried porcini mushrooms",2,"pantry","deydrated",1,1,NA,NA,NA,0,210,0
"kombu",2,"pantry","deydrated",1,1,"","",0,0,211,1
"dried shiitake mushroom",1,"pantry","deydrated",1,1,"","dried mushrooms, dried porcini mushrooms",0,0,212,0
"nori",1,"pantry","deydrated",1,1,"","",0,0,213,1
"mild red wine olive oil vinaigrette",3,"pantry","dressing",1,1,NA,NA,1,0,214,0
"hazelnut vinaigrette",2,"pantry","dressing",1,1,NA,NA,1,0,215,0
"mild lemon olive oil vinaigrette",2,"pantry","dressing",1,1,NA,NA,1,0,216,0
"caesar dressing",1,"pantry","dressing",0,0,NA,NA,1,0,217,0
"ginger peanut dressing",1,"pantry","dressing",1,1,NA,NA,NA,0,218,0
"pine nut vinaigrette",1,"pantry","dressing",1,1,NA,NA,1,0,219,0
"raisins",7,"pantry","dried fruit",1,1,NA,"currants",NA,0,220,1
"dried cranberries",6,"pantry","dried fruit",1,1,NA,"dried cherries",NA,0,221,1
"dried cherries",4,"pantry","dried fruit",1,1,NA,"dried cranberries",NA,0,222,0
"dried apricots",3,"pantry","dried fruit",1,1,NA,NA,NA,0,223,0
"dates",2,"pantry","dried fruit",1,1,NA,"dried figs",NA,0,224,0
"dried figs",2,"pantry","dried fruit",1,1,NA,"dates",NA,0,225,0
"golden raisins",2,"pantry","dried fruit",1,1,NA,NA,NA,0,226,1
"currants",1,"pantry","dried fruit",1,1,NA,"raisins",NA,0,227,0
"prunes",1,"pantry","dried fruit",1,1,NA,NA,NA,0,228,0
"sugar",126,"pantry","dry",1,1,NA,NA,NA,0,229,1
"flour",87,"pantry","dry",1,1,NA,NA,NA,0,230,1
"cornstarch",65,"pantry","dry",1,1,NA,NA,NA,0,231,1
"sesame seeds",43,"pantry","dry",1,1,NA,NA,NA,0,232,1
"baking soda",36,"pantry","dry",1,1,NA,NA,NA,0,233,1
"baking powder",27,"pantry","dry",1,1,NA,NA,NA,0,234,1
"brown sugar",22,"pantry","dry",1,1,"dark brown sugar",NA,NA,0,235,1
"panko",20,"pantry","dry",1,1,"bread crumbs",NA,NA,0,236,1
"dark brown sugar",19,"pantry","dry",1,1,"brown sugar",NA,NA,0,237,1
"palm sugar",8,"pantry","dry",1,1,NA,"brown sugar, dark brown sugar",NA,0,238,1
"potato flour",8,"pantry","dry",1,1,"","",0,0,239,1
"bread crumbs",6,"pantry","dry",1,1,"panko","crusty bread",NA,0,240,1
"gelatin",6,"pantry","dry",0,0,NA,NA,NA,0,241,0
"instant yeast",5,"pantry","dry",1,1,"active dry yeast",NA,NA,0,242,1
"powdered sugar",5,"pantry","dry",1,1,NA,NA,NA,0,243,1
"active dry yeast",3,"pantry","dry",1,1,"instant yeast",NA,NA,0,244,1
"cornmeal",3,"pantry","dry",1,1,NA,NA,NA,0,245,1
"unsweetened coconut chips",3,"pantry","dry",1,1,NA,NA,NA,0,246,1
"msg",2,"pantry","dry",1,1,"","",0,0,247,1
"bread flour",1,"pantry","dry",1,1,NA,NA,NA,0,248,1
"chickpea flour",1,"pantry","dry",1,1,"","flour, bread flour",0,0,249,0
"cocoa powder",1,"pantry","dry",1,1,NA,NA,NA,0,250,1
"flax seed",1,"pantry","dry",1,1,NA,NA,NA,0,251,1
"rice flour",1,"pantry","dry",1,1,NA,NA,NA,0,252,0
"olive oil",236,"pantry","fat",1,1,NA,"cooking oil",NA,0,253,1
"cooking oil",220,"pantry","fat",1,1,NA,"olive oil",NA,0,254,1
"sesame oil",69,"pantry","fat",1,1,NA,NA,NA,0,255,1
"ghee",5,"pantry","fat",1,0,NA,"cooking oil, butter",1,0,256,1
"lard",4,"pantry","fat",0,0,NA,"shortening",NA,0,257,0
"coconut oil",3,"pantry","fat",1,1,NA,"cooking oil",NA,0,258,1
"bacon fat",2,"pantry","fat",0,0,NA,"butter, olive oil, duck fat",NA,0,259,1
"duck fat",2,"pantry","fat",0,0,NA,"butter, olive oil, bacon fat",NA,0,260,0
"hazelnut oil",1,"pantry","fat",1,1,NA,NA,NA,0,261,1
"shortening",1,"pantry","fat",1,1,NA,"lard",NA,0,262,0
"walnut oil",1,"pantry","fat",1,1,NA,NA,NA,0,263,1
"rice",37,"pantry","grain",1,1,"white rice, brown rice",NA,NA,0,264,1
"basmati rice",9,"pantry","grain",1,1,NA,"rice, brown rice",NA,0,265,1
"white rice",8,"pantry","grain",1,1,"rice","brown rice",NA,0,266,1
"farro",6,"pantry","grain",1,1,NA,"barley",NA,0,267,1
"jasmine rice",6,"pantry","grain",1,1,"","rice",0,0,268,1
"green lentils",5,"pantry","grain",1,1,NA,"brown lentils",NA,0,269,1
"barley",4,"pantry","grain",1,1,NA,"farro",NA,0,270,1
"black lentils",4,"pantry","grain",1,1,NA,NA,NA,0,271,0
"couscous",4,"pantry","grain",1,1,NA,NA,NA,0,272,1
"arborio rice",2,"pantry","grain",1,1,NA,NA,NA,0,273,1
"brown lentils",2,"pantry","grain",1,1,NA,"green lentils",NA,0,274,0
"lentils",2,"pantry","grain",1,1,"green lentils, brown lentils, black lentils",NA,NA,0,275,1
"popcorn",2,"pantry","grain",1,1,"","",0,0,276,1
"wheat berries",2,"pantry","grain",1,1,NA,"barley",NA,0,277,0
"corn grits",1,"pantry","grain",1,1,NA,NA,NA,0,278,1
"grits",1,"pantry","grain",1,1,NA,NA,NA,0,279,1
"old fashioned rolled oats",1,"pantry","grain",1,1,NA,NA,NA,0,280,1
"quinoa",1,"pantry","grain",1,1,"","",0,0,281,1
"red lentils",1,"pantry","grain",1,1,"","",0,0,282,0
"wild rice",1,"pantry","grain",1,1,NA,NA,NA,0,283,0
"vanilla extract",5,"pantry","misc",1,1,NA,NA,NA,0,284,1
"rice cakes",4,"pantry","misc",1,1,"","",0,0,285,0
"frangipane",3,"pantry","misc",1,1,NA,NA,1,0,286,0
"almond extract",1,"pantry","misc",1,1,NA,NA,NA,0,287,1
"almond paste",1,"pantry","misc",1,1,NA,NA,NA,0,288,0
"frozen grated coconut",1,"pantry","misc",1,1,NA,NA,NA,0,289,0
"gyoza wrappers",1,"pantry","misc",1,1,NA,NA,NA,0,290,0
"makrut lime leaf",1,"pantry","misc",1,1,"","lime",0,0,291,0
"parmesan rind",1,"pantry","misc",1,0,NA,NA,NA,0,292,0
"pasta",17,"pantry","noodle",1,1,NA,NA,1,0,293,1
"noodles",10,"pantry","noodle",1,1,NA,NA,NA,0,294,1
"chow mein",5,"pantry","noodle",1,1,"","",0,0,295,1
"spaghetti",5,"pantry","noodle",1,1,NA,"pasta",NA,0,296,1
"fettucine",3,"pantry","noodle",1,1,NA,"pasta",NA,0,297,0
"rice vermicelli",3,"pantry","noodle",1,1,"rice noodles",NA,NA,0,298,1
"chow fun",2,"pantry","noodle",1,1,"","",0,0,299,0
"elbow macaroni",2,"pantry","noodle",1,1,NA,"pasta",NA,0,300,1
"lasagna noodles",2,"pantry","noodle",1,1,NA,NA,1,0,301,0
"lo mein noodles",2,"pantry","noodle",1,1,NA,NA,NA,0,302,0
"orzo",2,"pantry","noodle",1,1,NA,NA,NA,0,303,0
"glass noodles",1,"pantry","noodle",1,1,"","",NA,0,304,0
"linguine",1,"pantry","noodle",1,1,NA,"pasta",NA,0,305,0
"rice noodles",1,"pantry","noodle",1,1,NA,NA,NA,0,306,0
"shirataki",1,"pantry","noodle",1,1,"","",0,0,307,0
"yakisoba noodles",1,"pantry","noodle",1,1,"","noodles",0,0,308,0
"almonds",14,"pantry","nut",1,1,NA,NA,NA,0,309,1
"pepitas",13,"pantry","nut",1,1,NA,NA,NA,0,310,1
"dry roasted peanuts",12,"pantry","nut",1,1,NA,NA,NA,0,311,1
"pine nuts",12,"pantry","nut",1,1,NA,NA,NA,0,312,1
"walnuts",7,"pantry","nut",1,1,NA,NA,NA,0,313,1
"hazelnuts",6,"pantry","nut",1,1,NA,NA,NA,0,314,1
"peanuts",6,"pantry","nut",1,1,NA,NA,NA,0,315,1
"pistachios",6,"pantry","nut",1,1,NA,NA,NA,0,316,1
"cashews",5,"pantry","nut",1,1,NA,NA,NA,0,317,1
"pecans",4,"pantry","nut",1,1,NA,NA,NA,0,318,1
"sunflower seeds",3,"pantry","nut",1,1,NA,NA,NA,0,319,1
"tahini",19,"pantry","paste",1,1,NA,NA,1,0,320,1
"miso",14,"pantry","paste",1,1,NA,NA,NA,0,321,1
"gochujang",10,"pantry","paste",1,1,NA,NA,NA,0,322,1
"marmite",7,"pantry","paste",1,1,NA,NA,NA,0,323,1
"doubanjiang",5,"pantry","paste",1,1,"","",0,0,324,1
"white miso",4,"pantry","paste",1,1,NA,NA,NA,0,325,1
"dried fermented black beans",3,"pantry","paste",1,1,"","",0,0,326,0
"red thai curry paste",3,"pantry","paste",1,0,"","",0,0,327,0
"tamarind paste",3,"pantry","paste",1,1,"","",0,0,328,0
"aji amarillo paste",2,"pantry","paste",1,1,NA,NA,NA,0,329,1
"green curry paste",2,"pantry","paste",1,1,NA,NA,NA,0,330,1
"laksa paste",1,"pantry","paste",0,0,NA,NA,NA,0,331,1
"red miso",1,"pantry","paste",1,1,"miso",NA,NA,0,332,0
"capers",18,"pantry","pickles",1,1,NA,NA,NA,0,333,1
"anchovies",15,"pantry","pickles",0,0,NA,NA,NA,0,334,1
"kimchi",9,"pantry","pickles",1,1,NA,NA,NA,0,335,1
"preserved lemon",6,"pantry","pickles",1,1,NA,"lemon",1,0,336,1
"castlevetrano olives",5,"pantry","pickles",1,1,NA,NA,NA,0,337,1
"pickle",5,"pantry","pickles",1,1,NA,NA,NA,0,338,1
"kalamata olives",4,"pantry","pickles",1,1,NA,NA,NA,0,339,1
"pimento olives",3,"pantry","pickles",1,1,NA,NA,NA,0,340,1
"pickled onion",2,"pantry","pickles",1,1,NA,"red onion",1,0,341,1
"sauerkraut",2,"pantry","pickles",1,1,NA,NA,NA,0,342,1
"ya cai",2,"pantry","pickles",1,1,"","",0,0,343,1
"pickled chiles",0,"pantry","pickles",1,1,"","",1,0,344,0
"leftover rice",7,"pantry","prep",1,1,"rice","",1,0,345,0
"red pasta sauce",2,"pantry","prep",1,1,NA,NA,1,0,346,0
"aioli",1,"pantry","prep",1,0,NA,"mayonnaise",1,0,347,0
"black bean burger",1,"pantry","prep",1,1,NA,NA,1,0,348,0
"burnt garlic sesame and chile oil",1,"pantry","prep",1,1,"","",1,0,349,0
"chile paste",1,"pantry","prep",0,0,NA,NA,1,0,350,0
"fried shallots",1,"pantry","prep",1,1,"","",1,0,351,0
"sofrito",1,"pantry","prep",1,1,"","",1,0,352,0
"bibimbap sauce",0,"pantry","prep",1,1,"","",1,0,353,0
"applesauce",1,"pantry","snack",1,1,"","",0,0,354,1
"crackers",1,"pantry","snack",1,1,NA,NA,NA,0,355,1
"graham cracker",1,"pantry","snack",1,1,"","",0,0,356,1
"pita chips",1,"pantry","snack",1,1,NA,"pita bread",NA,0,357,1
"sriracha peas",1,"pantry","snack",1,1,NA,NA,NA,0,358,0
"tortilla chips",1,"pantry","snack",1,1,NA,NA,NA,0,359,1
"wasabi peas",1,"pantry","snack",1,1,NA,NA,NA,0,360,0
"chicken stock",98,"pantry","stock",0,0,NA,"vegetable stock",1,0,361,1
"dashi",10,"pantry","stock",1,1,"","hondashi",1,0,362,1
"vegetable stock",3,"pantry","stock",1,1,NA,"chicken stock",NA,0,363,0
"parmesan broth",2,"pantry","stock",0,0,NA,NA,1,0,364,0
"shellfish stock",1,"pantry","stock",0,0,NA,"chicken stock",NA,0,365,0
"honey",38,"pantry","sweetener",1,1,NA,NA,NA,0,366,1
"maple syrup",11,"pantry","sweetener",1,1,NA,NA,NA,0,367,1
"pomegranate molasses",4,"pantry","sweetener",1,1,NA,NA,NA,0,368,1
"agave nectar",2,"pantry","sweetener",1,1,NA,NA,NA,0,369,1
"date syrup",2,"pantry","sweetener",1,1,"","",0,0,370,0
"rice vinegar",39,"pantry","vinegar",1,1,NA,NA,NA,0,371,1
"xiaoxing wine",39,"pantry","vinegar",1,1,NA,NA,NA,0,372,1
"white vinegar",37,"pantry","vinegar",1,1,NA,"rice vinegar",NA,0,373,1
"red wine vinegar",30,"pantry","vinegar",1,1,NA,NA,NA,0,374,1
"apple cider vinegar",25,"pantry","vinegar",1,1,NA,NA,NA,0,375,1
