"name","n","has","class","class2","vegetarian","vegan","equal","sometimes","makeable","restricted","rn"
"bone in short rib",1,0,"meat","beef",0,0,NA,NA,NA,0,43
"strip steak",1,0,"meat","beef",0,0,NA,NA,NA,0,44
"tri tip",1,0,"meat","beef",0,0,NA,NA,NA,0,45
"brisket",0,0,"meat","beef",0,0,NA,NA,NA,0,46
"chicken breast",44,1,"meat","chicken",0,0,NA,NA,NA,0,47
"whole chicken",18,0,"meat","chicken",0,0,NA,NA,NA,0,48
"chicken thigh",17,1,"meat","chicken",0,0,NA,NA,NA,0,49
"ground chicken",4,0,"meat","chicken",0,0,NA,"chicken thigh",NA,0,50
"bone in chicken thigh",3,0,"meat","chicken",0,0,NA,NA,NA,0,51
"bone in chicken breast",2,0,"meat","chicken",0,0,NA,NA,NA,0,52
"chicken bones",2,0,"meat","chicken",0,0,NA,NA,NA,0,53
"chicken apple sausage",1,1,"meat","chicken",0,0,NA,NA,NA,0,54
"chicken leg quarters",1,0,"meat","chicken",0,0,NA,NA,NA,0,55
"leftover roast chicken",1,0,"meat","chicken",0,0,NA,NA,NA,0,56
"chicken wings",0,0,"meat","chicken",0,0,"","",0,0,57
"ground lamb",7,0,"meat","other",0,0,NA,NA,NA,0,58
"lamb",3,0,"meat","other",0,0,NA,NA,NA,0,59
"duck breast",2,1,"meat","other",0,0,NA,NA,NA,0,60
"ground veal",2,0,"meat","other",0,0,NA,NA,NA,0,61
"lamb loin chops",2,0,"meat","other",0,0,NA,NA,NA,0,62
"spam",1,0,"meat","other",0,0,"","",0,0,63
"the mix",1,0,"meat","other",0,0,"","",1,0,64
"bacon",21,1,"meat","pork",0,0,NA,NA,NA,0,65
"ground pork",15,1,"meat","pork",0,0,NA,"pork shoulder",NA,0,66
"pork shoulder",9,0,"meat","pork",0,0,NA,NA,NA,0,67
"pork loin",8,0,"meat","pork",0,0,NA,"pork tenderloin",NA,0,68
"spanish chorizo",5,0,"meat","pork",0,0,NA,NA,NA,0,69
"sweet italian sausage",5,0,"meat","pork",0,0,NA,NA,1,0,70
"pancetta",4,0,"meat","pork",0,0,NA,NA,NA,0,71
"breakfast sausage",2,0,"meat","pork",0,0,NA,NA,NA,0,72
"chorizo",2,0,"meat","pork",0,0,NA,NA,1,0,73
"pork belly",2,0,"meat","pork",0,0,"","bacon",0,0,74
"pork tenderloin",2,0,"meat","pork",0,0,NA,"pork loin",NA,0,75
"prosciutto",2,1,"meat","pork",0,0,NA,NA,NA,0,76
"bone-in pork chop",1,0,"meat","pork",0,0,NA,NA,NA,0,77
"ham",1,0,"meat","pork",0,0,NA,NA,NA,0,78
"ham hock",1,0,"meat","pork",0,0,NA,NA,NA,0,79
"pork chop",1,0,"meat","pork",0,0,NA,NA,NA,0,80
"sausage",3,0,"meat","sausage",0,0,NA,NA,NA,0,81
"linguica",2,0,"meat","sausage",0,0,NA,NA,NA,0,82
"andoullie sausage",1,0,"meat","sausage",0,0,"","",0,0,83
"bratwurst",1,0,"meat","sausage",0,0,NA,NA,1,0,84
"garlic sausage",1,0,"meat","sausage",0,0,NA,NA,1,0,85
"merguez sausage",1,0,"meat","sausage",0,0,NA,NA,1,0,86
"pepperoni",1,0,"meat","sausage",0,0,"","",0,0,87
"shrimp",17,0,"meat","seafood",0,0,NA,NA,NA,0,88
"salmon",7,0,"meat","seafood",0,0,NA,NA,NA,0,89
"cod",4,1,"meat","seafood",0,0,NA,NA,NA,0,90
"mahi mahi",3,0,"meat","seafood",0,0,NA,NA,NA,0,91
"halibut",2,0,"meat","seafood",0,0,"mahi mahi","cod",0,0,92
"crab",1,0,"meat","seafood",0,0,"","",0,0,93
"grouper",1,0,"meat","seafood",0,0,NA,NA,NA,0,94
"lump crap meat",1,0,"meat","seafood",0,0,"","",0,0,95
"skin on salmon",1,0,"meat","seafood",0,0,"salmon",NA,NA,0,96
"swordfish",1,0,"meat","seafood",0,0,NA,NA,NA,0,97
"tilapia",1,0,"meat","seafood",0,0,NA,NA,NA,0,98
"trout",1,0,"meat","seafood",0,0,NA,NA,NA,0,99
"tofu",11,1,"meat","tofu",1,1,NA,NA,NA,0,100
"silken tofu",1,0,"meat","tofu",1,1,"tofu",NA,NA,0,101
"ground turkey",6,1,"meat","turkey",0,0,NA,NA,NA,0,102
"turkey breast",1,0,"meat","turkey",0,0,NA,NA,NA,0,103
"white wine",15,1,"pantry","alcohol",1,1,NA,NA,NA,0,104
"vodka",7,0,"pantry","alcohol",1,1,NA,NA,NA,0,105
"lager",6,0,"pantry","alcohol",1,1,NA,NA,NA,0,106
"red wine",5,1,"pantry","alcohol",1,1,NA,NA,NA,0,107
"sherry",3,1,"pantry","alcohol",1,1,NA,NA,NA,0,108
"brandy",1,0,"pantry","alcohol",1,1,NA,NA,NA,0,109
"marsala wine",1,0,"pantry","alcohol",1,1,NA,NA,NA,0,110
"port wine",1,0,"pantry","alcohol",1,1,NA,NA,NA,0,111
"porter beer",1,0,"pantry","alcohol",1,1,NA,NA,NA,0,112
"sweet marsala",1,0,"pantry","alcohol",1,1,NA,NA,NA,0,113
"whiskey",1,1,"pantry","alcohol",1,1,NA,NA,NA,0,114
"canned chickpeas",7,1,"pantry","beans",1,1,NA,NA,NA,0,115
"black beans",5,1,"pantry","beans",1,1,NA,"canned black beans",NA,0,116
"canned cannelini beans",3,1,"pantry","beans",1,1,"canned chickpeas",NA,NA,0,117
"chickpeas",3,1,"pantry","beans",1,1,NA,NA,NA,0,118
"kidney beans",3,0,"pantry","beans",1,1,NA,NA,NA,0,119
"pinto beans",3,0,"pantry","beans",1,1,NA,"canned pinto beans",NA,0,120
"white beans",2,1,"pantry","beans",1,1,NA,NA,NA,0,121
"black eyed peas",1,0,"pantry","beans",1,1,NA,NA,NA,0,122
"canned black beans",1,1,"pantry","beans",1,1,NA,"black beans",NA,0,123
"canned cannellini beans",1,1,"pantry","beans",1,1,NA,NA,NA,0,124
"canned white beans",1,1,"pantry","beans",1,1,"canned cannelini beans","cannelini beans",NA,0,125
"cannelini beans",1,1,"pantry","beans",1,1,NA,NA,NA,0,126
"giant white beans",1,0,"pantry","beans",1,1,NA,NA,NA,0,127
"crusty bread",17,0,"pantry","bread",1,1,NA,"sandwich bread",NA,0,128
"sandwich bread",7,1,"pantry","bread",1,1,NA,"crusty bread",NA,0,129
"corn tortillas",6,1,"pantry","bread",1,1,NA,"flour tortillas",NA,0,130
"baguette",4,0,"pantry","bread",1,1,NA,"crusty bread",NA,0,131
"hamburger buns",4,1,"pantry","bread",1,1,NA,NA,NA,0,132
"hoagie rolls",4,0,"pantry","bread",1,1,NA,"hamburger bun",NA,0,133
"pita bread",4,0,"pantry","bread",1,1,NA,NA,1,0,134
"croutons",3,1,"pantry","bread",1,1,NA,"crusty bread",1,0,135
"flatbread",3,0,"pantry","bread",1,1,"naan","pita bread",1,0,136
"flour tortillas",3,1,"pantry","bread",1,1,NA,"corn tortillas",NA,0,137
"naan",3,0,"pantry","bread",1,1,"flatbread",NA,1,0,138
"tortillas",2,1,"pantry","bread",1,1,"corn tortillas, flour tortillas",NA,NA,0,139
"buttermilk biscuits",1,0,"pantry","bread",1,0,NA,NA,NA,0,140
"savory pastry dough",1,0,"pantry","bread",1,0,NA,NA,NA,0,141
"tomato paste",26,1,"pantry","canned",1,1,NA,NA,NA,0,142
"canned whole tomatoes",9,1,"pantry","canned",1,1,NA,"crushed tomatoes",NA,0,143
"coconut milk",9,1,"pantry","canned",1,1,NA,NA,NA,0,144
"chipotle",6,1,"pantry","canned",1,1,NA,NA,NA,0,145
"crushed tomatoes",4,0,"pantry","canned",1,1,"canned whole tomatoes",NA,NA,0,146
"tomato sauce",3,1,"pantry","canned",1,1,NA,"canned whole tomatoes, crushed tomatoes",NA,0,147
"black olives",2,1,"pantry","canned",1,1,"","",0,0,148
"canned tuna",2,0,"pantry","canned",0,0,NA,NA,NA,0,149
"diced tomatoes",2,0,"pantry","canned",1,1,NA,NA,NA,0,150
"canned baby clams",1,0,"pantry","canned",1,1,NA,NA,NA,0,151
"canned pineapple",1,0,"pantry","canned",1,1,"","pineapple",0,0,152
"clam juice",1,0,"pantry","canned",0,0,NA,NA,NA,0,153
"evaporated milk",1,1,"pantry","canned",1,1,NA,NA,NA,0,154
"water chestnuts",1,0,"pantry","canned",1,1,"","",0,0,155
"ancho chile",3,0,"pantry","chiles",1,1,NA,NA,NA,0,156
"guajillo chile",2,0,"pantry","chiles",1,1,NA,NA,NA,0,157
"pasilla chile",2,0,"pantry","chiles",1,1,NA,NA,NA,0,158
"arbol chile",1,0,"pantry","chiles",1,1,NA,NA,NA,0,159
"cascabel chile",1,0,"pantry","chiles",1,1,NA,NA,NA,0,160
"cubanelle pepper",1,0,"pantry","chiles",1,1,NA,NA,NA,0,161
"dried new mexico chile",1,0,"pantry","chiles",1,1,NA,NA,NA,0,162
"mulato chile",1,0,"pantry","chiles",1,1,NA,NA,NA,0,163
"pequin chile",1,0,"pantry","chiles",1,1,NA,NA,NA,0,164
"soy sauce",92,1,"pantry","condiment",1,1,NA,NA,NA,0,165
"fish sauce",27,1,"pantry","condiment",1,1,NA,NA,NA,0,166
"mayonnaise",22,1,"pantry","condiment",1,1,NA,"aioli",1,0,167
"dijon mustard",19,1,"pantry","condiment",1,1,NA,NA,NA,0,168
"tahini",18,1,"pantry","condiment",1,1,NA,NA,1,0,169
"dark soy sauce",11,1,"pantry","condiment",1,1,"","soy sauce",0,0,170
"oyster sauce",11,1,"pantry","condiment",0,0,NA,NA,NA,0,171
"maple syrup",10,1,"pantry","condiment",1,1,NA,NA,NA,0,172
"sriracha",10,1,"pantry","condiment",1,1,NA,NA,NA,0,173
"harissa",9,1,"pantry","condiment",1,1,NA,NA,NA,0,174
"ketchup",8,1,"pantry","condiment",1,1,NA,NA,NA,0,175
"peanut butter",8,1,"pantry","condiment",1,1,NA,NA,NA,0,176
"gochujang",7,1,"pantry","condiment",1,1,NA,NA,NA,0,177
"hot sauce",5,1,"pantry","condiment",1,1,"Frank's hot sauce",NA,NA,0,178
"miso",5,1,"pantry","condiment",1,1,NA,NA,NA,0,179
"szechuan chili oil",5,1,"pantry","condiment",1,1,"","",1,0,180
"barbecue sauce",4,1,"pantry","condiment",1,1,NA,NA,NA,0,181
"chinese sesame paste",4,1,"pantry","condiment",0,0,"","tahini, peanut butter",0,0,182
"shoyu",4,0,"pantry","condiment",1,1,"soy sauce","",0,0,183
"Frank's hot sauce",3,1,"pantry","condiment",1,1,"hot sauce",NA,NA,0,184
"hoisin sauce",3,1,"pantry","condiment",1,1,"","",0,0,185
"mild red wine olive oil vinaigrette",3,0,"pantry","condiment",1,1,NA,NA,1,0,186
"salsa verde",3,1,"pantry","condiment",1,1,NA,NA,1,0,187
"apricot preserves",2,0,"pantry","condiment",1,1,NA,NA,NA,0,188
"chili-garlic sauce",2,1,"pantry","condiment",1,1,NA,NA,NA,0,189
"chunky peanut butter",2,1,"pantry","condiment",1,1,NA,NA,NA,0,190
"date syrup",2,0,"pantry","condiment",1,1,"","",0,0,191
"hazelnut vinaigrette",2,0,"pantry","condiment",1,1,NA,NA,1,0,192
"horseradish",2,0,"pantry","condiment",1,1,NA,NA,NA,0,193
"low sodium soy sauce",2,1,"pantry","condiment",1,1,NA,"soy sauce",NA,0,194
"mild lemon olive oil vinaigrette",2,0,"pantry","condiment",1,1,NA,NA,1,0,195
"tartar sauce",2,0,"pantry","condiment",1,1,NA,NA,1,0,196
"aioli",1,0,"pantry","condiment",1,0,NA,"mayonnaise",1,0,197
"bibimbap sauce",1,0,"pantry","condiment",1,1,"","",1,0,198
"burnt garlic sesame and chile oil",1,0,"pantry","condiment",1,1,"","",1,0,199
"caesar dressing",1,1,"pantry","condiment",0,0,NA,NA,1,0,200
"fig preserves",1,0,"pantry","condiment",1,1,NA,NA,NA,0,201
"ginger peanut dressing",1,0,"pantry","condiment",1,1,NA,NA,NA,0,202
"green curry paste",1,1,"pantry","condiment",1,1,NA,NA,NA,0,203
"hummus",1,1,"pantry","condiment",1,1,NA,NA,1,0,204
"nuoc cham",1,0,"pantry","condiment",0,0,"","",1,0,205
"pine nut vinaigrette",1,0,"pantry","condiment",1,1,NA,NA,1,0,206
"ponzu sauce",1,0,"pantry","condiment",1,1,"","",0,0,207
"shanghai style scallion oil",1,0,"pantry","condiment",1,1,"","",1,0,208
"tamari",1,0,"pantry","condiment",1,1,"soy sauce","",0,0,209
"teriyaki sauce",1,1,"pantry","condiment",1,1,NA,NA,1,0,210
"xo pepperoni sauce",1,0,"pantry","condiment",0,0,"","",1,0,211
"do chua",0,0,"pantry","condiment",1,1,"","",1,0,212
"raisins",7,1,"pantry","dried fruit",1,1,NA,"currants",NA,0,213
"dried cranberries",5,1,"pantry","dried fruit",1,1,NA,"dried cherries",NA,0,214
"dried cherries",4,0,"pantry","dried fruit",1,1,NA,"dried cranberries",NA,0,215
"currants",3,0,"pantry","dried fruit",1,1,NA,"raisins",NA,0,216
"dried apricots",3,0,"pantry","dried fruit",1,1,NA,NA,NA,0,217
"golden raisins",3,1,"pantry","dried fruit",1,1,NA,NA,NA,0,218
"dates",2,0,"pantry","dried fruit",1,1,NA,"dried figs",NA,0,219
"dried figs",2,0,"pantry","dried fruit",1,1,NA,"dates",NA,0,220
"prunes",1,0,"pantry","dried fruit",1,1,NA,NA,NA,0,221
"sugar",89,1,"pantry","dry",1,1,NA,NA,NA,0,222
"flour",72,1,"pantry","dry",1,1,NA,NA,NA,0,223
"cornstarch",39,1,"pantry","dry",1,1,NA,NA,NA,0,224
"sesame seeds",32,1,"pantry","dry",1,1,NA,NA,NA,0,225
"baking soda",29,1,"pantry","dry",1,1,NA,NA,NA,0,226
"baking powder",21,1,"pantry","dry",1,1,NA,NA,NA,0,227
"panko",19,1,"pantry","dry",1,1,"bread crumbs",NA,NA,0,228
"brown sugar",17,1,"pantry","dry",1,1,"dark brown sugar",NA,NA,0,229
"dark brown sugar",16,1,"pantry","dry",1,1,"brown sugar",NA,NA,0,230
"bread crumbs",7,1,"pantry","dry",1,1,"panko","crusty bread",NA,0,231
"gelatin",6,0,"pantry","dry",0,0,NA,NA,NA,0,232
"instant yeast",5,1,"pantry","dry",1,1,"active dry yeast",NA,NA,0,233
"palm sugar",4,0,"pantry","dry",1,1,NA,"brown sugar, dark brown sugar",NA,0,234
"powdered sugar",4,1,"pantry","dry",1,1,NA,NA,NA,0,235
"active dry yeast",3,1,"pantry","dry",1,1,"instant yeast",NA,NA,0,236
"cornmeal",3,1,"pantry","dry",1,1,NA,NA,NA,0,237
"cornstartch",2,1,"pantry","dry",1,1,NA,NA,NA,0,238
"unsweetened coconut chips",2,1,"pantry","dry",1,1,NA,NA,NA,0,239
"bread flour",1,1,"pantry","dry",1,1,NA,NA,NA,0,240
"chickpea flour",1,0,"pantry","dry",1,1,"","flour, bread flour",0,0,241
"cocoa powder",1,1,"pantry","dry",1,1,NA,NA,NA,0,242
"potato flour",1,1,"pantry","dry",1,1,"","",0,0,243
"rice flour",1,0,"pantry","dry",1,1,NA,NA,NA,0,244
"olive oil",225,1,"pantry","fat",1,1,NA,"vegetable oil, canola oil",NA,0,245
"canola oil",115,1,"pantry","fat",1,1,"vegetable oil","peanut oil",NA,0,246
"vegetable oil",52,1,"pantry","fat",1,1,"canola oil","peanut oil",NA,0,247
"sesame oil",47,1,"pantry","fat",1,1,NA,NA,NA,0,248
"ghee",5,1,"pantry","fat",1,0,NA,"canola oil, butter",1,0,249
"lard",4,0,"pantry","fat",0,0,NA,"shortening",NA,0,250
"peanut oil",4,0,"pantry","fat",1,1,"canola oil, vegetable oil",NA,NA,0,251
"coconut oil",3,1,"pantry","fat",1,1,NA,"canola oil",NA,0,252
"bacon fat",2,1,"pantry","fat",0,0,NA,"butter, olive oil, duck fat",NA,0,253
"duck fat",2,0,"pantry","fat",0,0,NA,"butter, olive oil, bacon fat",NA,0,254
"hazelnut oil",1,1,"pantry","fat",1,1,NA,NA,NA,0,255
"shortening",1,0,"pantry","fat",1,1,NA,"lard",NA,0,256
"walnut oil",1,1,"pantry","fat",1,1,NA,NA,NA,0,257
"rice",27,1,"pantry","grain",1,1,"white rice, brown rice",NA,NA,0,258
"basmati rice",8,1,"pantry","grain",1,1,NA,"rice, brown rice",NA,0,259
"farro",7,1,"pantry","grain",1,1,NA,"barley",NA,0,260
"white rice",7,1,"pantry","grain",1,1,"rice","brown rice",NA,0,261
"barley",5,1,"pantry","grain",1,1,NA,"farro",NA,0,262
"couscous",5,1,"pantry","grain",1,1,NA,NA,NA,0,263
"green lentils",5,1,"pantry","grain",1,1,NA,"brown lentils",NA,0,264
"black lentils",4,0,"pantry","grain",1,1,NA,NA,NA,0,265
"jasmine rice",4,1,"pantry","grain",1,1,"","rice",0,0,266
"arborio rice",2,1,"pantry","grain",1,1,NA,NA,NA,0,267
"brown lentils",2,0,"pantry","grain",1,1,NA,"green lentils",NA,0,268
"lentils",2,1,"pantry","grain",1,1,"green lentils, brown lentils, black lentils",NA,NA,0,269
"wheat berries",2,0,"pantry","grain",1,1,NA,"barley",NA,0,270
"corn grits",1,1,"pantry","grain",1,1,NA,NA,NA,0,271
"grits",1,1,"pantry","grain",1,1,NA,NA,NA,0,272
"old fashioned rolled oats",1,1,"pantry","grain",1,1,NA,NA,NA,0,273
"quinoa",1,1,"pantry","grain",1,1,"","",0,0,274
"red lentils",1,0,"pantry","grain",1,1,"","",0,0,275
"wild rice",1,0,"pantry","grain",1,1,NA,NA,NA,0,276
"honey",31,1,"pantry","misc",1,1,NA,NA,NA,0,277
"marmite",8,1,"pantry","misc",1,1,NA,NA,NA,0,278
"dried red chile pepper",7,0,"pantry","misc",1,1,"","szechuan chili oil",0,0,279
"leftover rice",7,0,"pantry","misc",1,1,"rice","",1,0,280
"msg",6,1,"pantry","misc",1,1,"","",0,0,281
"puff pastry",6,1,"pantry","misc",1,0,NA,"pie dough",1,0,282
"pomegranate molasses",4,1,"pantry","misc",1,1,NA,NA,NA,0,283
"vanilla extract",4,1,"pantry","misc",1,1,NA,NA,NA,0,284
"white miso",4,1,"pantry","misc",1,1,NA,NA,NA,0,285
"dashi",3,1,"pantry","misc",1,1,"","hondashi",1,0,286
"dried wood ear mushroom",3,1,"pantry","misc",1,1,"","",0,0,287
"frangipane",3,0,"pantry","misc",1,1,NA,NA,1,0,288
"parmesan rind",3,0,"pantry","misc",1,0,NA,NA,NA,0,289
"pie dough",3,0,"pantry","misc",1,0,NA,"puff pastry",1,0,290
"pineapple juice",3,0,"pantry","misc",1,1,NA,NA,NA,0,291
"aji amarillo paste",2,1,"pantry","misc",1,1,NA,NA,NA,0,292
"club soda",2,0,"pantry","misc",1,1,NA,NA,NA,0,293
"doubanjiang",2,1,"pantry","misc",1,1,"","",0,0,294
"dried mushrooms",2,0,"pantry","misc",1,1,NA,NA,NA,0,295
"dried porcini mushrooms",2,0,"pantry","misc",1,1,NA,NA,NA,0,296
"frozen grated coconut",2,0,"pantry","misc",1,1,NA,NA,NA,0,297
"kombu",2,1,"pantry","misc",1,1,"","",0,0,298
"red pasta sauce",2,0,"pantry","misc",1,1,NA,NA,1,0,299
"rice cakes",2,0,"pantry","misc",1,1,"","",0,0,300
"tamarind paste",2,0,"pantry","misc",1,1,"","",0,0,301
"agave nectar",1,1,"pantry","misc",1,1,NA,NA,NA,0,302
"almond extract",1,1,"pantry","misc",1,1,NA,NA,NA,0,303
"almond paste",1,0,"pantry","misc",1,1,NA,NA,NA,0,304
"apple juice",1,0,"pantry","misc",1,1,NA,NA,NA,0,305
"black bean burger",1,0,"pantry","misc",1,1,NA,NA,1,0,306
"chile paste",1,0,"pantry","misc",0,0,NA,NA,1,0,307
"coke",1,1,"pantry","misc",1,1,NA,NA,NA,0,308
"dried daylily buds",1,0,"pantry","misc",1,1,"","",0,0,309
"dried fermented black beans",1,0,"pantry","misc",1,1,"","",0,0,310
"dried shiitake mushroom",1,0,"pantry","misc",1,1,"","dried mushrooms, dried porcini mushrooms",0,0,311
"flax seed",1,1,"pantry","misc",1,1,NA,NA,NA,0,312
"fried shallots",1,0,"pantry","misc",1,1,"","",1,0,313
"gyoza wrappers",1,0,"pantry","misc",1,1,NA,NA,NA,0,314
"laksa paste",1,1,"pantry","misc",0,0,NA,NA,NA,0,315
"makrut lime leaf",1,0,"pantry","misc",1,1,"","lime",0,0,316
"nori",1,0,"pantry","misc",1,1,"","",0,0,317
"red miso",1,0,"pantry","misc",1,1,"miso",NA,NA,0,318
"shirataki",1,0,"pantry","misc",1,1,"","",0,0,319
"sofrito",1,0,"pantry","misc",1,1,"","",1,0,320
"almonds",14,1,"pantry","nut",1,1,NA,NA,NA,0,321
"pepitas",13,1,"pantry","nut",1,1,NA,NA,NA,0,322
"pine nuts",11,1,"pantry","nut",1,1,NA,NA,NA,0,323
"dry roasted peanuts",9,1,"pantry","nut",1,1,NA,NA,NA,0,324
"walnuts",7,1,"pantry","nut",1,1,NA,NA,NA,0,325
"hazelnuts",6,0,"pantry","nut",1,1,NA,NA,NA,0,326
"peanuts",6,1,"pantry","nut",1,1,NA,NA,NA,0,327
"pistachios",5,1,"pantry","nut",1,1,NA,NA,NA,0,328
"cashews",4,1,"pantry","nut",1,1,NA,NA,NA,0,329
"pecans",4,1,"pantry","nut",1,1,NA,NA,NA,0,330
"sunflower seeds",2,1,"pantry","nut",1,1,NA,NA,NA,0,331
"pasta",16,1,"pantry","pasta",1,1,NA,NA,1,0,332
"noodles",9,1,"pantry","pasta",1,1,NA,NA,NA,0,333
"spaghetti",5,1,"pantry","pasta",1,1,NA,"pasta",NA,0,334
"fettucine",3,0,"pantry","pasta",1,1,NA,"pasta",NA,0,335
"elbow macaroni",2,1,"pantry","pasta",1,1,NA,"pasta",NA,0,336
"lasagna noodles",2,0,"pantry","pasta",1,1,NA,NA,1,0,337
"lo mein noodles",2,1,"pantry","pasta",1,1,NA,NA,NA,0,338
"orzo",2,0,"pantry","pasta",1,1,NA,NA,NA,0,339
"rice vermicelli",2,0,"pantry","pasta",1,1,"rice noodles",NA,NA,0,340
"linguine",1,0,"pantry","pasta",1,1,NA,"pasta",NA,0,341
"rice noodles",1,0,"pantry","pasta",1,1,NA,NA,NA,0,342
"capers",17,1,"pantry","pickles",1,1,NA,NA,NA,0,343
"anchovies",16,1,"pantry","pickles",0,0,NA,NA,NA,0,344
"preserved lemon",7,1,"pantry","pickles",1,1,NA,"lemon",1,0,345
"kimchi",6,1,"pantry","pickles",1,1,NA,NA,NA,0,346
"castlevetrano olives",5,1,"pantry","pickles",1,1,NA,NA,NA,0,347
"kalamata olives",5,0,"pantry","pickles",1,1,NA,NA,NA,0,348
"pickle",5,1,"pantry","pickles",1,1,NA,NA,NA,0,349
"pickled onion",4,1,"pantry","pickles",1,1,NA,"red onion",1,0,350
"pimento olives",3,1,"pantry","pickles",1,1,NA,NA,NA,0,351
"ya cai",2,1,"pantry","pickles",1,1,"","",0,0,352
"pickled chiles",1,0,"pantry","pickles",1,1,"","",1,0,353
"sauerkraut",1,1,"pantry","pickles",1,1,NA,NA,NA,0,354
"tortilla chips",2,0,"pantry","snack",1,1,NA,NA,NA,0,355
"crackers",1,1,"pantry","snack",1,1,NA,NA,NA,0,356
"graham cracker",1,1,"pantry","snack",1,1,"","",0,0,357
"pita chips",1,1,"pantry","snack",1,1,NA,"pita bread",NA,0,358
"sriracha peas",1,0,"pantry","snack",1,1,NA,NA,NA,0,359
"wasabi peas",1,0,"pantry","snack",1,1,NA,NA,NA,0,360
"chicken stock",87,1,"pantry","stock",0,0,NA,"vegetable stock",1,0,361
"vegetable stock",3,0,"pantry","stock",1,1,NA,"chicken stock",NA,0,362
"parmesan broth",1,0,"pantry","stock",0,0,NA,NA,1,0,363
"shellfish stock",1,0,"pantry","stock",0,0,NA,"chicken stock",NA,0,364
"red wine vinegar",30,1,"pantry","vinegar",1,1,NA,NA,NA,0,365
"apple cider vinegar",23,1,"pantry","vinegar",1,1,NA,NA,NA,0,366
"xiaoxing wine",22,1,"pantry","vinegar",1,1,NA,NA,NA,0,367
"balsamic vinegar",17,1,"pantry","vinegar",1,1,NA,NA,NA,0,368
"rice vinegar",17,1,"pantry","vinegar",1,1,"rice wine vinegar",NA,NA,0,369
"white vinegar",17,1,"pantry","vinegar",1,1,"white wine vinegar",NA,NA,0,370
"chinkiang vinegar",15,1,"pantry","vinegar",1,1,"","balsamic vinegar",0,0,371
"white wine vinegar",15,1,"pantry","vinegar",1,1,"white vinegar","rice wine vinegar",NA,0,372
"mirin",11,1,"pantry","vinegar",1,1,NA,NA,NA,0,373
