"name","n","has","class","class2","vegetarian","vegan","equal","sometimes","makeable","restricted","rn"
"chicken thigh",21,1,"meat","chicken",0,0,NA,NA,NA,0,48
"whole chicken",18,0,"meat","chicken",0,0,NA,NA,NA,0,49
"chicken tenders",4,1,"meat","chicken",0,0,NA,NA,1,1,50
"ground chicken",4,0,"meat","chicken",0,0,NA,"chicken thigh",NA,0,51
"bone in chicken thigh",3,0,"meat","chicken",0,0,NA,NA,NA,0,52
"bone in chicken breast",2,0,"meat","chicken",0,0,NA,NA,NA,0,53
"chicken bones",2,0,"meat","chicken",0,0,NA,NA,NA,0,54
"chicken wings",2,0,"meat","chicken",0,0,"","",0,0,55
"chicken apple sausage",1,1,"meat","chicken",0,0,NA,NA,NA,1,56
"chicken leg quarters",1,0,"meat","chicken",0,0,NA,NA,NA,0,57
"leftover roast chicken",1,0,"meat","chicken",0,0,NA,NA,NA,0,58
"ground lamb",7,0,"meat","other",0,0,NA,NA,NA,1,59
"lamb",3,0,"meat","other",0,0,NA,NA,NA,1,60
"duck breast",2,1,"meat","other",0,0,NA,NA,NA,0,61
"ground veal",2,0,"meat","other",0,0,NA,NA,NA,1,62
"lamb loin chops",2,0,"meat","other",0,0,NA,NA,NA,1,63
"the mix",2,0,"meat","other",0,0,"","",1,1,64
"spam",1,0,"meat","other",0,0,"","",0,1,65
"bacon",23,1,"meat","pork",0,0,NA,NA,NA,1,66
"ground pork",16,0,"meat","pork",0,0,NA,"pork shoulder",NA,1,67
"pork shoulder",9,0,"meat","pork",0,0,NA,NA,NA,1,68
"pork loin",8,0,"meat","pork",0,0,NA,"pork tenderloin",NA,1,69
"spanish chorizo",5,0,"meat","pork",0,0,NA,NA,NA,1,70
"sweet italian sausage",5,0,"meat","pork",0,0,NA,NA,1,1,71
"pancetta",4,0,"meat","pork",0,0,NA,NA,NA,1,72
"pork belly",3,0,"meat","pork",0,0,"","bacon",0,1,73
"breakfast sausage",2,0,"meat","pork",0,0,NA,NA,NA,1,74
"chorizo",2,0,"meat","pork",0,0,NA,NA,1,1,75
"pork chop",2,0,"meat","pork",0,0,NA,NA,NA,1,76
"pork tenderloin",2,0,"meat","pork",0,0,NA,"pork loin",NA,1,77
"prosciutto",2,1,"meat","pork",0,0,NA,NA,NA,1,78
"bone-in pork chop",1,0,"meat","pork",0,0,NA,NA,NA,1,79
"ham",1,0,"meat","pork",0,0,NA,NA,NA,1,80
"ham hock",1,0,"meat","pork",0,0,NA,NA,NA,1,81
"sausage",3,0,"meat","sausage",0,0,NA,NA,NA,1,82
"linguica",2,0,"meat","sausage",0,0,NA,NA,NA,1,83
"andoullie sausage",1,0,"meat","sausage",0,0,"","",0,1,84
"bratwurst",1,0,"meat","sausage",0,0,NA,NA,1,1,85
"garlic sausage",1,0,"meat","sausage",0,0,NA,NA,1,1,86
"merguez sausage",1,0,"meat","sausage",0,0,NA,NA,1,1,87
"pepperoni",1,0,"meat","sausage",0,0,"","",0,1,88
"shrimp",20,1,"meat","seafood",0,0,NA,NA,NA,0,89
"salmon",7,0,"meat","seafood",0,0,NA,NA,NA,0,90
"cod",4,0,"meat","seafood",0,0,NA,NA,NA,0,91
"mahi mahi",3,1,"meat","seafood",0,0,NA,NA,NA,0,92
"halibut",2,0,"meat","seafood",0,0,"mahi mahi","cod",0,0,93
"crab",1,0,"meat","seafood",0,0,"","",0,0,94
"grouper",1,0,"meat","seafood",0,0,NA,NA,NA,0,95
"lump crap meat",1,0,"meat","seafood",0,0,"","",0,0,96
"skin on salmon",1,0,"meat","seafood",0,0,"salmon",NA,NA,0,97
"swordfish",1,0,"meat","seafood",0,0,NA,NA,NA,0,98
"tilapia",1,0,"meat","seafood",0,0,NA,NA,NA,0,99
"trout",1,0,"meat","seafood",0,0,NA,NA,NA,0,100
"tofu",13,0,"meat","tofu",1,1,NA,NA,NA,1,101
"silken tofu",1,0,"meat","tofu",1,1,"tofu",NA,NA,1,102
"ground turkey",6,1,"meat","turkey",0,0,NA,NA,NA,0,103
"turkey breast",1,0,"meat","turkey",0,0,NA,NA,NA,0,104
"white wine",15,1,"pantry","alcohol",1,1,NA,NA,NA,0,105
"vodka",10,0,"pantry","alcohol",1,1,NA,NA,NA,0,106
"lager",6,1,"pantry","alcohol",1,1,NA,NA,NA,0,107
"red wine",5,1,"pantry","alcohol",1,1,NA,NA,NA,0,108
"sherry",3,1,"pantry","alcohol",1,1,NA,NA,NA,0,109
"brandy",1,0,"pantry","alcohol",1,1,NA,NA,NA,0,110
"marsala wine",1,0,"pantry","alcohol",1,1,NA,NA,NA,0,111
"port wine",1,0,"pantry","alcohol",1,1,NA,NA,NA,0,112
"porter beer",1,0,"pantry","alcohol",1,1,NA,NA,NA,0,113
"sweet marsala",1,0,"pantry","alcohol",1,1,NA,NA,NA,0,114
"whiskey",1,1,"pantry","alcohol",1,1,NA,NA,NA,0,115
"canned chickpeas",7,1,"pantry","beans",1,1,NA,NA,NA,0,116
"black beans",5,1,"pantry","beans",1,1,NA,"canned black beans",NA,0,117
"chickpeas",4,0,"pantry","beans",1,1,NA,NA,NA,0,118
"canned cannelini beans",3,1,"pantry","beans",1,1,"canned chickpeas",NA,NA,0,119
"kidney beans",3,0,"pantry","beans",1,1,NA,NA,NA,0,120
"pinto beans",3,0,"pantry","beans",1,1,NA,"canned pinto beans",NA,0,121
"white beans",2,1,"pantry","beans",1,1,NA,NA,NA,0,122
"black eyed peas",1,0,"pantry","beans",1,1,NA,NA,NA,0,123
"canned black beans",1,1,"pantry","beans",1,1,NA,"black beans",NA,0,124
"canned cannellini beans",1,1,"pantry","beans",1,1,NA,NA,NA,0,125
"canned white beans",1,1,"pantry","beans",1,1,"canned cannelini beans","cannelini beans",NA,0,126
"cannelini beans",1,1,"pantry","beans",1,1,NA,NA,NA,0,127
"giant white beans",1,0,"pantry","beans",1,1,NA,NA,NA,0,128
"crusty bread",17,0,"pantry","bread",1,1,NA,"sandwich bread",NA,1,129
"sandwich bread",7,1,"pantry","bread",1,1,NA,"crusty bread",NA,1,130
"corn tortillas",6,1,"pantry","bread",1,1,NA,"flour tortillas",NA,1,131
"baguette",4,0,"pantry","bread",1,1,NA,"crusty bread",NA,1,132
"flour tortillas",4,1,"pantry","bread",1,1,NA,"corn tortillas",NA,1,133
"hamburger buns",4,1,"pantry","bread",1,1,NA,NA,NA,1,134
"hoagie rolls",4,0,"pantry","bread",1,1,NA,"hamburger bun",NA,1,135
"pita bread",4,0,"pantry","bread",1,1,NA,NA,1,1,136
"croutons",3,0,"pantry","bread",1,1,NA,"crusty bread",1,1,137
"flatbread",3,0,"pantry","bread",1,1,"naan","pita bread",1,1,138
"naan",3,0,"pantry","bread",1,1,"flatbread",NA,1,1,139
"tortillas",2,1,"pantry","bread",1,1,"corn tortillas, flour tortillas",NA,NA,1,140
"buttermilk biscuits",1,0,"pantry","bread",1,0,NA,NA,NA,1,141
"savory pastry dough",1,0,"pantry","bread",1,0,NA,NA,NA,1,142
"tomato paste",26,1,"pantry","canned",1,1,NA,NA,NA,0,143
"canned whole tomatoes",9,1,"pantry","canned",1,1,NA,"crushed tomatoes",NA,0,144
"coconut milk",9,1,"pantry","canned",1,1,NA,NA,NA,0,145
"chipotle",6,1,"pantry","canned",1,1,NA,NA,NA,0,146
"crushed tomatoes",4,0,"pantry","canned",1,1,"canned whole tomatoes",NA,NA,0,147
"diced tomatoes",3,0,"pantry","canned",1,1,NA,NA,NA,0,148
"tomato sauce",3,1,"pantry","canned",1,1,NA,"canned whole tomatoes, crushed tomatoes",NA,0,149
"black olives",2,1,"pantry","canned",1,1,"","",0,0,150
"canned tuna",2,1,"pantry","canned",0,0,NA,NA,NA,0,151
"canned baby clams",1,0,"pantry","canned",1,1,NA,NA,NA,0,152
"canned pineapple",1,0,"pantry","canned",1,1,"","pineapple",0,0,153
"clam juice",1,0,"pantry","canned",0,0,NA,NA,NA,0,154
"evaporated milk",1,1,"pantry","canned",1,1,NA,NA,NA,1,155
"water chestnuts",1,0,"pantry","canned",1,1,"","",0,0,156
"ancho chile",3,0,"pantry","chiles",1,1,NA,NA,NA,0,157
"guajillo chile",2,0,"pantry","chiles",1,1,NA,NA,NA,0,158
"pasilla chile",2,0,"pantry","chiles",1,1,NA,NA,NA,0,159
"arbol chile",1,0,"pantry","chiles",1,1,NA,NA,NA,0,160
"cascabel chile",1,0,"pantry","chiles",1,1,NA,NA,NA,0,161
"cubanelle pepper",1,0,"pantry","chiles",1,1,NA,NA,NA,0,162
"dried new mexico chile",1,0,"pantry","chiles",1,1,NA,NA,NA,0,163
"mulato chile",1,0,"pantry","chiles",1,1,NA,NA,NA,0,164
"pequin chile",1,0,"pantry","chiles",1,1,NA,NA,NA,0,165
"soy sauce",118,1,"pantry","condiment",1,1,NA,NA,NA,0,166
"fish sauce",30,1,"pantry","condiment",1,1,NA,NA,NA,0,167
"mayonnaise",24,1,"pantry","condiment",1,1,NA,"aioli",1,1,168
"dark soy sauce",21,1,"pantry","condiment",1,1,"","soy sauce",0,1,169
"dijon mustard",19,1,"pantry","condiment",1,1,NA,NA,NA,0,170
"oyster sauce",18,1,"pantry","condiment",0,0,NA,NA,NA,0,171
"tahini",18,1,"pantry","condiment",1,1,NA,NA,1,0,172
"harissa",10,1,"pantry","condiment",1,1,NA,NA,NA,0,173
"ketchup",10,1,"pantry","condiment",1,1,NA,NA,NA,1,174
"maple syrup",10,1,"pantry","condiment",1,1,NA,NA,NA,0,175
"sriracha",10,1,"pantry","condiment",1,1,NA,NA,NA,0,176
"gochujang",9,1,"pantry","condiment",1,1,NA,NA,NA,0,177
"peanut butter",8,1,"pantry","condiment",1,1,NA,NA,NA,1,178
"miso",6,1,"pantry","condiment",1,1,NA,NA,NA,1,179
"szechuan chili oil",6,1,"pantry","condiment",1,1,"","",1,0,180
"hot sauce",5,1,"pantry","condiment",1,1,"Frank's hot sauce",NA,NA,0,181
"barbecue sauce",4,1,"pantry","condiment",1,1,NA,NA,NA,1,182
"chinese sesame paste",4,1,"pantry","condiment",0,0,"","tahini, peanut butter",0,0,183
"hoisin sauce",4,1,"pantry","condiment",1,1,"","",0,1,184
"shoyu",4,0,"pantry","condiment",1,1,"soy sauce","",0,0,185
"Frank's hot sauce",3,1,"pantry","condiment",1,1,"hot sauce",NA,NA,0,186
"mild red wine olive oil vinaigrette",3,0,"pantry","condiment",1,1,NA,NA,1,0,187
"salsa verde",3,1,"pantry","condiment",1,1,NA,NA,1,0,188
"apricot preserves",2,0,"pantry","condiment",1,1,NA,NA,NA,0,189
"chili-garlic sauce",2,1,"pantry","condiment",1,1,NA,NA,NA,0,190
"chunky peanut butter",2,1,"pantry","condiment",1,1,NA,NA,NA,1,191
"date syrup",2,0,"pantry","condiment",1,1,"","",0,0,192
"hazelnut vinaigrette",2,0,"pantry","condiment",1,1,NA,NA,1,0,193
"horseradish",2,0,"pantry","condiment",1,1,NA,NA,NA,0,194
"low sodium soy sauce",2,1,"pantry","condiment",1,1,NA,"soy sauce",NA,0,195
"mild lemon olive oil vinaigrette",2,0,"pantry","condiment",1,1,NA,NA,1,0,196
"tartar sauce",2,0,"pantry","condiment",1,1,NA,NA,1,0,197
"aioli",1,0,"pantry","condiment",1,0,NA,"mayonnaise",1,0,198
"bibimbap sauce",1,0,"pantry","condiment",1,1,"","",1,0,199
"burnt garlic sesame and chile oil",1,0,"pantry","condiment",1,1,"","",1,0,200
"caesar dressing",1,1,"pantry","condiment",0,0,NA,NA,1,1,201
"fig preserves",1,0,"pantry","condiment",1,1,NA,NA,NA,0,202
"ginger peanut dressing",1,0,"pantry","condiment",1,1,NA,NA,NA,0,203
"green curry paste",1,1,"pantry","condiment",1,1,NA,NA,NA,0,204
"hummus",1,1,"pantry","condiment",1,1,NA,NA,1,0,205
"nuoc cham",1,0,"pantry","condiment",0,0,"","",1,0,206
"pine nut vinaigrette",1,0,"pantry","condiment",1,1,NA,NA,1,0,207
"ponzu sauce",1,0,"pantry","condiment",1,1,"","",0,0,208
"shanghai style scallion oil",1,0,"pantry","condiment",1,1,"","",1,0,209
"tamari",1,0,"pantry","condiment",1,1,"soy sauce","",0,0,210
"teriyaki sauce",1,1,"pantry","condiment",1,1,NA,NA,1,1,211
"xo pepperoni sauce",1,1,"pantry","condiment",0,0,"","",1,1,212
"do chua",0,0,"pantry","condiment",1,1,"","",1,0,213
"raisins",7,1,"pantry","dried fruit",1,1,NA,"currants",NA,0,214
"dried cranberries",5,1,"pantry","dried fruit",1,1,NA,"dried cherries",NA,1,215
"dried cherries",4,0,"pantry","dried fruit",1,1,NA,"dried cranberries",NA,0,216
"currants",3,0,"pantry","dried fruit",1,1,NA,"raisins",NA,0,217
"dried apricots",3,0,"pantry","dried fruit",1,1,NA,NA,NA,0,218
"golden raisins",3,1,"pantry","dried fruit",1,1,NA,NA,NA,0,219
"dates",2,0,"pantry","dried fruit",1,1,NA,"dried figs",NA,0,220
"dried figs",2,0,"pantry","dried fruit",1,1,NA,"dates",NA,0,221
"prunes",1,0,"pantry","dried fruit",1,1,NA,NA,NA,0,222
"sugar",107,1,"pantry","dry",1,1,NA,NA,NA,0,223
"flour",84,1,"pantry","dry",1,1,NA,NA,NA,1,224
"cornstarch",57,1,"pantry","dry",1,1,NA,NA,NA,0,225
"sesame seeds",37,1,"pantry","dry",1,1,NA,NA,NA,0,226
"baking soda",36,1,"pantry","dry",1,1,NA,NA,NA,0,227
"baking powder",25,1,"pantry","dry",1,1,NA,NA,NA,0,228
"brown sugar",21,1,"pantry","dry",1,1,"dark brown sugar",NA,NA,0,229
"panko",20,1,"pantry","dry",1,1,"bread crumbs",NA,NA,1,230
"dark brown sugar",19,1,"pantry","dry",1,1,"brown sugar",NA,NA,0,231
"potato flour",8,1,"pantry","dry",1,1,"","",0,0,232
"bread crumbs",7,1,"pantry","dry",1,1,"panko","crusty bread",NA,1,233
"gelatin",6,0,"pantry","dry",0,0,NA,NA,NA,0,234
"palm sugar",6,1,"pantry","dry",1,1,NA,"brown sugar, dark brown sugar",NA,0,235
"instant yeast",5,1,"pantry","dry",1,1,"active dry yeast",NA,NA,0,236
"powdered sugar",4,1,"pantry","dry",1,1,NA,NA,NA,1,237
"active dry yeast",3,1,"pantry","dry",1,1,"instant yeast",NA,NA,0,238
"cornmeal",3,1,"pantry","dry",1,1,NA,NA,NA,0,239
"cornstartch",2,1,"pantry","dry",1,1,NA,NA,NA,0,240
"rice flour",2,0,"pantry","dry",1,1,NA,NA,NA,0,241
"unsweetened coconut chips",2,1,"pantry","dry",1,1,NA,NA,NA,0,242
"bread flour",1,1,"pantry","dry",1,1,NA,NA,NA,1,243
"chickpea flour",1,0,"pantry","dry",1,1,"","flour, bread flour",0,0,244
"cocoa powder",1,1,"pantry","dry",1,1,NA,NA,NA,0,245
"olive oil",225,1,"pantry","fat",1,1,NA,"vegetable oil, canola oil",NA,0,246
"canola oil",147,1,"pantry","fat",1,1,"vegetable oil","peanut oil",NA,0,247
"sesame oil",59,1,"pantry","fat",1,1,NA,NA,NA,0,248
"vegetable oil",52,1,"pantry","fat",1,1,"canola oil","peanut oil",NA,0,249
"ghee",5,1,"pantry","fat",1,0,NA,"canola oil, butter",1,0,250
"lard",4,0,"pantry","fat",0,0,NA,"shortening",NA,0,251
"peanut oil",4,0,"pantry","fat",1,1,"canola oil, vegetable oil",NA,NA,0,252
"coconut oil",3,1,"pantry","fat",1,1,NA,"canola oil",NA,0,253
"bacon fat",2,1,"pantry","fat",0,0,NA,"butter, olive oil, duck fat",NA,1,254
"duck fat",2,0,"pantry","fat",0,0,NA,"butter, olive oil, bacon fat",NA,0,255
"hazelnut oil",1,1,"pantry","fat",1,1,NA,NA,NA,0,256
"shortening",1,0,"pantry","fat",1,1,NA,"lard",NA,1,257
"walnut oil",1,1,"pantry","fat",1,1,NA,NA,NA,0,258
"rice",31,1,"pantry","grain",1,1,"white rice, brown rice",NA,NA,0,259
"basmati rice",8,1,"pantry","grain",1,1,NA,"rice, brown rice",NA,0,260
"farro",7,1,"pantry","grain",1,1,NA,"barley",NA,0,261
"white rice",7,1,"pantry","grain",1,1,"rice","brown rice",NA,0,262
"barley",5,1,"pantry","grain",1,1,NA,"farro",NA,0,263
"couscous",5,1,"pantry","grain",1,1,NA,NA,NA,0,264
"green lentils",5,1,"pantry","grain",1,1,NA,"brown lentils",NA,0,265
"black lentils",4,0,"pantry","grain",1,1,NA,NA,NA,0,266
"jasmine rice",4,1,"pantry","grain",1,1,"","rice",0,0,267
"arborio rice",2,1,"pantry","grain",1,1,NA,NA,NA,0,268
"brown lentils",2,0,"pantry","grain",1,1,NA,"green lentils",NA,0,269
"lentils",2,1,"pantry","grain",1,1,"green lentils, brown lentils, black lentils",NA,NA,0,270
"wheat berries",2,0,"pantry","grain",1,1,NA,"barley",NA,0,271
"wild rice",2,0,"pantry","grain",1,1,NA,NA,NA,0,272
"corn grits",1,1,"pantry","grain",1,1,NA,NA,NA,1,273
"grits",1,1,"pantry","grain",1,1,NA,NA,NA,0,274
"old fashioned rolled oats",1,1,"pantry","grain",1,1,NA,NA,NA,0,275
"quinoa",1,1,"pantry","grain",1,1,"","",0,0,276
"red lentils",1,0,"pantry","grain",1,1,"","",0,0,277
"honey",34,1,"pantry","misc",1,1,NA,NA,NA,0,278
"marmite",8,1,"pantry","misc",1,1,NA,NA,NA,0,279
"dried red chile pepper",7,0,"pantry","misc",1,1,"","szechuan chili oil",0,0,280
"leftover rice",7,0,"pantry","misc",1,1,"rice","",1,0,281
"msg",7,1,"pantry","misc",1,1,"","",0,0,282
"puff pastry",6,1,"pantry","misc",1,0,NA,"pie dough",1,1,283
"dashi",4,1,"pantry","misc",1,1,"","hondashi",1,0,284
"doubanjiang",4,1,"pantry","misc",1,1,"","",0,1,285
"pomegranate molasses",4,1,"pantry","misc",1,1,NA,NA,NA,0,286
"vanilla extract",4,1,"pantry","misc",1,1,NA,NA,NA,0,287
"white miso",4,1,"pantry","misc",1,1,NA,NA,NA,0,288
"dried wood ear mushroom",3,1,"pantry","misc",1,1,"","",0,0,289
"frangipane",3,0,"pantry","misc",1,1,NA,NA,1,0,290
"parmesan rind",3,0,"pantry","misc",1,0,NA,NA,NA,1,291
"pie dough",3,0,"pantry","misc",1,0,NA,"puff pastry",1,1,292
"pineapple juice",3,0,"pantry","misc",1,1,NA,NA,NA,0,293
"tamarind paste",3,0,"pantry","misc",1,1,"","",0,0,294
"aji amarillo paste",2,1,"pantry","misc",1,1,NA,NA,NA,0,295
"club soda",2,0,"pantry","misc",1,1,NA,NA,NA,0,296
"dried mushrooms",2,0,"pantry","misc",1,1,NA,NA,NA,0,297
"dried porcini mushrooms",2,0,"pantry","misc",1,1,NA,NA,NA,0,298
"frozen grated coconut",2,0,"pantry","misc",1,1,NA,NA,NA,0,299
"kombu",2,1,"pantry","misc",1,1,"","",0,0,300
"red pasta sauce",2,0,"pantry","misc",1,1,NA,NA,1,0,301
"rice cakes",2,0,"pantry","misc",1,1,"","",0,0,302
"agave nectar",1,1,"pantry","misc",1,1,NA,NA,NA,0,303
"almond extract",1,1,"pantry","misc",1,1,NA,NA,NA,0,304
"almond paste",1,0,"pantry","misc",1,1,NA,NA,NA,0,305
"apple juice",1,0,"pantry","misc",1,1,NA,NA,NA,1,306
"black bean burger",1,0,"pantry","misc",1,1,NA,NA,1,1,307
"chile paste",1,0,"pantry","misc",0,0,NA,NA,1,0,308
"coke",1,1,"pantry","misc",1,1,NA,NA,NA,1,309
"dried daylily buds",1,0,"pantry","misc",1,1,"","",0,0,310
"dried fermented black beans",1,0,"pantry","misc",1,1,"","",0,0,311
"dried shiitake mushroom",1,0,"pantry","misc",1,1,"","dried mushrooms, dried porcini mushrooms",0,0,312
"flax seed",1,1,"pantry","misc",1,1,NA,NA,NA,0,313
"fried shallots",1,1,"pantry","misc",1,1,"","",1,0,314
"gyoza wrappers",1,0,"pantry","misc",1,1,NA,NA,NA,0,315
"laksa paste",1,1,"pantry","misc",0,0,NA,NA,NA,0,316
"makrut lime leaf",1,0,"pantry","misc",1,1,"","lime",0,0,317
"nori",1,1,"pantry","misc",1,1,"","",0,0,318
"red miso",1,0,"pantry","misc",1,1,"miso",NA,NA,0,319
"shirataki",1,1,"pantry","misc",1,1,"","",0,1,320
"sofrito",1,0,"pantry","misc",1,1,"","",1,0,321
"almonds",14,1,"pantry","nut",1,1,NA,NA,NA,0,322
"pepitas",13,1,"pantry","nut",1,1,NA,NA,NA,0,323
"pine nuts",12,1,"pantry","nut",1,1,NA,NA,NA,0,324
"dry roasted peanuts",11,1,"pantry","nut",1,1,NA,NA,NA,0,325
"walnuts",7,1,"pantry","nut",1,1,NA,NA,NA,0,326
"hazelnuts",6,1,"pantry","nut",1,1,NA,NA,NA,0,327
"peanuts",6,1,"pantry","nut",1,1,NA,NA,NA,1,328
"cashews",5,1,"pantry","nut",1,1,NA,NA,NA,0,329
"pistachios",5,1,"pantry","nut",1,1,NA,NA,NA,0,330
"pecans",4,1,"pantry","nut",1,1,NA,NA,NA,0,331
"sunflower seeds",2,1,"pantry","nut",1,1,NA,NA,NA,0,332
"pasta",16,1,"pantry","pasta",1,1,NA,NA,1,1,333
"noodles",9,1,"pantry","pasta",1,1,NA,NA,NA,1,334
"chow mein",5,0,"pantry","pasta",1,1,"","",0,1,335
"spaghetti",5,1,"pantry","pasta",1,1,NA,"pasta",NA,1,336
"fettucine",3,0,"pantry","pasta",1,1,NA,"pasta",NA,1,337
"rice vermicelli",3,0,"pantry","pasta",1,1,"rice noodles",NA,NA,0,338
"chow fun",2,0,"pantry","pasta",1,1,"","",0,1,339
"elbow macaroni",2,1,"pantry","pasta",1,1,NA,"pasta",NA,1,340
"lasagna noodles",2,0,"pantry","pasta",1,1,NA,NA,1,1,341
"lo mein noodles",2,0,"pantry","pasta",1,1,NA,NA,NA,1,342
"orzo",2,0,"pantry","pasta",1,1,NA,NA,NA,1,343
"glass noodles",1,0,"pantry","pasta",1,1,"","",NA,1,344
"linguine",1,0,"pantry","pasta",1,1,NA,"pasta",NA,1,345
"rice noodles",1,1,"pantry","pasta",1,1,NA,NA,NA,0,346
"yakisoba noodles",1,0,"pantry","pasta",1,1,"","noodles",0,1,347
"capers",18,1,"pantry","pickles",1,1,NA,NA,NA,0,348
"anchovies",16,1,"pantry","pickles",0,0,NA,NA,NA,0,349
"kimchi",7,1,"pantry","pickles",1,1,NA,NA,NA,0,350
"preserved lemon",7,1,"pantry","pickles",1,1,NA,"lemon",1,0,351
"castlevetrano olives",5,1,"pantry","pickles",1,1,NA,NA,NA,0,352
"kalamata olives",5,0,"pantry","pickles",1,1,NA,NA,NA,0,353
"pickle",5,1,"pantry","pickles",1,1,NA,NA,NA,0,354
"pickled onion",4,1,"pantry","pickles",1,1,NA,"red onion",1,0,355
"pickled chiles",3,0,"pantry","pickles",1,1,"","",1,0,356
"pimento olives",3,1,"pantry","pickles",1,1,NA,NA,NA,0,357
"sauerkraut",2,0,"pantry","pickles",1,1,NA,NA,NA,0,358
"ya cai",2,1,"pantry","pickles",1,1,"","",0,0,359
"tortilla chips",2,1,"pantry","snack",1,1,NA,NA,NA,1,360
"crackers",1,1,"pantry","snack",1,1,NA,NA,NA,1,361
"graham cracker",1,1,"pantry","snack",1,1,"","",0,1,362
"pita chips",1,1,"pantry","snack",1,1,NA,"pita bread",NA,1,363
"sriracha peas",1,0,"pantry","snack",1,1,NA,NA,NA,0,364
"wasabi peas",1,0,"pantry","snack",1,1,NA,NA,NA,0,365
"chicken stock",95,1,"pantry","stock",0,0,NA,"vegetable stock",1,0,366
"vegetable stock",3,0,"pantry","stock",1,1,NA,"chicken stock",NA,0,367
"parmesan broth",1,0,"pantry","stock",0,0,NA,NA,1,1,368
"shellfish stock",1,0,"pantry","stock",0,0,NA,"chicken stock",NA,0,369
"xiaoxing wine",34,1,"pantry","vinegar",1,1,NA,NA,NA,0,370
"red wine vinegar",30,1,"pantry","vinegar",1,1,NA,NA,NA,0,371
"apple cider vinegar",23,1,"pantry","vinegar",1,1,NA,NA,NA,0,372
"rice vinegar",23,1,"pantry","vinegar",1,1,"rice wine vinegar",NA,NA,0,373
"white vinegar",21,1,"pantry","vinegar",1,1,"white wine vinegar",NA,NA,0,374
