"name","n","class","class2","vegetarian","vegan","equal","sometimes","makeable","restricted","rn","has"
"short ribs",4,"meat","beef",0,0,NA,NA,NA,1,41,0
"baby back ribs",3,"meat","beef",0,0,NA,NA,NA,1,42,0
"tri tip",2,"meat","beef",0,0,NA,NA,NA,1,43,0
"bone in short rib",1,"meat","beef",0,0,NA,NA,NA,1,44,0
"strip steak",1,"meat","beef",0,0,NA,NA,NA,1,45,0
"brisket",0,"meat","beef",0,0,NA,NA,NA,1,46,0
"chicken breast",52,"meat","chicken",0,0,NA,NA,NA,0,47,1
"chicken thigh",21,"meat","chicken",0,0,NA,NA,NA,0,48,0
"whole chicken",19,"meat","chicken",0,0,NA,NA,NA,0,49,0
"chicken bones",5,"meat","chicken",0,0,NA,NA,NA,0,50,0
"chicken tenders",4,"meat","chicken",0,0,NA,NA,1,0,51,1
"ground chicken",4,"meat","chicken",0,0,NA,"chicken thigh",NA,0,52,0
"bone in chicken breast",3,"meat","chicken",0,0,NA,NA,NA,0,53,0
"bone in chicken thigh",3,"meat","chicken",0,0,NA,NA,NA,0,54,0
"chicken wings",2,"meat","chicken",0,0,"","",0,0,55,0
"chicken leg quarters",1,"meat","chicken",0,0,NA,NA,NA,0,58,0
"leftover roast chicken",1,"meat","chicken",0,0,NA,NA,NA,0,56,0
"chicken apple sausage",0,"meat","chicken",0,0,NA,NA,NA,1,57,0
"ground lamb",7,"meat","other",0,0,NA,NA,NA,1,59,0
"lamb",3,"meat","other",0,0,NA,NA,NA,1,60,0
"duck breast",2,"meat","other",0,0,NA,NA,NA,0,61,1
"ground veal",2,"meat","other",0,0,NA,NA,NA,1,62,0
"lamb loin chops",2,"meat","other",0,0,NA,NA,NA,1,63,0
"the mix",2,"meat","other",0,0,"","",1,1,64,0
"spam",1,"meat","other",0,0,"","",0,1,65,0
"bacon",19,"meat","pork",0,0,NA,NA,NA,1,66,0
"ground pork",15,"meat","pork",0,0,NA,"pork shoulder",NA,1,67,1
"pork shoulder",9,"meat","pork",0,0,NA,NA,NA,1,68,0
"pork loin",7,"meat","pork",0,0,NA,"pork tenderloin",NA,1,69,0
"spanish chorizo",5,"meat","pork",0,0,NA,NA,NA,1,70,0
"sweet italian sausage",4,"meat","pork",0,0,NA,NA,1,1,71,0
"pancetta",3,"meat","pork",0,0,NA,NA,NA,1,72,0
"pork belly",3,"meat","pork",0,0,"","bacon",0,1,73,0
"breakfast sausage",2,"meat","pork",0,0,NA,NA,NA,1,74,0
"chorizo",2,"meat","pork",0,0,NA,NA,1,1,75,0
"pork chop",2,"meat","pork",0,0,NA,NA,NA,1,76,0
"pork tenderloin",2,"meat","pork",0,0,NA,"pork loin",NA,1,77,0
"prosciutto",2,"meat","pork",0,0,NA,NA,NA,1,78,0
"bone-in pork chop",1,"meat","pork",0,0,NA,NA,NA,1,79,0
"ham",1,"meat","pork",0,0,NA,NA,NA,1,80,0
"ham hock",0,"meat","pork",0,0,NA,NA,NA,1,81,0
"sausage",3,"meat","sausage",0,0,NA,NA,NA,1,82,0
"linguica",2,"meat","sausage",0,0,NA,NA,NA,1,83,0
"andoullie sausage",1,"meat","sausage",0,0,"","",0,1,84,0
"bratwurst",1,"meat","sausage",0,0,NA,NA,1,1,85,0
"garlic sausage",1,"meat","sausage",0,0,NA,NA,1,1,86,0
"merguez sausage",1,"meat","sausage",0,0,NA,NA,1,1,87,0
"pepperoni",1,"meat","sausage",0,0,"","",0,1,88,0
"shrimp",20,"meat","seafood",0,0,NA,NA,NA,0,89,1
"cod",10,"meat","seafood",0,0,NA,NA,NA,0,90,0
"salmon",9,"meat","seafood",0,0,NA,NA,NA,0,91,0
"mahi mahi",8,"meat","seafood",0,0,NA,NA,NA,0,92,1
"halibut",4,"meat","seafood",0,0,"mahi mahi","cod",0,0,93,0
"tilapia",2,"meat","seafood",0,0,NA,NA,NA,0,94,0
"crab",1,"meat","seafood",0,0,"","",0,0,95,0
"grouper",1,"meat","seafood",0,0,NA,NA,NA,0,96,0
"lump crap meat",1,"meat","seafood",0,0,"","",0,0,97,0
"skin on salmon",1,"meat","seafood",0,0,"salmon",NA,NA,0,98,0
"swordfish",1,"meat","seafood",0,0,NA,NA,NA,0,99,0
"trout",1,"meat","seafood",0,0,NA,NA,NA,0,100,0
"tofu",24,"meat","tofu",1,1,NA,NA,NA,0,101,1
"silken tofu",1,"meat","tofu",1,1,"tofu",NA,NA,0,102,0
"ground turkey",6,"meat","turkey",0,0,NA,NA,NA,0,103,1
"turkey breast",1,"meat","turkey",0,0,NA,NA,NA,0,104,0
"white wine",14,"pantry","alcohol",1,1,NA,NA,NA,0,105,1
"vodka",10,"pantry","alcohol",1,1,NA,NA,NA,0,106,0
"lager",6,"pantry","alcohol",1,1,NA,NA,NA,0,107,1
"red wine",4,"pantry","alcohol",1,1,NA,NA,NA,0,108,1
"sherry",3,"pantry","alcohol",1,1,NA,NA,NA,0,109,1
"brandy",1,"pantry","alcohol",1,1,NA,NA,NA,0,111,0
"marsala wine",1,"pantry","alcohol",1,1,NA,NA,NA,0,112,0
"port wine",1,"pantry","alcohol",1,1,NA,NA,NA,0,113,0
"porter beer",1,"pantry","alcohol",1,1,NA,NA,NA,0,114,0
"sweet marsala",1,"pantry","alcohol",1,1,NA,NA,NA,0,115,0
"whiskey",1,"pantry","alcohol",1,1,NA,NA,NA,0,110,1
"canned chickpeas",7,"pantry","beans",1,1,NA,NA,NA,0,116,1
"black beans",5,"pantry","beans",1,1,NA,"canned black beans",NA,0,117,1
"chickpeas",4,"pantry","beans",1,1,NA,NA,NA,0,118,0
"canned cannelini beans",3,"pantry","beans",1,1,"canned chickpeas",NA,NA,0,119,1
"kidney beans",3,"pantry","beans",1,1,NA,NA,NA,0,120,0
"pinto beans",3,"pantry","beans",1,1,NA,"canned pinto beans",NA,0,121,0
"white beans",2,"pantry","beans",1,1,NA,NA,NA,0,122,1
"black eyed peas",1,"pantry","beans",1,1,NA,NA,NA,0,123,0
"canned black beans",1,"pantry","beans",1,1,NA,"black beans",NA,0,124,1
"canned cannellini beans",1,"pantry","beans",1,1,NA,NA,NA,0,125,1
"canned white beans",1,"pantry","beans",1,1,"canned cannelini beans","cannelini beans",NA,0,126,1
"cannelini beans",1,"pantry","beans",1,1,NA,NA,NA,0,127,1
"giant white beans",1,"pantry","beans",1,1,NA,NA,NA,0,128,0
"crusty bread",16,"pantry","bread",1,1,NA,"sandwich bread",NA,0,129,0
"sandwich bread",7,"pantry","bread",1,1,NA,"crusty bread",NA,0,130,1
"corn tortillas",6,"pantry","bread",1,1,NA,"flour tortillas",NA,0,131,1
"baguette",4,"pantry","bread",1,1,NA,"crusty bread",NA,0,132,0
"flour tortillas",4,"pantry","bread",1,1,NA,"corn tortillas",NA,0,133,1
"hamburger buns",4,"pantry","bread",1,1,NA,NA,NA,0,134,1
"hoagie rolls",4,"pantry","bread",1,1,NA,"hamburger bun",NA,0,135,0
"pita bread",4,"pantry","bread",1,1,NA,NA,1,0,137,0
"croutons",3,"pantry","bread",1,1,NA,"crusty bread",1,0,138,0
"flatbread",3,"pantry","bread",1,1,"naan","pita bread",1,0,139,0
"naan",2,"pantry","bread",1,1,"flatbread",NA,1,0,136,0
"tortillas",2,"pantry","bread",1,1,"corn tortillas, flour tortillas",NA,NA,0,140,1
"buttermilk biscuits",1,"pantry","bread",1,0,NA,NA,NA,0,141,0
"savory pastry dough",1,"pantry","bread",1,0,NA,NA,NA,0,142,0
"tomato paste",27,"pantry","canned",1,1,NA,NA,NA,0,143,1
"coconut milk",11,"pantry","canned",1,1,NA,NA,NA,0,144,1
"canned whole tomatoes",9,"pantry","canned",1,1,NA,"crushed tomatoes",NA,0,145,1
"chipotle",6,"pantry","canned",1,1,NA,NA,NA,0,146,1
"crushed tomatoes",4,"pantry","canned",1,1,"canned whole tomatoes",NA,NA,0,147,0
"diced tomatoes",3,"pantry","canned",1,1,NA,NA,NA,0,148,0
"tomato sauce",3,"pantry","canned",1,1,NA,"canned whole tomatoes, crushed tomatoes",NA,0,149,1
"black olives",2,"pantry","canned",1,1,"","",0,0,150,1
"canned baby clams",1,"pantry","canned",1,1,NA,NA,NA,0,152,0
"canned pineapple",1,"pantry","canned",1,1,"","pineapple",0,0,153,0
"canned tuna",1,"pantry","canned",0,0,NA,NA,NA,0,151,1
"clam juice",1,"pantry","canned",0,0,NA,NA,NA,0,154,0
"evaporated milk",1,"pantry","canned",1,1,NA,NA,NA,0,155,1
"water chestnuts",1,"pantry","canned",1,1,"","",0,0,156,0
"ancho chile",3,"pantry","chiles",1,1,NA,NA,NA,0,157,0
"guajillo chile",2,"pantry","chiles",1,1,NA,NA,NA,0,158,0
"pasilla chile",2,"pantry","chiles",1,1,NA,NA,NA,0,159,0
"arbol chile",1,"pantry","chiles",1,1,NA,NA,NA,0,160,0
"cascabel chile",1,"pantry","chiles",1,1,NA,NA,NA,0,161,0
"cubanelle pepper",1,"pantry","chiles",1,1,NA,NA,NA,0,162,0
"dried new mexico chile",1,"pantry","chiles",1,1,NA,NA,NA,0,163,0
"mulato chile",1,"pantry","chiles",1,1,NA,NA,NA,0,164,0
"pequin chile",1,"pantry","chiles",1,1,NA,NA,NA,0,165,0
"soy sauce",138,"pantry","condiment",1,1,NA,NA,NA,0,166,1
"fish sauce",33,"pantry","condiment",1,1,NA,NA,NA,0,167,1
"dark soy sauce",23,"pantry","condiment",1,1,"","soy sauce",0,0,169,1
"mayonnaise",23,"pantry","condiment",1,1,NA,"aioli",1,0,168,1
"dijon mustard",20,"pantry","condiment",1,1,NA,NA,NA,0,170,1
"tahini",19,"pantry","condiment",1,1,NA,NA,1,0,171,1
"oyster sauce",17,"pantry","condiment",0,0,NA,NA,NA,0,172,1
"miso",14,"pantry","condiment",1,1,NA,NA,NA,0,173,1
"maple syrup",11,"pantry","condiment",1,1,NA,NA,NA,0,177,1
"szechuan chili oil",11,"pantry","condiment",1,1,"","",1,0,175,1
"gochujang",10,"pantry","condiment",1,1,NA,NA,NA,0,176,1
"ketchup",10,"pantry","condiment",1,1,NA,NA,NA,0,179,1
"peanut butter",9,"pantry","condiment",1,1,NA,NA,NA,1,180,1
"harissa",8,"pantry","condiment",1,1,NA,NA,NA,0,178,1
"sriracha",7,"pantry","condiment",1,1,NA,NA,NA,0,174,1
"chinese sesame paste",5,"pantry","condiment",0,0,"","tahini, peanut butter",0,0,181,1
"barbecue sauce",4,"pantry","condiment",1,1,NA,NA,NA,0,183,1
"hoisin sauce",4,"pantry","condiment",1,1,"","",0,0,184,1
"shoyu",4,"pantry","condiment",1,1,"soy sauce","",0,0,186,0
"hot sauce",3,"pantry","condiment",1,1,"Frank's hot sauce",NA,NA,0,182,1
"mild red wine olive oil vinaigrette",3,"pantry","condiment",1,1,NA,NA,1,0,188,0
"apricot preserves",2,"pantry","condiment",1,1,NA,NA,NA,0,189,0
"chili-garlic sauce",2,"pantry","condiment",1,1,NA,NA,NA,0,190,1
"chunky peanut butter",2,"pantry","condiment",1,1,NA,NA,NA,1,191,1
"date syrup",2,"pantry","condiment",1,1,"","",0,0,192,0
"green curry paste",2,"pantry","condiment",1,1,NA,NA,NA,0,193,1
"hazelnut vinaigrette",2,"pantry","condiment",1,1,NA,NA,1,0,194,0
"low sodium soy sauce",2,"pantry","condiment",1,1,NA,"soy sauce",NA,0,196,1
"mild lemon olive oil vinaigrette",2,"pantry","condiment",1,1,NA,NA,1,0,197,0
"shanghai style scallion oil",2,"pantry","condiment",1,1,"","",1,0,198,0
"aioli",1,"pantry","condiment",1,0,NA,"mayonnaise",1,0,200,0
"burnt garlic sesame and chile oil",1,"pantry","condiment",1,1,"","",1,0,202,0
"caesar dressing",1,"pantry","condiment",0,0,NA,NA,1,0,203,1
"fig preserves",1,"pantry","condiment",1,1,NA,NA,NA,0,204,0
"ginger peanut dressing",1,"pantry","condiment",1,1,NA,NA,NA,0,205,0
"horseradish",1,"pantry","condiment",1,1,NA,NA,NA,0,195,0
"hummus",1,"pantry","condiment",1,1,NA,NA,1,0,206,1
"nuoc cham",1,"pantry","condiment",0,0,"","",1,0,207,0
"pine nut vinaigrette",1,"pantry","condiment",1,1,NA,NA,1,0,208,0
"salsa verde",1,"pantry","condiment",1,1,NA,NA,1,0,185,1
"tamari",1,"pantry","condiment",1,1,"soy sauce","",0,0,210,0
"tartar sauce",1,"pantry","condiment",1,1,NA,NA,1,0,199,0
"teriyaki sauce",1,"pantry","condiment",1,1,NA,NA,1,0,211,1
"xo pepperoni sauce",1,"pantry","condiment",0,0,"","",1,1,212,1
"Frank's hot sauce",0,"pantry","condiment",1,1,"hot sauce",NA,NA,0,187,1
"bibimbap sauce",0,"pantry","condiment",1,1,"","",1,0,201,0
"ponzu sauce",0,"pantry","condiment",1,1,"","",0,0,209,0
"do chua",0,"pantry","condiment",1,1,"","",1,0,213,0
"raisins",7,"pantry","dried fruit",1,1,NA,"currants",NA,0,214,1
"dried cranberries",6,"pantry","dried fruit",1,1,NA,"dried cherries",NA,0,215,1
"dried cherries",4,"pantry","dried fruit",1,1,NA,"dried cranberries",NA,0,216,0
"dried apricots",3,"pantry","dried fruit",1,1,NA,NA,NA,0,218,0
"dates",2,"pantry","dried fruit",1,1,NA,"dried figs",NA,0,220,0
"dried figs",2,"pantry","dried fruit",1,1,NA,"dates",NA,0,221,0
"golden raisins",2,"pantry","dried fruit",1,1,NA,NA,NA,0,219,1
"currants",1,"pantry","dried fruit",1,1,NA,"raisins",NA,0,217,0
"prunes",1,"pantry","dried fruit",1,1,NA,NA,NA,0,222,0
"sugar",126,"pantry","dry",1,1,NA,NA,NA,0,223,1
"flour",86,"pantry","dry",1,1,NA,NA,NA,0,224,1
"cornstarch",65,"pantry","dry",1,1,NA,NA,NA,0,225,1
"sesame seeds",43,"pantry","dry",1,1,NA,NA,NA,0,226,1
"baking soda",36,"pantry","dry",1,1,NA,NA,NA,0,227,1
"baking powder",27,"pantry","dry",1,1,NA,NA,NA,0,228,1
"brown sugar",22,"pantry","dry",1,1,"dark brown sugar",NA,NA,0,229,1
"panko",20,"pantry","dry",1,1,"bread crumbs",NA,NA,0,230,1
"dark brown sugar",19,"pantry","dry",1,1,"brown sugar",NA,NA,0,231,1
"palm sugar",8,"pantry","dry",1,1,NA,"brown sugar, dark brown sugar",NA,0,232,1
"potato flour",8,"pantry","dry",1,1,"","",0,0,233,1
"bread crumbs",6,"pantry","dry",1,1,"panko","crusty bread",NA,0,234,1
"gelatin",6,"pantry","dry",0,0,NA,NA,NA,0,235,0
"instant yeast",5,"pantry","dry",1,1,"active dry yeast",NA,NA,0,236,1
"powdered sugar",5,"pantry","dry",1,1,NA,NA,NA,0,237,1
"active dry yeast",3,"pantry","dry",1,1,"instant yeast",NA,NA,0,238,1
"cornmeal",3,"pantry","dry",1,1,NA,NA,NA,0,239,1
"unsweetened coconut chips",3,"pantry","dry",1,1,NA,NA,NA,0,240,1
"bread flour",1,"pantry","dry",1,1,NA,NA,NA,0,242,1
"chickpea flour",1,"pantry","dry",1,1,"","flour, bread flour",0,0,243,0
"cocoa powder",1,"pantry","dry",1,1,NA,NA,NA,0,244,1
"rice flour",1,"pantry","dry",1,1,NA,NA,NA,0,241,0
"olive oil",234,"pantry","fat",1,1,NA,"vegetable oil, canola oil",NA,0,245,1
"canola oil",168,"pantry","fat",1,1,"vegetable oil","peanut oil",NA,0,246,1
"sesame oil",69,"pantry","fat",1,1,NA,NA,NA,0,247,1
"vegetable oil",52,"pantry","fat",1,1,"canola oil","peanut oil",NA,0,248,1
"ghee",5,"pantry","fat",1,0,NA,"canola oil, butter",1,0,249,1
"lard",4,"pantry","fat",0,0,NA,"shortening",NA,0,250,0
"peanut oil",4,"pantry","fat",1,1,"canola oil, vegetable oil",NA,NA,0,251,0
"coconut oil",3,"pantry","fat",1,1,NA,"canola oil",NA,0,252,1
"bacon fat",2,"pantry","fat",0,0,NA,"butter, olive oil, duck fat",NA,1,253,1
"duck fat",2,"pantry","fat",0,0,NA,"butter, olive oil, bacon fat",NA,0,254,0
"hazelnut oil",1,"pantry","fat",1,1,NA,NA,NA,0,255,1
"shortening",1,"pantry","fat",1,1,NA,"lard",NA,1,256,0
"walnut oil",1,"pantry","fat",1,1,NA,NA,NA,0,257,1
"rice",37,"pantry","grain",1,1,"white rice, brown rice",NA,NA,0,258,1
"basmati rice",9,"pantry","grain",1,1,NA,"rice, brown rice",NA,0,259,1
"white rice",7,"pantry","grain",1,1,"rice","brown rice",NA,0,261,1
"farro",6,"pantry","grain",1,1,NA,"barley",NA,0,260,1
"jasmine rice",6,"pantry","grain",1,1,"","rice",0,0,262,1
"green lentils",5,"pantry","grain",1,1,NA,"brown lentils",NA,0,265,1
"barley",4,"pantry","grain",1,1,NA,"farro",NA,0,263,1
"black lentils",4,"pantry","grain",1,1,NA,NA,NA,0,266,0
"couscous",4,"pantry","grain",1,1,NA,NA,NA,0,264,1
"arborio rice",2,"pantry","grain",1,1,NA,NA,NA,0,267,1
"brown lentils",2,"pantry","grain",1,1,NA,"green lentils",NA,0,268,0
"lentils",2,"pantry","grain",1,1,"green lentils, brown lentils, black lentils",NA,NA,0,269,1
"popcorn",2,"pantry","grain",1,1,"","",0,0,270,1
"wheat berries",2,"pantry","grain",1,1,NA,"barley",NA,0,271,0
"corn grits",1,"pantry","grain",1,1,NA,NA,NA,0,273,1
"grits",1,"pantry","grain",1,1,NA,NA,NA,0,274,1
"old fashioned rolled oats",1,"pantry","grain",1,1,NA,NA,NA,0,275,1
"quinoa",1,"pantry","grain",1,1,"","",0,0,276,1
"red lentils",1,"pantry","grain",1,1,"","",0,0,277,0
"wild rice",1,"pantry","grain",1,1,NA,NA,NA,0,272,0
"honey",38,"pantry","misc",1,1,NA,NA,NA,0,278,1
"dashi",10,"pantry","misc",1,1,"","hondashi",1,0,279,1
"leftover rice",7,"pantry","misc",1,1,"rice","",1,0,282,0
"marmite",7,"pantry","misc",1,1,NA,NA,NA,0,280,1
"puff pastry",6,"pantry","misc",1,0,NA,"pie dough",1,0,284,1
"doubanjiang",5,"pantry","misc",1,1,"","",0,0,285,1
"vanilla extract",5,"pantry","misc",1,1,NA,NA,NA,0,286,1
"dried wood ear mushroom",4,"pantry","misc",1,1,"","",0,0,287,1
"pomegranate molasses",4,"pantry","misc",1,1,NA,NA,NA,0,288,1
"rice cakes",4,"pantry","misc",1,1,"","",0,0,289,0
"white miso",4,"pantry","misc",1,1,NA,NA,NA,0,290,1
"dried fermented black beans",3,"pantry","misc",1,1,"","",0,0,291,0
"dried red chile pepper",3,"pantry","misc",1,1,"","szechuan chili oil",0,0,281,0
"frangipane",3,"pantry","misc",1,1,NA,NA,1,0,292,0
"pie dough",3,"pantry","misc",1,0,NA,"puff pastry",1,0,294,0
"pineapple juice",3,"pantry","misc",1,1,NA,NA,NA,0,295,0
"red thai curry paste",3,"pantry","misc",1,0,"","",0,0,296,0
"tamarind paste",3,"pantry","misc",1,1,"","",0,0,297,0
"agave nectar",2,"pantry","misc",1,1,NA,NA,NA,0,298,1
"aji amarillo paste",2,"pantry","misc",1,1,NA,NA,NA,0,299,1
"club soda",2,"pantry","misc",1,1,NA,NA,NA,0,300,0
"dried daylily buds",2,"pantry","misc",1,1,"","",0,0,301,0
"dried mushrooms",2,"pantry","misc",1,1,NA,NA,NA,0,302,0
"dried porcini mushrooms",2,"pantry","misc",1,1,NA,NA,NA,0,303,0
"kombu",2,"pantry","misc",1,1,"","",0,0,307,1
"msg",2,"pantry","misc",1,1,"","",0,0,283,1
"red pasta sauce",2,"pantry","misc",1,1,NA,NA,1,0,309,0
"almond extract",1,"pantry","misc",1,1,NA,NA,NA,0,310,1
"almond paste",1,"pantry","misc",1,1,NA,NA,NA,0,311,0
"apple juice",1,"pantry","misc",1,1,NA,NA,NA,0,312,0
"black bean burger",1,"pantry","misc",1,1,NA,NA,1,0,313,0
"chile paste",1,"pantry","misc",0,0,NA,NA,1,0,314,0
"coconut water",1,"pantry","misc",1,1,"","",0,0,315,0
"coke",1,"pantry","misc",1,1,NA,NA,NA,0,316,1
"dried shiitake mushroom",1,"pantry","misc",1,1,"","dried mushrooms, dried porcini mushrooms",0,0,317,0
"flax seed",1,"pantry","misc",1,1,NA,NA,NA,0,304,1
"fried shallots",1,"pantry","misc",1,1,"","",1,0,305,1
"frozen grated coconut",1,"pantry","misc",1,1,NA,NA,NA,0,306,0
"gyoza wrappers",1,"pantry","misc",1,1,NA,NA,NA,0,318,0
"laksa paste",1,"pantry","misc",0,0,NA,NA,NA,0,319,1
"makrut lime leaf",1,"pantry","misc",1,1,"","lime",0,0,320,0
"nori",1,"pantry","misc",1,1,"","",0,0,308,1
"parmesan rind",1,"pantry","misc",1,0,NA,NA,NA,0,293,0
"red miso",1,"pantry","misc",1,1,"miso",NA,NA,0,321,0
"shirataki",1,"pantry","misc",1,1,"","",0,0,322,1
"sofrito",1,"pantry","misc",1,1,"","",1,0,323,0
"almonds",14,"pantry","nut",1,1,NA,NA,NA,0,324,1
"pepitas",13,"pantry","nut",1,1,NA,NA,NA,0,325,1
"dry roasted peanuts",12,"pantry","nut",1,1,NA,NA,NA,0,326,1
"pine nuts",12,"pantry","nut",1,1,NA,NA,NA,0,327,1
"walnuts",7,"pantry","nut",1,1,NA,NA,NA,0,328,1
"hazelnuts",6,"pantry","nut",1,1,NA,NA,NA,0,330,1
"peanuts",6,"pantry","nut",1,1,NA,NA,NA,1,331,1
"pistachios",6,"pantry","nut",1,1,NA,NA,NA,0,332,1
"cashews",5,"pantry","nut",1,1,NA,NA,NA,0,329,1
"pecans",4,"pantry","nut",1,1,NA,NA,NA,0,333,1
"sunflower seeds",3,"pantry","nut",1,1,NA,NA,NA,0,334,1
"pasta",17,"pantry","pasta",1,1,NA,NA,1,0,335,1
"noodles",10,"pantry","pasta",1,1,NA,NA,NA,0,336,1
"chow mein",5,"pantry","pasta",1,1,"","",0,0,337,0
"spaghetti",5,"pantry","pasta",1,1,NA,"pasta",NA,0,338,1
"fettucine",3,"pantry","pasta",1,1,NA,"pasta",NA,0,339,0
"rice vermicelli",3,"pantry","pasta",1,1,"rice noodles",NA,NA,0,340,1
"chow fun",2,"pantry","pasta",1,1,"","",0,0,341,0
"elbow macaroni",2,"pantry","pasta",1,1,NA,"pasta",NA,0,342,1
"lasagna noodles",2,"pantry","pasta",1,1,NA,NA,1,0,343,0
"lo mein noodles",2,"pantry","pasta",1,1,NA,NA,NA,0,344,0
"orzo",2,"pantry","pasta",1,1,NA,NA,NA,0,345,0
"glass noodles",1,"pantry","pasta",1,1,"","",NA,0,346,0
"linguine",1,"pantry","pasta",1,1,NA,"pasta",NA,0,347,0
"rice noodles",1,"pantry","pasta",1,1,NA,NA,NA,0,348,0
"yakisoba noodles",1,"pantry","pasta",1,1,"","noodles",0,0,349,0
"capers",18,"pantry","pickles",1,1,NA,NA,NA,0,350,1
"anchovies",15,"pantry","pickles",0,0,NA,NA,NA,0,351,1
"kimchi",9,"pantry","pickles",1,1,NA,NA,NA,0,352,1
"preserved lemon",6,"pantry","pickles",1,1,NA,"lemon",1,0,353,1
"castlevetrano olives",5,"pantry","pickles",1,1,NA,NA,NA,0,354,1
"pickle",5,"pantry","pickles",1,1,NA,NA,NA,0,356,1
"kalamata olives",4,"pantry","pickles",1,1,NA,NA,NA,0,355,0
"pimento olives",3,"pantry","pickles",1,1,NA,NA,NA,0,359,1
"pickled onion",2,"pantry","pickles",1,1,NA,"red onion",1,0,358,1
"sauerkraut",2,"pantry","pickles",1,1,NA,NA,NA,0,360,1
"ya cai",2,"pantry","pickles",1,1,"","",0,0,361,1
"pickled chiles",0,"pantry","pickles",1,1,"","",1,0,357,0
"applesauce",1,"pantry","snack",1,1,"","",0,0,363,1
"crackers",1,"pantry","snack",1,1,NA,NA,NA,0,364,1
"graham cracker",1,"pantry","snack",1,1,"","",0,0,365,1
"pita chips",1,"pantry","snack",1,1,NA,"pita bread",NA,0,366,1
"sriracha peas",1,"pantry","snack",1,1,NA,NA,NA,0,367,0
"tortilla chips",1,"pantry","snack",1,1,NA,NA,NA,0,362,1
"wasabi peas",1,"pantry","snack",1,1,NA,NA,NA,0,368,0
"chicken stock",98,"pantry","stock",0,0,NA,"vegetable stock",1,0,369,1
"vegetable stock",3,"pantry","stock",1,1,NA,"chicken stock",NA,0,370,0
"parmesan broth",2,"pantry","stock",0,0,NA,NA,1,0,371,0
"shellfish stock",1,"pantry","stock",0,0,NA,"chicken stock",NA,0,372,0
"xiaoxing wine",39,"pantry","vinegar",1,1,NA,NA,NA,0,373,1
"red wine vinegar",30,"pantry","vinegar",1,1,NA,NA,NA,0,374,1
"rice vinegar",29,"pantry","vinegar",1,1,"rice wine vinegar",NA,NA,0,375,1
