"name","n","class","class2","vegetarian","vegan","equal","sometimes","makeable","restricted","rn","has"
"bone in chicken thigh",3,"meat","chicken",0,0,NA,NA,NA,0,51,0
"bone in chicken breast",2,"meat","chicken",0,0,NA,NA,NA,0,52,0
"chicken bones",2,"meat","chicken",0,0,NA,NA,NA,0,53,0
"chicken apple sausage",1,"meat","chicken",0,0,NA,NA,NA,1,54,1
"chicken leg quarters",1,"meat","chicken",0,0,NA,NA,NA,0,55,0
"leftover roast chicken",1,"meat","chicken",0,0,NA,NA,NA,0,56,0
"chicken wings",0,"meat","chicken",0,0,"","",0,0,57,0
"ground lamb",7,"meat","other",0,0,NA,NA,NA,1,58,0
"lamb",3,"meat","other",0,0,NA,NA,NA,1,59,0
"duck breast",2,"meat","other",0,0,NA,NA,NA,0,60,1
"ground veal",2,"meat","other",0,0,NA,NA,NA,1,61,0
"lamb loin chops",2,"meat","other",0,0,NA,NA,NA,1,62,0
"spam",1,"meat","other",0,0,"","",0,1,63,0
"the mix",1,"meat","other",0,0,"","",1,1,64,0
"bacon",21,"meat","pork",0,0,NA,NA,NA,1,65,1
"ground pork",15,"meat","pork",0,0,NA,"pork shoulder",NA,1,66,1
"pork shoulder",9,"meat","pork",0,0,NA,NA,NA,1,67,0
"pork loin",8,"meat","pork",0,0,NA,"pork tenderloin",NA,1,68,0
"spanish chorizo",5,"meat","pork",0,0,NA,NA,NA,1,69,0
"sweet italian sausage",5,"meat","pork",0,0,NA,NA,1,1,70,0
"pancetta",4,"meat","pork",0,0,NA,NA,NA,1,71,0
"breakfast sausage",2,"meat","pork",0,0,NA,NA,NA,1,72,0
"chorizo",2,"meat","pork",0,0,NA,NA,1,1,73,0
"pork belly",2,"meat","pork",0,0,"","bacon",0,1,74,0
"pork tenderloin",2,"meat","pork",0,0,NA,"pork loin",NA,1,75,0
"prosciutto",2,"meat","pork",0,0,NA,NA,NA,1,76,1
"bone-in pork chop",1,"meat","pork",0,0,NA,NA,NA,1,77,0
"ham",1,"meat","pork",0,0,NA,NA,NA,1,78,0
"ham hock",1,"meat","pork",0,0,NA,NA,NA,1,79,0
"pork chop",1,"meat","pork",0,0,NA,NA,NA,1,80,0
"sausage",3,"meat","sausage",0,0,NA,NA,NA,1,81,0
"linguica",2,"meat","sausage",0,0,NA,NA,NA,1,82,0
"andoullie sausage",1,"meat","sausage",0,0,"","",0,1,83,0
"bratwurst",1,"meat","sausage",0,0,NA,NA,1,1,84,0
"garlic sausage",1,"meat","sausage",0,0,NA,NA,1,1,85,0
"merguez sausage",1,"meat","sausage",0,0,NA,NA,1,1,86,0
"pepperoni",1,"meat","sausage",0,0,"","",0,1,87,0
"shrimp",17,"meat","seafood",0,0,NA,NA,NA,0,88,1
"salmon",7,"meat","seafood",0,0,NA,NA,NA,0,89,0
"cod",4,"meat","seafood",0,0,NA,NA,NA,0,90,1
"mahi mahi",3,"meat","seafood",0,0,NA,NA,NA,0,91,0
"halibut",2,"meat","seafood",0,0,"mahi mahi","cod",0,0,92,0
"crab",1,"meat","seafood",0,0,"","",0,0,93,0
"grouper",1,"meat","seafood",0,0,NA,NA,NA,0,94,0
"lump crap meat",1,"meat","seafood",0,0,"","",0,0,95,0
"skin on salmon",1,"meat","seafood",0,0,"salmon",NA,NA,0,96,0
"swordfish",1,"meat","seafood",0,0,NA,NA,NA,0,97,0
"tilapia",1,"meat","seafood",0,0,NA,NA,NA,0,98,0
"trout",1,"meat","seafood",0,0,NA,NA,NA,0,99,0
"tofu",11,"meat","tofu",1,1,NA,NA,NA,1,100,1
"silken tofu",1,"meat","tofu",1,1,"tofu",NA,NA,1,101,0
"ground turkey",6,"meat","turkey",0,0,NA,NA,NA,0,102,1
"turkey breast",1,"meat","turkey",0,0,NA,NA,NA,0,103,0
"white wine",15,"pantry","alcohol",1,1,NA,NA,NA,0,104,1
"vodka",7,"pantry","alcohol",1,1,NA,NA,NA,0,105,0
"lager",6,"pantry","alcohol",1,1,NA,NA,NA,0,106,1
"red wine",5,"pantry","alcohol",1,1,NA,NA,NA,0,107,1
"sherry",3,"pantry","alcohol",1,1,NA,NA,NA,0,108,1
"brandy",1,"pantry","alcohol",1,1,NA,NA,NA,0,109,0
"marsala wine",1,"pantry","alcohol",1,1,NA,NA,NA,0,110,0
"port wine",1,"pantry","alcohol",1,1,NA,NA,NA,0,111,0
"porter beer",1,"pantry","alcohol",1,1,NA,NA,NA,0,112,0
"sweet marsala",1,"pantry","alcohol",1,1,NA,NA,NA,0,113,0
"whiskey",1,"pantry","alcohol",1,1,NA,NA,NA,0,114,1
"canned chickpeas",7,"pantry","beans",1,1,NA,NA,NA,0,115,1
"black beans",5,"pantry","beans",1,1,NA,"canned black beans",NA,0,116,1
"canned cannelini beans",3,"pantry","beans",1,1,"canned chickpeas",NA,NA,0,117,1
"chickpeas",3,"pantry","beans",1,1,NA,NA,NA,0,118,1
"kidney beans",3,"pantry","beans",1,1,NA,NA,NA,0,119,0
"pinto beans",3,"pantry","beans",1,1,NA,"canned pinto beans",NA,0,120,0
"white beans",2,"pantry","beans",1,1,NA,NA,NA,0,121,1
"black eyed peas",1,"pantry","beans",1,1,NA,NA,NA,0,122,0
"canned black beans",1,"pantry","beans",1,1,NA,"black beans",NA,0,123,1
"canned cannellini beans",1,"pantry","beans",1,1,NA,NA,NA,0,124,1
"canned white beans",1,"pantry","beans",1,1,"canned cannelini beans","cannelini beans",NA,0,125,1
"cannelini beans",1,"pantry","beans",1,1,NA,NA,NA,0,126,1
"giant white beans",1,"pantry","beans",1,1,NA,NA,NA,0,127,0
"crusty bread",17,"pantry","bread",1,1,NA,"sandwich bread",NA,1,128,0
"sandwich bread",7,"pantry","bread",1,1,NA,"crusty bread",NA,1,129,1
"corn tortillas",6,"pantry","bread",1,1,NA,"flour tortillas",NA,1,130,1
"baguette",4,"pantry","bread",1,1,NA,"crusty bread",NA,1,131,0
"hamburger buns",4,"pantry","bread",1,1,NA,NA,NA,1,132,1
"hoagie rolls",4,"pantry","bread",1,1,NA,"hamburger bun",NA,1,133,0
"pita bread",4,"pantry","bread",1,1,NA,NA,1,1,134,0
"croutons",3,"pantry","bread",1,1,NA,"crusty bread",1,1,135,0
"flatbread",3,"pantry","bread",1,1,"naan","pita bread",1,1,136,0
"flour tortillas",3,"pantry","bread",1,1,NA,"corn tortillas",NA,1,137,0
"naan",3,"pantry","bread",1,1,"flatbread",NA,1,1,138,0
"tortillas",2,"pantry","bread",1,1,"corn tortillas, flour tortillas",NA,NA,1,139,1
"buttermilk biscuits",1,"pantry","bread",1,0,NA,NA,NA,1,140,0
"savory pastry dough",1,"pantry","bread",1,0,NA,NA,NA,1,141,0
"tomato paste",26,"pantry","canned",1,1,NA,NA,NA,0,142,1
"canned whole tomatoes",9,"pantry","canned",1,1,NA,"crushed tomatoes",NA,0,143,1
"coconut milk",9,"pantry","canned",1,1,NA,NA,NA,0,144,1
"chipotle",6,"pantry","canned",1,1,NA,NA,NA,0,145,1
"crushed tomatoes",4,"pantry","canned",1,1,"canned whole tomatoes",NA,NA,0,146,0
"tomato sauce",3,"pantry","canned",1,1,NA,"canned whole tomatoes, crushed tomatoes",NA,0,147,1
"black olives",2,"pantry","canned",1,1,"","",0,0,148,1
"canned tuna",2,"pantry","canned",0,0,NA,NA,NA,0,149,1
"diced tomatoes",2,"pantry","canned",1,1,NA,NA,NA,0,150,0
"canned baby clams",1,"pantry","canned",1,1,NA,NA,NA,0,151,0
"canned pineapple",1,"pantry","canned",1,1,"","pineapple",0,0,152,0
"clam juice",1,"pantry","canned",0,0,NA,NA,NA,0,153,0
"evaporated milk",1,"pantry","canned",1,1,NA,NA,NA,1,154,1
"water chestnuts",1,"pantry","canned",1,1,"","",0,0,155,0
"ancho chile",3,"pantry","chiles",1,1,NA,NA,NA,0,156,0
"guajillo chile",2,"pantry","chiles",1,1,NA,NA,NA,0,157,0
"pasilla chile",2,"pantry","chiles",1,1,NA,NA,NA,0,158,0
"arbol chile",1,"pantry","chiles",1,1,NA,NA,NA,0,159,0
"cascabel chile",1,"pantry","chiles",1,1,NA,NA,NA,0,160,0
"cubanelle pepper",1,"pantry","chiles",1,1,NA,NA,NA,0,161,0
"dried new mexico chile",1,"pantry","chiles",1,1,NA,NA,NA,0,162,0
"mulato chile",1,"pantry","chiles",1,1,NA,NA,NA,0,163,0
"pequin chile",1,"pantry","chiles",1,1,NA,NA,NA,0,164,0
"soy sauce",92,"pantry","condiment",1,1,NA,NA,NA,0,165,1
"fish sauce",27,"pantry","condiment",1,1,NA,NA,NA,0,166,1
"mayonnaise",22,"pantry","condiment",1,1,NA,"aioli",1,0,167,1
"dijon mustard",19,"pantry","condiment",1,1,NA,NA,NA,0,168,1
"tahini",18,"pantry","condiment",1,1,NA,NA,1,0,169,1
"dark soy sauce",11,"pantry","condiment",1,1,"","soy sauce",0,1,170,1
"oyster sauce",11,"pantry","condiment",0,0,NA,NA,NA,0,171,1
"maple syrup",10,"pantry","condiment",1,1,NA,NA,NA,0,172,1
"sriracha",10,"pantry","condiment",1,1,NA,NA,NA,0,173,1
"harissa",9,"pantry","condiment",1,1,NA,NA,NA,0,174,1
"ketchup",8,"pantry","condiment",1,1,NA,NA,NA,1,175,1
"peanut butter",8,"pantry","condiment",1,1,NA,NA,NA,1,176,1
"gochujang",7,"pantry","condiment",1,1,NA,NA,NA,0,177,1
"hot sauce",5,"pantry","condiment",1,1,"Frank's hot sauce",NA,NA,0,178,1
"miso",5,"pantry","condiment",1,1,NA,NA,NA,0,179,1
"szechuan chili oil",5,"pantry","condiment",1,1,"","",1,0,180,1
"barbecue sauce",4,"pantry","condiment",1,1,NA,NA,NA,0,181,1
"chinese sesame paste",4,"pantry","condiment",0,0,"","tahini, peanut butter",0,0,182,1
"shoyu",4,"pantry","condiment",1,1,"soy sauce","",0,0,183,0
"Frank's hot sauce",3,"pantry","condiment",1,1,"hot sauce",NA,NA,0,184,1
"hoisin sauce",3,"pantry","condiment",1,1,"","",0,0,185,1
"mild red wine olive oil vinaigrette",3,"pantry","condiment",1,1,NA,NA,1,0,186,0
"salsa verde",3,"pantry","condiment",1,1,NA,NA,1,0,187,1
"apricot preserves",2,"pantry","condiment",1,1,NA,NA,NA,0,188,0
"chili-garlic sauce",2,"pantry","condiment",1,1,NA,NA,NA,0,189,1
"chunky peanut butter",2,"pantry","condiment",1,1,NA,NA,NA,0,190,1
"date syrup",2,"pantry","condiment",1,1,"","",0,0,191,0
"hazelnut vinaigrette",2,"pantry","condiment",1,1,NA,NA,1,0,192,0
"horseradish",2,"pantry","condiment",1,1,NA,NA,NA,0,193,0
"low sodium soy sauce",2,"pantry","condiment",1,1,NA,"soy sauce",NA,0,194,1
"mild lemon olive oil vinaigrette",2,"pantry","condiment",1,1,NA,NA,1,0,195,0
"tartar sauce",2,"pantry","condiment",1,1,NA,NA,1,0,196,0
"aioli",1,"pantry","condiment",1,0,NA,"mayonnaise",1,0,197,0
"bibimbap sauce",1,"pantry","condiment",1,1,"","",1,0,198,0
"burnt garlic sesame and chile oil",1,"pantry","condiment",1,1,"","",1,0,199,0
"caesar dressing",1,"pantry","condiment",0,0,NA,NA,1,1,200,1
"fig preserves",1,"pantry","condiment",1,1,NA,NA,NA,0,201,0
"ginger peanut dressing",1,"pantry","condiment",1,1,NA,NA,NA,0,202,0
"green curry paste",1,"pantry","condiment",1,1,NA,NA,NA,0,203,1
"hummus",1,"pantry","condiment",1,1,NA,NA,1,0,204,1
"nuoc cham",1,"pantry","condiment",0,0,"","",1,0,205,0
"pine nut vinaigrette",1,"pantry","condiment",1,1,NA,NA,1,0,206,0
"ponzu sauce",1,"pantry","condiment",1,1,"","",0,0,207,0
"shanghai style scallion oil",1,"pantry","condiment",1,1,"","",1,0,208,0
"tamari",1,"pantry","condiment",1,1,"soy sauce","",0,0,209,0
"teriyaki sauce",1,"pantry","condiment",1,1,NA,NA,1,1,210,1
"xo pepperoni sauce",1,"pantry","condiment",0,0,"","",1,1,211,1
"do chua",0,"pantry","condiment",1,1,"","",1,0,212,0
"raisins",7,"pantry","dried fruit",1,1,NA,"currants",NA,0,213,1
"dried cranberries",5,"pantry","dried fruit",1,1,NA,"dried cherries",NA,0,214,1
"dried cherries",4,"pantry","dried fruit",1,1,NA,"dried cranberries",NA,0,215,0
"currants",3,"pantry","dried fruit",1,1,NA,"raisins",NA,0,216,0
"dried apricots",3,"pantry","dried fruit",1,1,NA,NA,NA,0,217,0
"golden raisins",3,"pantry","dried fruit",1,1,NA,NA,NA,0,218,1
"dates",2,"pantry","dried fruit",1,1,NA,"dried figs",NA,0,219,0
"dried figs",2,"pantry","dried fruit",1,1,NA,"dates",NA,0,220,0
"prunes",1,"pantry","dried fruit",1,1,NA,NA,NA,0,221,0
"sugar",89,"pantry","dry",1,1,NA,NA,NA,0,222,1
"flour",72,"pantry","dry",1,1,NA,NA,NA,1,223,1
"cornstarch",39,"pantry","dry",1,1,NA,NA,NA,0,224,1
"sesame seeds",32,"pantry","dry",1,1,NA,NA,NA,0,225,1
"baking soda",29,"pantry","dry",1,1,NA,NA,NA,0,226,1
"baking powder",21,"pantry","dry",1,1,NA,NA,NA,0,227,1
"panko",19,"pantry","dry",1,1,"bread crumbs",NA,NA,1,228,1
"brown sugar",17,"pantry","dry",1,1,"dark brown sugar",NA,NA,0,229,1
"dark brown sugar",16,"pantry","dry",1,1,"brown sugar",NA,NA,0,230,1
"bread crumbs",7,"pantry","dry",1,1,"panko","crusty bread",NA,1,231,1
"gelatin",6,"pantry","dry",0,0,NA,NA,NA,0,232,0
"instant yeast",5,"pantry","dry",1,1,"active dry yeast",NA,NA,0,233,1
"palm sugar",4,"pantry","dry",1,1,NA,"brown sugar, dark brown sugar",NA,0,234,1
"powdered sugar",4,"pantry","dry",1,1,NA,NA,NA,1,235,1
"active dry yeast",3,"pantry","dry",1,1,"instant yeast",NA,NA,0,236,1
"cornmeal",3,"pantry","dry",1,1,NA,NA,NA,0,237,1
"cornstartch",2,"pantry","dry",1,1,NA,NA,NA,0,238,1
"unsweetened coconut chips",2,"pantry","dry",1,1,NA,NA,NA,0,239,1
"bread flour",1,"pantry","dry",1,1,NA,NA,NA,1,240,1
"chickpea flour",1,"pantry","dry",1,1,"","flour, bread flour",0,0,241,0
"cocoa powder",1,"pantry","dry",1,1,NA,NA,NA,0,242,1
"potato flour",1,"pantry","dry",1,1,"","",0,0,243,1
"rice flour",1,"pantry","dry",1,1,NA,NA,NA,0,244,0
"olive oil",225,"pantry","fat",1,1,NA,"vegetable oil, canola oil",NA,0,245,1
"canola oil",115,"pantry","fat",1,1,"vegetable oil","peanut oil",NA,0,246,1
"vegetable oil",52,"pantry","fat",1,1,"canola oil","peanut oil",NA,0,247,1
"sesame oil",47,"pantry","fat",1,1,NA,NA,NA,0,248,1
"ghee",5,"pantry","fat",1,0,NA,"canola oil, butter",1,0,249,1
"lard",4,"pantry","fat",0,0,NA,"shortening",NA,0,250,0
"peanut oil",4,"pantry","fat",1,1,"canola oil, vegetable oil",NA,NA,0,251,0
"coconut oil",3,"pantry","fat",1,1,NA,"canola oil",NA,0,252,1
"bacon fat",2,"pantry","fat",0,0,NA,"butter, olive oil, duck fat",NA,1,253,1
"duck fat",2,"pantry","fat",0,0,NA,"butter, olive oil, bacon fat",NA,0,254,0
"hazelnut oil",1,"pantry","fat",1,1,NA,NA,NA,0,255,1
"shortening",1,"pantry","fat",1,1,NA,"lard",NA,1,256,0
"walnut oil",1,"pantry","fat",1,1,NA,NA,NA,0,257,1
"rice",27,"pantry","grain",1,1,"white rice, brown rice",NA,NA,0,258,1
"basmati rice",8,"pantry","grain",1,1,NA,"rice, brown rice",NA,0,259,1
"farro",7,"pantry","grain",1,1,NA,"barley",NA,0,260,1
"white rice",7,"pantry","grain",1,1,"rice","brown rice",NA,0,261,1
"barley",5,"pantry","grain",1,1,NA,"farro",NA,0,262,1
"couscous",5,"pantry","grain",1,1,NA,NA,NA,0,263,1
"green lentils",5,"pantry","grain",1,1,NA,"brown lentils",NA,0,264,1
"black lentils",4,"pantry","grain",1,1,NA,NA,NA,0,265,0
"jasmine rice",4,"pantry","grain",1,1,"","rice",0,0,266,1
"arborio rice",2,"pantry","grain",1,1,NA,NA,NA,0,267,1
"brown lentils",2,"pantry","grain",1,1,NA,"green lentils",NA,0,268,0
"lentils",2,"pantry","grain",1,1,"green lentils, brown lentils, black lentils",NA,NA,0,269,1
"wheat berries",2,"pantry","grain",1,1,NA,"barley",NA,0,270,0
"corn grits",1,"pantry","grain",1,1,NA,NA,NA,0,271,1
"grits",1,"pantry","grain",1,1,NA,NA,NA,0,272,1
"old fashioned rolled oats",1,"pantry","grain",1,1,NA,NA,NA,0,273,1
"quinoa",1,"pantry","grain",1,1,"","",0,0,274,1
"red lentils",1,"pantry","grain",1,1,"","",0,0,275,0
"wild rice",1,"pantry","grain",1,1,NA,NA,NA,0,276,0
"honey",31,"pantry","misc",1,1,NA,NA,NA,0,277,1
"marmite",8,"pantry","misc",1,1,NA,NA,NA,0,278,1
"dried red chile pepper",7,"pantry","misc",1,1,"","szechuan chili oil",0,0,279,0
"leftover rice",7,"pantry","misc",1,1,"rice","",1,0,280,0
"msg",6,"pantry","misc",1,1,"","",0,0,281,1
"puff pastry",6,"pantry","misc",1,0,NA,"pie dough",1,1,282,1
"pomegranate molasses",4,"pantry","misc",1,1,NA,NA,NA,0,283,1
"vanilla extract",4,"pantry","misc",1,1,NA,NA,NA,0,284,1
"white miso",4,"pantry","misc",1,1,NA,NA,NA,0,285,1
"dashi",3,"pantry","misc",1,1,"","hondashi",1,0,286,1
"dried wood ear mushroom",3,"pantry","misc",1,1,"","",0,0,287,1
"frangipane",3,"pantry","misc",1,1,NA,NA,1,0,288,0
"parmesan rind",3,"pantry","misc",1,0,NA,NA,NA,1,289,0
"pie dough",3,"pantry","misc",1,0,NA,"puff pastry",1,1,290,0
"pineapple juice",3,"pantry","misc",1,1,NA,NA,NA,0,291,0
"aji amarillo paste",2,"pantry","misc",1,1,NA,NA,NA,0,292,1
"club soda",2,"pantry","misc",1,1,NA,NA,NA,0,293,0
"doubanjiang",2,"pantry","misc",1,1,"","",0,1,294,1
"dried mushrooms",2,"pantry","misc",1,1,NA,NA,NA,0,295,0
"dried porcini mushrooms",2,"pantry","misc",1,1,NA,NA,NA,0,296,0
"frozen grated coconut",2,"pantry","misc",1,1,NA,NA,NA,0,297,0
"kombu",2,"pantry","misc",1,1,"","",0,0,298,1
"red pasta sauce",2,"pantry","misc",1,1,NA,NA,1,0,299,0
"rice cakes",2,"pantry","misc",1,1,"","",0,0,300,0
"tamarind paste",2,"pantry","misc",1,1,"","",0,0,301,0
"agave nectar",1,"pantry","misc",1,1,NA,NA,NA,0,302,1
"almond extract",1,"pantry","misc",1,1,NA,NA,NA,0,303,1
"almond paste",1,"pantry","misc",1,1,NA,NA,NA,0,304,0
"apple juice",1,"pantry","misc",1,1,NA,NA,NA,1,305,0
"black bean burger",1,"pantry","misc",1,1,NA,NA,1,0,306,0
"chile paste",1,"pantry","misc",0,0,NA,NA,1,0,307,0
"coke",1,"pantry","misc",1,1,NA,NA,NA,1,308,1
"dried daylily buds",1,"pantry","misc",1,1,"","",0,0,309,0
"dried fermented black beans",1,"pantry","misc",1,1,"","",0,0,310,0
"dried shiitake mushroom",1,"pantry","misc",1,1,"","dried mushrooms, dried porcini mushrooms",0,0,311,0
"flax seed",1,"pantry","misc",1,1,NA,NA,NA,0,312,1
"fried shallots",1,"pantry","misc",1,1,"","",1,0,313,1
"gyoza wrappers",1,"pantry","misc",1,1,NA,NA,NA,0,314,0
"laksa paste",1,"pantry","misc",0,0,NA,NA,NA,0,315,1
"makrut lime leaf",1,"pantry","misc",1,1,"","lime",0,0,316,0
"nori",1,"pantry","misc",1,1,"","",0,0,317,1
"red miso",1,"pantry","misc",1,1,"miso",NA,NA,0,318,0
"shirataki",1,"pantry","misc",1,1,"","",0,1,319,1
"sofrito",1,"pantry","misc",1,1,"","",1,0,320,0
"almonds",14,"pantry","nut",1,1,NA,NA,NA,0,321,1
"pepitas",13,"pantry","nut",1,1,NA,NA,NA,0,322,1
"pine nuts",11,"pantry","nut",1,1,NA,NA,NA,0,323,1
"dry roasted peanuts",9,"pantry","nut",1,1,NA,NA,NA,0,324,1
"walnuts",7,"pantry","nut",1,1,NA,NA,NA,0,325,1
"hazelnuts",6,"pantry","nut",1,1,NA,NA,NA,0,326,0
"peanuts",6,"pantry","nut",1,1,NA,NA,NA,1,327,1
"pistachios",5,"pantry","nut",1,1,NA,NA,NA,0,328,1
"cashews",4,"pantry","nut",1,1,NA,NA,NA,0,329,1
"pecans",4,"pantry","nut",1,1,NA,NA,NA,0,330,1
"sunflower seeds",2,"pantry","nut",1,1,NA,NA,NA,0,331,1
"pasta",16,"pantry","pasta",1,1,NA,NA,1,1,332,1
"noodles",9,"pantry","pasta",1,1,NA,NA,NA,1,333,1
"spaghetti",5,"pantry","pasta",1,1,NA,"pasta",NA,1,334,1
"fettucine",3,"pantry","pasta",1,1,NA,"pasta",NA,1,335,0
"elbow macaroni",2,"pantry","pasta",1,1,NA,"pasta",NA,1,336,1
"lasagna noodles",2,"pantry","pasta",1,1,NA,NA,1,1,337,0
"lo mein noodles",2,"pantry","pasta",1,1,NA,NA,NA,1,338,1
"orzo",2,"pantry","pasta",1,1,NA,NA,NA,1,339,0
"rice vermicelli",2,"pantry","pasta",1,1,"rice noodles",NA,NA,0,340,0
"linguine",1,"pantry","pasta",1,1,NA,"pasta",NA,1,341,0
"rice noodles",1,"pantry","pasta",1,1,NA,NA,NA,0,342,0
"capers",17,"pantry","pickles",1,1,NA,NA,NA,0,343,1
"anchovies",16,"pantry","pickles",0,0,NA,NA,NA,0,344,1
"preserved lemon",7,"pantry","pickles",1,1,NA,"lemon",1,0,345,1
"kimchi",6,"pantry","pickles",1,1,NA,NA,NA,0,346,1
"castlevetrano olives",5,"pantry","pickles",1,1,NA,NA,NA,0,347,1
"kalamata olives",5,"pantry","pickles",1,1,NA,NA,NA,0,348,0
"pickle",5,"pantry","pickles",1,1,NA,NA,NA,0,349,1
"pickled onion",4,"pantry","pickles",1,1,NA,"red onion",1,0,350,1
"pimento olives",3,"pantry","pickles",1,1,NA,NA,NA,0,351,1
"ya cai",2,"pantry","pickles",1,1,"","",0,0,352,1
"pickled chiles",1,"pantry","pickles",1,1,"","",1,0,353,0
"sauerkraut",1,"pantry","pickles",1,1,NA,NA,NA,0,354,0
"tortilla chips",2,"pantry","snack",1,1,NA,NA,NA,1,355,1
"crackers",1,"pantry","snack",1,1,NA,NA,NA,1,356,1
"graham cracker",1,"pantry","snack",1,1,"","",0,1,357,1
"pita chips",1,"pantry","snack",1,1,NA,"pita bread",NA,1,358,1
"sriracha peas",1,"pantry","snack",1,1,NA,NA,NA,0,359,0
"wasabi peas",1,"pantry","snack",1,1,NA,NA,NA,0,360,0
"chicken stock",87,"pantry","stock",0,0,NA,"vegetable stock",1,0,361,1
"vegetable stock",3,"pantry","stock",1,1,NA,"chicken stock",NA,0,362,0
"parmesan broth",1,"pantry","stock",0,0,NA,NA,1,1,363,0
"shellfish stock",1,"pantry","stock",0,0,NA,"chicken stock",NA,0,364,0
"red wine vinegar",30,"pantry","vinegar",1,1,NA,NA,NA,0,365,1
"apple cider vinegar",23,"pantry","vinegar",1,1,NA,NA,NA,0,366,1
"xiaoxing wine",22,"pantry","vinegar",1,1,NA,NA,NA,0,367,1
"balsamic vinegar",17,"pantry","vinegar",1,1,NA,NA,NA,0,368,1
"rice vinegar",17,"pantry","vinegar",1,1,"rice wine vinegar",NA,NA,0,369,1
"white vinegar",17,"pantry","vinegar",1,1,"white wine vinegar",NA,NA,0,370,1
"chinkiang vinegar",15,"pantry","vinegar",1,1,"","balsamic vinegar",0,0,371,1
"white wine vinegar",15,"pantry","vinegar",1,1,"white vinegar","rice wine vinegar",NA,0,372,1
"mirin",11,"pantry","vinegar",1,1,NA,NA,NA,0,373,1
