"name","n","has","class","class2","vegetarian","vegan","equal","sometimes","makeable","rn"
"silken tofu",1,0,"meat","tofu",1,1,"tofu",NA,NA,101
"ground turkey",6,1,"meat","turkey",0,0,NA,NA,NA,102
"turkey breast",1,0,"meat","turkey",0,0,NA,NA,NA,103
"white wine",15,1,"pantry","alcohol",1,1,NA,NA,NA,104
"vodka",7,0,"pantry","alcohol",1,1,NA,NA,NA,105
"lager",6,0,"pantry","alcohol",1,1,NA,NA,NA,106
"red wine",5,1,"pantry","alcohol",1,1,NA,NA,NA,107
"sherry",3,1,"pantry","alcohol",1,1,NA,NA,NA,108
"brandy",1,0,"pantry","alcohol",1,1,NA,NA,NA,109
"marsala wine",1,0,"pantry","alcohol",1,1,NA,NA,NA,110
"port wine",1,0,"pantry","alcohol",1,1,NA,NA,NA,111
"porter beer",1,0,"pantry","alcohol",1,1,NA,NA,NA,112
"sweet marsala",1,0,"pantry","alcohol",1,1,NA,NA,NA,113
"whiskey",1,1,"pantry","alcohol",1,1,NA,NA,NA,114
"canned chickpeas",7,1,"pantry","beans",1,1,NA,NA,NA,115
"black beans",5,1,"pantry","beans",1,1,NA,"canned black beans",NA,116
"canned cannelini beans",3,1,"pantry","beans",1,1,"canned chickpeas",NA,NA,117
"chickpeas",3,1,"pantry","beans",1,1,NA,NA,NA,118
"kidney beans",3,0,"pantry","beans",1,1,NA,NA,NA,119
"pinto beans",3,0,"pantry","beans",1,1,NA,"canned pinto beans",NA,120
"white beans",2,1,"pantry","beans",1,1,NA,NA,NA,121
"black eyed peas",1,0,"pantry","beans",1,1,NA,NA,NA,122
"canned black beans",1,1,"pantry","beans",1,1,NA,"black beans",NA,123
"canned cannellini beans",1,1,"pantry","beans",1,1,NA,NA,NA,124
"canned white beans",1,1,"pantry","beans",1,1,"canned cannelini beans","cannelini beans",NA,125
"cannelini beans",1,1,"pantry","beans",1,1,NA,NA,NA,126
"giant white beans",1,0,"pantry","beans",1,1,NA,NA,NA,127
"crusty bread",17,0,"pantry","bread",1,1,NA,"sandwich bread",NA,128
"sandwich bread",7,1,"pantry","bread",1,1,NA,"crusty bread",NA,129
"corn tortillas",6,1,"pantry","bread",1,1,NA,"flour tortillas",NA,130
"baguette",4,0,"pantry","bread",1,1,NA,"crusty bread",NA,131
"hamburger buns",4,1,"pantry","bread",1,1,NA,NA,NA,132
"hoagie rolls",4,0,"pantry","bread",1,1,NA,"hamburger bun",NA,133
"pita bread",4,0,"pantry","bread",1,1,NA,NA,1,134
"croutons",3,1,"pantry","bread",1,1,NA,"crusty bread",1,135
"flatbread",3,0,"pantry","bread",1,1,"naan","pita bread",1,136
"flour tortillas",3,1,"pantry","bread",1,1,NA,"corn tortillas",NA,137
"naan",3,0,"pantry","bread",1,1,"flatbread",NA,1,138
"tortillas",2,1,"pantry","bread",1,1,"corn tortillas, flour tortillas",NA,NA,139
"buttermilk biscuits",1,0,"pantry","bread",1,0,NA,NA,NA,140
"savory pastry dough",1,0,"pantry","bread",1,0,NA,NA,NA,141
"tomato paste",26,1,"pantry","canned",1,1,NA,NA,NA,142
"canned whole tomatoes",9,1,"pantry","canned",1,1,NA,"crushed tomatoes",NA,143
"coconut milk",9,1,"pantry","canned",1,1,NA,NA,NA,144
"chipotle",6,1,"pantry","canned",1,1,NA,NA,NA,145
"crushed tomatoes",4,0,"pantry","canned",1,1,"canned whole tomatoes",NA,NA,146
"tomato sauce",3,1,"pantry","canned",1,1,NA,"canned whole tomatoes, crushed tomatoes",NA,147
"black olives",2,1,"pantry","canned",1,1,"","",0,148
"canned tuna",2,0,"pantry","canned",0,0,NA,NA,NA,149
"diced tomatoes",2,0,"pantry","canned",1,1,NA,NA,NA,150
"canned baby clams",1,0,"pantry","canned",1,1,NA,NA,NA,151
"canned pineapple",1,0,"pantry","canned",1,1,"","pineapple",0,152
"clam juice",1,0,"pantry","canned",0,0,NA,NA,NA,153
"evaporated milk",1,1,"pantry","canned",1,1,NA,NA,NA,154
"water chestnuts",1,0,"pantry","canned",1,1,"","",0,155
"ancho chile",3,0,"pantry","chiles",1,1,NA,NA,NA,156
"guajillo chile",2,0,"pantry","chiles",1,1,NA,NA,NA,157
"pasilla chile",2,0,"pantry","chiles",1,1,NA,NA,NA,158
"arbol chile",1,0,"pantry","chiles",1,1,NA,NA,NA,159
"cascabel chile",1,0,"pantry","chiles",1,1,NA,NA,NA,160
"cubanelle pepper",1,0,"pantry","chiles",1,1,NA,NA,NA,161
"dried new mexico chile",1,0,"pantry","chiles",1,1,NA,NA,NA,162
"mulato chile",1,0,"pantry","chiles",1,1,NA,NA,NA,163
"pequin chile",1,0,"pantry","chiles",1,1,NA,NA,NA,164
"soy sauce",92,1,"pantry","condiment",1,1,NA,NA,NA,165
"fish sauce",27,1,"pantry","condiment",1,1,NA,NA,NA,166
"mayonnaise",22,1,"pantry","condiment",1,1,NA,"aioli",1,167
"dijon mustard",19,1,"pantry","condiment",1,1,NA,NA,NA,168
"tahini",18,1,"pantry","condiment",1,1,NA,NA,1,169
"dark soy sauce",11,1,"pantry","condiment",1,1,"","soy sauce",0,170
"oyster sauce",11,1,"pantry","condiment",0,0,NA,NA,NA,172
"maple syrup",10,1,"pantry","condiment",1,1,NA,NA,NA,171
"sriracha",10,1,"pantry","condiment",1,1,NA,NA,NA,173
"harissa",9,1,"pantry","condiment",1,1,NA,NA,NA,174
"ketchup",8,1,"pantry","condiment",1,1,NA,NA,NA,175
"peanut butter",8,1,"pantry","condiment",1,1,NA,NA,NA,176
"gochujang",7,1,"pantry","condiment",1,1,NA,NA,NA,177
"hot sauce",5,1,"pantry","condiment",1,1,"Frank's hot sauce",NA,NA,178
"miso",5,1,"pantry","condiment",1,1,NA,NA,NA,179
"szechuan chili oil",5,1,"pantry","condiment",1,1,"","",1,180
"barbecue sauce",4,1,"pantry","condiment",1,1,NA,NA,NA,181
"chinese sesame paste",4,1,"pantry","condiment",0,0,"","tahini, peanut butter",0,182
"shoyu",4,0,"pantry","condiment",1,1,"soy sauce","",0,183
"Frank's hot sauce",3,1,"pantry","condiment",1,1,"hot sauce",NA,NA,184
"hoisin sauce",3,1,"pantry","condiment",1,1,"","",0,185
"mild red wine olive oil vinaigrette",3,0,"pantry","condiment",1,1,NA,NA,1,186
"salsa verde",3,1,"pantry","condiment",1,1,NA,NA,1,187
"apricot preserves",2,0,"pantry","condiment",1,1,NA,NA,NA,188
"chili-garlic sauce",2,1,"pantry","condiment",1,1,NA,NA,NA,189
"chunky peanut butter",2,1,"pantry","condiment",1,1,NA,NA,NA,190
"date syrup",2,0,"pantry","condiment",1,1,"","",0,191
"hazelnut vinaigrette",2,0,"pantry","condiment",1,1,NA,NA,1,192
"horseradish",2,0,"pantry","condiment",1,1,NA,NA,NA,193
"low sodium soy sauce",2,1,"pantry","condiment",1,1,NA,"soy sauce",NA,194
"mild lemon olive oil vinaigrette",2,0,"pantry","condiment",1,1,NA,NA,1,195
"tartar sauce",2,0,"pantry","condiment",1,1,NA,NA,1,196
"aioli",1,0,"pantry","condiment",1,0,NA,"mayonnaise",1,197
"bibimbap sauce",1,0,"pantry","condiment",1,1,"","",1,198
"burnt garlic sesame and chile oil",1,0,"pantry","condiment",1,1,"","",1,199
"caesar dressing",1,1,"pantry","condiment",0,0,NA,NA,1,200
"fig preserves",1,0,"pantry","condiment",1,1,NA,NA,NA,201
"ginger peanut dressing",1,0,"pantry","condiment",1,1,NA,NA,NA,202
"green curry paste",1,1,"pantry","condiment",1,1,NA,NA,NA,203
"hummus",1,1,"pantry","condiment",1,1,NA,NA,1,204
"nuoc cham",1,0,"pantry","condiment",0,0,"","",1,205
"pine nut vinaigrette",1,0,"pantry","condiment",1,1,NA,NA,1,206
"ponzu sauce",1,0,"pantry","condiment",1,1,"","",0,207
"shanghai style scallion oil",1,0,"pantry","condiment",1,1,"","",1,208
"tamari",1,0,"pantry","condiment",1,1,"soy sauce","",0,209
"teriyaki sauce",1,1,"pantry","condiment",1,1,NA,NA,1,210
"xo pepperoni sauce",1,0,"pantry","condiment",0,0,"","",1,211
"do chua",0,0,"pantry","condiment",1,1,"","",1,212
"raisins",7,1,"pantry","dried fruit",1,1,NA,"currants",NA,213
"dried cranberries",5,1,"pantry","dried fruit",1,1,NA,"dried cherries",NA,214
"dried cherries",4,0,"pantry","dried fruit",1,1,NA,"dried cranberries",NA,215
"currants",3,0,"pantry","dried fruit",1,1,NA,"raisins",NA,216
"dried apricots",3,0,"pantry","dried fruit",1,1,NA,NA,NA,217
"golden raisins",3,1,"pantry","dried fruit",1,1,NA,NA,NA,218
"dates",2,0,"pantry","dried fruit",1,1,NA,"dried figs",NA,219
"dried figs",2,0,"pantry","dried fruit",1,1,NA,"dates",NA,220
"prunes",1,0,"pantry","dried fruit",1,1,NA,NA,NA,221
"sugar",89,1,"pantry","dry",1,1,NA,NA,NA,222
"flour",72,1,"pantry","dry",1,1,NA,NA,NA,223
"cornstarch",39,1,"pantry","dry",1,1,NA,NA,NA,224
"sesame seeds",32,1,"pantry","dry",1,1,NA,NA,NA,225
"baking soda",29,1,"pantry","dry",1,1,NA,NA,NA,226
"baking powder",21,1,"pantry","dry",1,1,NA,NA,NA,227
"panko",19,1,"pantry","dry",1,1,"bread crumbs",NA,NA,228
"brown sugar",17,1,"pantry","dry",1,1,"dark brown sugar",NA,NA,229
"dark brown sugar",16,1,"pantry","dry",1,1,"brown sugar",NA,NA,230
"bread crumbs",7,1,"pantry","dry",1,1,"panko","crusty bread",NA,231
"gelatin",6,0,"pantry","dry",0,0,NA,NA,NA,232
"instant yeast",5,1,"pantry","dry",1,1,"active dry yeast",NA,NA,233
"palm sugar",4,0,"pantry","dry",1,1,NA,"brown sugar, dark brown sugar",NA,234
"powdered sugar",4,1,"pantry","dry",1,1,NA,NA,NA,235
"active dry yeast",3,1,"pantry","dry",1,1,"instant yeast",NA,NA,236
"cornmeal",3,1,"pantry","dry",1,1,NA,NA,NA,237
"cornstartch",2,1,"pantry","dry",1,1,NA,NA,NA,238
"unsweetened coconut chips",2,1,"pantry","dry",1,1,NA,NA,NA,239
"bread flour",1,1,"pantry","dry",1,1,NA,NA,NA,240
"chickpea flour",1,0,"pantry","dry",1,1,"","flour, bread flour",0,241
"cocoa powder",1,1,"pantry","dry",1,1,NA,NA,NA,242
"potato flour",1,1,"pantry","dry",1,1,"","",0,243
"rice flour",1,0,"pantry","dry",1,1,NA,NA,NA,244
"olive oil",225,1,"pantry","fat",1,1,NA,"vegetable oil, canola oil",NA,245
"canola oil",115,1,"pantry","fat",1,1,"vegetable oil","peanut oil",NA,246
"vegetable oil",52,1,"pantry","fat",1,1,"canola oil","peanut oil",NA,247
"sesame oil",47,1,"pantry","fat",1,1,NA,NA,NA,248
"ghee",5,1,"pantry","fat",1,0,NA,"canola oil, butter",1,249
"lard",4,0,"pantry","fat",0,0,NA,"shortening",NA,250
"peanut oil",4,0,"pantry","fat",1,1,"canola oil, vegetable oil",NA,NA,251
"coconut oil",3,1,"pantry","fat",1,1,NA,"canola oil",NA,252
"bacon fat",2,1,"pantry","fat",0,0,NA,"butter, olive oil, duck fat",NA,253
"duck fat",2,0,"pantry","fat",0,0,NA,"butter, olive oil, bacon fat",NA,254
"hazelnut oil",1,1,"pantry","fat",1,1,NA,NA,NA,255
"shortening",1,0,"pantry","fat",1,1,NA,"lard",NA,256
"walnut oil",1,1,"pantry","fat",1,1,NA,NA,NA,257
"rice",27,1,"pantry","grain",1,1,"white rice, brown rice",NA,NA,258
"basmati rice",8,1,"pantry","grain",1,1,NA,"rice, brown rice",NA,259
"farro",7,1,"pantry","grain",1,1,NA,"barley",NA,260
"white rice",7,1,"pantry","grain",1,1,"rice","brown rice",NA,261
"barley",5,1,"pantry","grain",1,1,NA,"farro",NA,262
"couscous",5,1,"pantry","grain",1,1,NA,NA,NA,263
"green lentils",5,1,"pantry","grain",1,1,NA,"brown lentils",NA,264
"black lentils",4,0,"pantry","grain",1,1,NA,NA,NA,265
"jasmine rice",4,1,"pantry","grain",1,1,"","rice",0,266
"arborio rice",2,1,"pantry","grain",1,1,NA,NA,NA,267
"brown lentils",2,0,"pantry","grain",1,1,NA,"green lentils",NA,268
"lentils",2,1,"pantry","grain",1,1,"green lentils, brown lentils, black lentils",NA,NA,269
"wheat berries",2,0,"pantry","grain",1,1,NA,"barley",NA,270
"corn grits",1,1,"pantry","grain",1,1,NA,NA,NA,271
"grits",1,1,"pantry","grain",1,1,NA,NA,NA,272
"old fashioned rolled oats",1,1,"pantry","grain",1,1,NA,NA,NA,273
"quinoa",1,1,"pantry","grain",1,1,"","",0,274
"red lentils",1,0,"pantry","grain",1,1,"","",0,275
"wild rice",1,0,"pantry","grain",1,1,NA,NA,NA,276
"honey",31,1,"pantry","misc",1,1,NA,NA,NA,277
"marmite",8,1,"pantry","misc",1,1,NA,NA,NA,278
"dried red chile pepper",7,0,"pantry","misc",1,1,"","szechuan chili oil",0,279
"leftover rice",7,0,"pantry","misc",1,1,"rice","",1,280
"msg",6,1,"pantry","misc",1,1,"","",0,281
"puff pastry",6,1,"pantry","misc",1,0,NA,"pie dough",1,282
"pomegranate molasses",4,1,"pantry","misc",1,1,NA,NA,NA,283
"vanilla extract",4,1,"pantry","misc",1,1,NA,NA,NA,284
"white miso",4,1,"pantry","misc",1,1,NA,NA,NA,285
"dashi",3,1,"pantry","misc",1,1,"","hondashi",1,286
"dried wood ear mushroom",3,1,"pantry","misc",1,1,"","",0,287
"frangipane",3,0,"pantry","misc",1,1,NA,NA,1,288
"parmesan rind",3,0,"pantry","misc",1,0,NA,NA,NA,289
"pie dough",3,0,"pantry","misc",1,0,NA,"puff pastry",1,290
"pineapple juice",3,0,"pantry","misc",1,1,NA,NA,NA,291
"aji amarillo paste",2,1,"pantry","misc",1,1,NA,NA,NA,292
"club soda",2,0,"pantry","misc",1,1,NA,NA,NA,293
"doubanjiang",2,1,"pantry","misc",1,1,"","",0,294
"dried mushrooms",2,0,"pantry","misc",1,1,NA,NA,NA,295
"dried porcini mushrooms",2,0,"pantry","misc",1,1,NA,NA,NA,296
"frozen grated coconut",2,0,"pantry","misc",1,1,NA,NA,NA,297
"kombu",2,1,"pantry","misc",1,1,"","",0,298
"red pasta sauce",2,0,"pantry","misc",1,1,NA,NA,1,299
"rice cakes",2,0,"pantry","misc",1,1,"","",0,300
"tamarind paste",2,0,"pantry","misc",1,1,"","",0,301
"agave nectar",1,1,"pantry","misc",1,1,NA,NA,NA,302
"almond extract",1,1,"pantry","misc",1,1,NA,NA,NA,303
"almond paste",1,0,"pantry","misc",1,1,NA,NA,NA,304
"apple juice",1,0,"pantry","misc",1,1,NA,NA,NA,305
"black bean burger",1,0,"pantry","misc",1,1,NA,NA,1,306
"chile paste",1,0,"pantry","misc",0,0,NA,NA,1,307
"coke",1,1,"pantry","misc",1,1,NA,NA,NA,308
"dried daylily buds",1,0,"pantry","misc",1,1,"","",0,309
"dried fermented black beans",1,0,"pantry","misc",1,1,"","",0,310
"dried shiitake mushroom",1,0,"pantry","misc",1,1,"","dried mushrooms, dried porcini mushrooms",0,311
"flax seed",1,1,"pantry","misc",1,1,NA,NA,NA,312
"fried shallots",1,0,"pantry","misc",1,1,"","",1,313
"gyoza wrappers",1,0,"pantry","misc",1,1,NA,NA,NA,314
"laksa paste",1,1,"pantry","misc",0,0,NA,NA,NA,315
"makrut lime leaf",1,0,"pantry","misc",1,1,"","lime",0,316
"nori",1,0,"pantry","misc",1,1,"","",0,317
"red miso",1,0,"pantry","misc",1,1,"miso",NA,NA,318
"shirataki",1,0,"pantry","misc",1,1,"","",0,319
"sofrito",1,0,"pantry","misc",1,1,"","",1,320
"almonds",14,1,"pantry","nut",1,1,NA,NA,NA,321
"pepitas",13,1,"pantry","nut",1,1,NA,NA,NA,322
"pine nuts",11,1,"pantry","nut",1,1,NA,NA,NA,323
"dry roasted peanuts",9,1,"pantry","nut",1,1,NA,NA,NA,324
"walnuts",7,1,"pantry","nut",1,1,NA,NA,NA,325
"hazelnuts",6,0,"pantry","nut",1,1,NA,NA,NA,326
"peanuts",6,1,"pantry","nut",1,1,NA,NA,NA,327
"pistachios",5,1,"pantry","nut",1,1,NA,NA,NA,328
"cashews",4,1,"pantry","nut",1,1,NA,NA,NA,329
"pecans",4,1,"pantry","nut",1,1,NA,NA,NA,330
"sunflower seeds",2,1,"pantry","nut",1,1,NA,NA,NA,331
"pasta",16,1,"pantry","pasta",1,1,NA,NA,1,332
"noodles",9,1,"pantry","pasta",1,1,NA,NA,NA,333
"spaghetti",5,1,"pantry","pasta",1,1,NA,"pasta",NA,334
"fettucine",3,0,"pantry","pasta",1,1,NA,"pasta",NA,335
"elbow macaroni",2,1,"pantry","pasta",1,1,NA,"pasta",NA,336
"lasagna noodles",2,0,"pantry","pasta",1,1,NA,NA,1,337
"lo mein noodles",2,1,"pantry","pasta",1,1,NA,NA,NA,341
"orzo",2,0,"pantry","pasta",1,1,NA,NA,NA,338
"rice vermicelli",2,0,"pantry","pasta",1,1,"rice noodles",NA,NA,339
"linguine",1,0,"pantry","pasta",1,1,NA,"pasta",NA,340
"rice noodles",1,0,"pantry","pasta",1,1,NA,NA,NA,342
"capers",17,1,"pantry","pickles",1,1,NA,NA,NA,343
"anchovies",16,1,"pantry","pickles",0,0,NA,NA,NA,344
"preserved lemon",7,1,"pantry","pickles",1,1,NA,"lemon",1,345
"kimchi",6,1,"pantry","pickles",1,1,NA,NA,NA,346
"castlevetrano olives",5,1,"pantry","pickles",1,1,NA,NA,NA,347
"kalamata olives",5,0,"pantry","pickles",1,1,NA,NA,NA,348
"pickle",5,1,"pantry","pickles",1,1,NA,NA,NA,349
"pickled onion",4,1,"pantry","pickles",1,1,NA,"red onion",1,350
"pimento olives",3,1,"pantry","pickles",1,1,NA,NA,NA,351
"ya cai",2,1,"pantry","pickles",1,1,"","",0,352
"pickled chiles",1,0,"pantry","pickles",1,1,"","",1,353
"sauerkraut",1,1,"pantry","pickles",1,1,NA,NA,NA,354
"tortilla chips",2,0,"pantry","snack",1,1,NA,NA,NA,355
"crackers",1,1,"pantry","snack",1,1,NA,NA,NA,356
"graham cracker",1,1,"pantry","snack",1,1,"","",0,357
"pita chips",1,1,"pantry","snack",1,1,NA,"pita bread",NA,358
"sriracha peas",1,0,"pantry","snack",1,1,NA,NA,NA,359
"wasabi peas",1,0,"pantry","snack",1,1,NA,NA,NA,360
"chicken stock",87,1,"pantry","stock",0,0,NA,"vegetable stock",1,361
"vegetable stock",3,0,"pantry","stock",1,1,NA,"chicken stock",NA,362
"parmesan broth",1,0,"pantry","stock",0,0,NA,NA,1,363
"shellfish stock",1,0,"pantry","stock",0,0,NA,"chicken stock",NA,364
"red wine vinegar",30,1,"pantry","vinegar",1,1,NA,NA,NA,365
"apple cider vinegar",23,1,"pantry","vinegar",1,1,NA,NA,NA,366
"xiaoxing wine",22,1,"pantry","vinegar",1,1,NA,NA,NA,367
"balsamic vinegar",17,1,"pantry","vinegar",1,1,NA,NA,NA,368
"rice vinegar",17,1,"pantry","vinegar",1,1,"rice wine vinegar",NA,NA,369
"white vinegar",17,1,"pantry","vinegar",1,1,"white wine vinegar",NA,NA,370
"chinkiang vinegar",15,1,"pantry","vinegar",1,1,"","balsamic vinegar",0,371
"white wine vinegar",15,1,"pantry","vinegar",1,1,"white vinegar","rice wine vinegar",NA,372
"mirin",11,1,"pantry","vinegar",1,1,NA,NA,NA,373
"worcestershire sauce",11,1,"pantry","vinegar",0,0,NA,NA,NA,374
"rice wine vinegar",10,1,"pantry","vinegar",1,1,"rice vinegar","white wine vinegar",NA,375
"sake",9,1,"pantry","vinegar",1,1,NA,NA,NA,376
"sherry vinegar",7,1,"pantry","vinegar",1,1,NA,"sherry wine, apple cider vinegar",NA,377
"raspberry vinegar",1,0,"pantry","vinegar",1,1,NA,NA,NA,378
"sherry wine",1,1,"pantry","vinegar",1,1,NA,"sherry vinegar",NA,379
"garlic",286,1,"produce","allium",1,1,NA,NA,NA,380
"onion",108,1,"produce","allium",1,1,NA,"shallot",NA,381
"scallions",101,1,"produce","allium",1,1,NA,"onion",NA,382
"shallot",78,1,"produce","allium",1,1,NA,"onion",NA,383
"red onion",34,0,"produce","allium",1,1,NA,"onion",NA,384
"leek",8,0,"produce","allium",1,1,NA,NA,NA,385
"white onion",7,0,"produce","allium",1,1,NA,"onion",NA,386
"chinese chives",1,0,"produce","allium",1,1,"","chives",0,387
"sweet onion",1,0,"produce","allium",1,1,NA,"onion",NA,388
"lemon",133,1,"produce","fruit",1,1,NA,"meyer lemon",NA,389
"lime",70,0,"produce","fruit",1,1,NA,"lemon",NA,390
"orange",16,1,"produce","fruit",1,1,NA,NA,NA,391
"granny smith apple",8,0,"produce","fruit",1,1,NA,NA,NA,392
"mango",6,1,"produce","fruit",1,1,NA,NA,NA,393
"apple",4,1,"produce","fruit",1,1,NA,NA,NA,394
"blood orange",3,0,"produce","fruit",1,1,"orange",NA,NA,395
