"name","n","class","class2","vegetarian","vegan","equal","sometimes","makeable","rn","restricted","has"
"greek yogurt",28,"dairy","dairy",1,0,"yogurt",NA,NA,27,0,1
"buttermilk",27,"dairy","dairy",1,0,NA,NA,NA,28,0,1
"sour cream",27,"dairy","dairy",1,0,"greek yogurt, yogurt",NA,NA,29,0,1
"milk",15,"dairy","dairy",1,0,"whole milk",NA,NA,30,0,1
"creme fraiche",14,"dairy","dairy",1,0,NA,"heavy cream and buttermilk",1,31,0,1
"yogurt",14,"dairy","dairy",1,0,"greek yogurt",NA,1,32,0,1
"whole milk",11,"dairy","dairy",1,0,NA,"milk",NA,33,0,1
"ground beef",15,"meat","beef",0,0,NA,"short ribs, chuck roast, skirt steak, bone in short rib, brisket",NA,34,0,0
"flank steak",8,"meat","beef",0,0,NA,NA,NA,35,0,1
"chuck roast",5,"meat","beef",0,0,NA,NA,NA,36,0,0
"short ribs",4,"meat","beef",0,0,NA,NA,NA,37,0,1
"baby back ribs",3,"meat","beef",0,0,NA,NA,NA,38,0,0
"skirt steak",3,"meat","beef",0,0,NA,NA,NA,39,0,0
"flap meat",2,"meat","beef",0,0,NA,NA,NA,40,0,0
"hanger steak",2,"meat","beef",0,0,NA,NA,NA,41,0,0
"rib eye steak",2,"meat","beef",0,0,NA,NA,NA,42,0,0
"bone in short rib",1,"meat","beef",0,0,NA,NA,NA,43,0,1
"strip steak",1,"meat","beef",0,0,NA,NA,NA,44,0,0
"tri tip",1,"meat","beef",0,0,NA,NA,NA,45,0,0
"brisket",NA,"meat","beef",0,0,NA,NA,NA,46,0,0
"chicken breast",33,"meat","chicken",0,0,NA,NA,NA,47,0,1
"whole chicken",18,"meat","chicken",0,0,NA,NA,NA,48,0,0
"chicken thigh",16,"meat","chicken",0,0,NA,NA,NA,49,0,1
"bone in chicken thigh",3,"meat","chicken",0,0,NA,NA,NA,50,0,0
"ground chicken",3,"meat","chicken",0,0,NA,"chicken thigh",NA,51,0,0
"bone in chicken breast",2,"meat","chicken",0,0,NA,NA,NA,52,0,0
"chicken bones",2,"meat","chicken",0,0,NA,NA,NA,53,0,0
"chicken apple sausage",1,"meat","chicken",0,0,NA,NA,NA,54,0,0
"chicken leg quarters",1,"meat","chicken",0,0,NA,NA,NA,55,0,0
"leftover roast chicken",1,"meat","chicken",0,0,NA,NA,NA,56,0,0
"chicken wings",NA,"meat","chicken",0,0,"","",0,57,0,0
"ground lamb",7,"meat","other",0,0,NA,NA,NA,58,0,0
"duck breast",2,"meat","other",0,0,NA,NA,NA,59,0,1
"ground veal",2,"meat","other",0,0,NA,NA,NA,60,0,0
"lamb",2,"meat","other",0,0,NA,NA,NA,61,0,0
"bacon",17,"meat","pork",0,0,NA,NA,NA,62,0,1
"pork shoulder",9,"meat","pork",0,0,NA,NA,NA,63,0,0
"ground pork",8,"meat","pork",0,0,NA,"pork shoulder",NA,64,0,0
"sweet italian sausage",5,"meat","pork",0,0,NA,NA,1,65,0,1
"pancetta",3,"meat","pork",0,0,NA,NA,NA,66,0,0
"breakfast sausage",2,"meat","pork",0,0,NA,NA,NA,67,0,0
"chorizo",2,"meat","pork",0,0,NA,NA,1,68,0,0
"prosciutto",2,"meat","pork",0,0,NA,NA,NA,69,0,0
"spanish chorizo",2,"meat","pork",0,0,NA,NA,NA,70,0,1
"bone-in pork chop",1,"meat","pork",0,0,NA,NA,NA,71,0,0
"ham",1,"meat","pork",0,0,NA,NA,NA,72,0,0
"ham hock",1,"meat","pork",0,0,NA,NA,NA,73,0,0
"pork chop",1,"meat","pork",0,0,NA,NA,NA,74,0,0
"pork loin",1,"meat","pork",0,0,NA,"pork tenderloin",NA,75,0,0
"pork tenderloin",1,"meat","pork",0,0,NA,"pork loin",NA,76,0,0
"sausage",3,"meat","sausage",0,0,NA,NA,NA,77,0,0
"linguica",2,"meat","sausage",0,0,NA,NA,NA,78,0,1
"andoullie sausage",1,"meat","sausage",0,0,"","",0,79,0,1
"bratwurst",1,"meat","sausage",0,0,NA,NA,1,80,0,0
"garlic sausage",1,"meat","sausage",0,0,NA,NA,1,81,0,0
"merguez sausage",1,"meat","sausage",0,0,NA,NA,1,82,0,0
"shrimp",11,"meat","seafood",0,0,NA,NA,NA,83,0,1
"salmon",6,"meat","seafood",0,0,NA,NA,NA,84,0,0
"cod",3,"meat","seafood",0,0,NA,NA,NA,85,0,1
"lamb loin chops",2,"meat","seafood",0,0,NA,NA,NA,86,0,0
"grouper",1,"meat","seafood",0,0,NA,NA,NA,87,0,0
"lump crap meat",1,"meat","seafood",0,0,"","",0,88,0,0
"mahi mahi",1,"meat","seafood",0,0,NA,NA,NA,89,0,0
"skin on salmon",1,"meat","seafood",0,0,"salmon",NA,NA,90,0,0
"swordfish",1,"meat","seafood",0,0,NA,NA,NA,91,0,0
"tilapia",1,"meat","seafood",0,0,NA,NA,NA,92,0,0
"trout",1,"meat","seafood",0,0,NA,NA,NA,93,0,0
"tofu",8,"meat","tofu",1,1,NA,NA,NA,94,0,1
"silken tofu",1,"meat","tofu",1,1,"tofu",NA,NA,95,0,0
"ground turkey",6,"meat","turkey",0,0,NA,NA,NA,96,0,1
"turkey breast",1,"meat","turkey",0,0,NA,NA,NA,97,0,0
"white wine",15,"pantry","alcohol",1,1,NA,NA,NA,98,0,1
"vodka",7,"pantry","alcohol",1,1,NA,NA,NA,99,0,0
"lager",6,"pantry","alcohol",1,1,NA,NA,NA,100,0,0
"red wine",5,"pantry","alcohol",1,1,NA,NA,NA,101,0,1
"sherry",3,"pantry","alcohol",1,1,NA,NA,NA,102,0,1
"brandy",1,"pantry","alcohol",1,1,NA,NA,NA,103,0,0
"marsala wine",1,"pantry","alcohol",1,1,NA,NA,NA,104,0,0
"port wine",1,"pantry","alcohol",1,1,NA,NA,NA,105,0,0
"porter beer",1,"pantry","alcohol",1,1,NA,NA,NA,106,0,0
"sweet marsala",1,"pantry","alcohol",1,1,NA,NA,NA,107,0,0
"whiskey",1,"pantry","alcohol",1,1,NA,NA,NA,108,0,1
"canned chickpeas",7,"pantry","beans",1,1,NA,NA,NA,109,0,1
"black beans",5,"pantry","beans",1,1,NA,"canned black beans",NA,110,0,1
"canned cannelini beans",3,"pantry","beans",1,1,"canned chickpeas",NA,NA,111,0,1
"chickpeas",3,"pantry","beans",1,1,NA,NA,NA,112,0,1
"kidney beans",3,"pantry","beans",1,1,NA,NA,NA,113,0,0
"pinto beans",3,"pantry","beans",1,1,NA,"canned pinto beans",NA,114,0,0
"white beans",2,"pantry","beans",1,1,NA,NA,NA,115,0,1
"black eyed peas",1,"pantry","beans",1,1,NA,NA,NA,116,0,0
"canned black beans",1,"pantry","beans",1,1,NA,"black beans",NA,117,0,1
"canned cannellini beans",1,"pantry","beans",1,1,NA,NA,NA,118,0,1
"canned white beans",1,"pantry","beans",1,1,"canned cannelini beans","cannelini beans",NA,119,0,1
"cannelini beans",1,"pantry","beans",1,1,NA,NA,NA,120,0,1
"giant white beans",1,"pantry","beans",1,1,NA,NA,NA,121,0,0
"crusty bread",17,"pantry","bread",1,1,NA,"sandwich bread",NA,122,0,1
"corn tortillas",6,"pantry","bread",1,1,NA,"flour tortillas",NA,123,0,1
"sandwich bread",6,"pantry","bread",1,1,NA,"crusty bread",NA,124,0,1
"baguette",4,"pantry","bread",1,1,NA,"crusty bread",NA,125,0,0
"hamburger buns",4,"pantry","bread",1,1,NA,NA,NA,126,0,1
"hoagie rolls",4,"pantry","bread",1,1,NA,"hamburger bun",NA,127,0,0
"pita bread",4,"pantry","bread",1,1,NA,NA,1,128,0,0
"croutons",3,"pantry","bread",1,1,NA,"crusty bread",1,129,0,0
"flatbread",3,"pantry","bread",1,1,"naan","pita bread",1,130,0,0
"flour tortillas",3,"pantry","bread",1,1,NA,"corn tortillas",NA,131,0,1
"naan",3,"pantry","bread",1,1,"flatbread",NA,1,132,0,0
"tortillas",2,"pantry","bread",1,1,"corn tortillas, flour tortillas",NA,NA,133,0,1
"buttermilk biscuits",1,"pantry","bread",1,0,NA,NA,NA,134,0,0
"savory pastry dough",1,"pantry","bread",1,0,NA,NA,NA,135,0,0
"tomato paste",26,"pantry","canned",1,1,NA,NA,NA,136,0,1
"canned whole tomatoes",9,"pantry","canned",1,1,NA,"crushed tomatoes",NA,137,0,1
"coconut milk",9,"pantry","canned",1,1,NA,NA,NA,138,0,1
"chipotle",6,"pantry","canned",1,1,NA,NA,NA,139,0,1
"crushed tomatoes",4,"pantry","canned",1,1,"canned whole tomatoes",NA,NA,140,0,0
"tomato sauce",3,"pantry","canned",1,1,NA,"canned whole tomatoes, crushed tomatoes",NA,141,0,1
"canned tuna",2,"pantry","canned",0,0,NA,NA,NA,142,0,0
"diced tomatoes",2,"pantry","canned",1,1,NA,NA,NA,143,0,0
"black olives",1,"pantry","canned",1,1,"","",0,144,0,1
"canned baby clams",1,"pantry","canned",1,1,NA,NA,NA,145,0,0
"clam juice",1,"pantry","canned",0,0,NA,NA,NA,146,0,0
"evaporated milk",1,"pantry","canned",1,1,NA,NA,NA,147,0,1
"ancho chile",3,"pantry","chiles",1,1,NA,NA,NA,148,0,0
"guajillo chile",2,"pantry","chiles",1,1,NA,NA,NA,149,0,0
"pasilla chile",2,"pantry","chiles",1,1,NA,NA,NA,150,0,0
"arbol chile",1,"pantry","chiles",1,1,NA,NA,NA,151,0,0
"cascabel chile",1,"pantry","chiles",1,1,NA,NA,NA,152,0,0
"cubanelle pepper",1,"pantry","chiles",1,1,NA,NA,NA,153,0,0
"dried new mexico chile",1,"pantry","chiles",1,1,NA,NA,NA,154,0,0
"mulato chile",1,"pantry","chiles",1,1,NA,NA,NA,155,0,0
"pequin chile",1,"pantry","chiles",1,1,NA,NA,NA,156,0,0
"soy sauce",46,"pantry","condiment",1,1,NA,NA,NA,157,0,1
"mayonnaise",21,"pantry","condiment",1,1,NA,"aioli",1,158,0,1
"dijon mustard",19,"pantry","condiment",1,1,NA,NA,NA,159,0,1
"fish sauce",17,"pantry","condiment",1,1,NA,NA,NA,160,0,1
"tahini",15,"pantry","condiment",1,1,NA,NA,1,161,0,1
"harissa",9,"pantry","condiment",1,1,NA,NA,NA,162,0,1
"maple syrup",9,"pantry","condiment",1,1,NA,NA,NA,163,0,1
"ketchup",7,"pantry","condiment",1,1,NA,NA,NA,164,0,1
"sriracha",7,"pantry","condiment",1,1,NA,NA,NA,165,0,1
"hot sauce",5,"pantry","condiment",1,1,"Frank's hot sauce",NA,NA,166,0,1
"peanut butter",5,"pantry","condiment",1,1,NA,NA,NA,167,0,1
"barbecue sauce",4,"pantry","condiment",1,1,NA,NA,NA,168,0,1
"gochujang",4,"pantry","condiment",1,1,NA,NA,NA,169,0,1
"miso",4,"pantry","condiment",1,1,NA,NA,NA,170,0,1
"Frank's hot sauce",3,"pantry","condiment",1,1,"hot sauce",NA,NA,171,0,1
"mild red wine olive oil vinaigrette",3,"pantry","condiment",1,1,NA,NA,1,172,0,0
"oyster sauce",3,"pantry","condiment",0,0,NA,NA,NA,173,0,1
"salsa verde",3,"pantry","condiment",1,1,NA,NA,1,174,0,1
"apricot preserves",2,"pantry","condiment",1,1,NA,NA,NA,175,0,0
"chili-garlic sauce",2,"pantry","condiment",1,1,NA,NA,NA,176,0,1
"date syrup",2,"pantry","condiment",1,1,"","",0,177,0,0
"hazelnut vinaigrette",2,"pantry","condiment",1,1,NA,NA,1,178,0,0
"horseradish",2,"pantry","condiment",1,1,NA,NA,NA,179,0,0
"low sodium soy sauce",2,"pantry","condiment",1,1,NA,"soy sauce",NA,180,0,1
"mild lemon olive oil vinaigrette",2,"pantry","condiment",1,1,NA,NA,1,181,0,0
"tartar sauce",2,"pantry","condiment",1,1,NA,NA,1,182,0,0
"aioli",1,"pantry","condiment",1,0,NA,"mayonnaise",1,183,0,0
"caesar dressing",1,"pantry","condiment",0,0,NA,NA,1,184,0,1
"chunky peanut butter",1,"pantry","condiment",1,1,NA,NA,NA,185,0,1
"fig preserves",1,"pantry","condiment",1,1,NA,NA,NA,186,0,0
"ginger peanut dressing",1,"pantry","condiment",1,1,NA,NA,NA,187,0,0
"green curry paste",1,"pantry","condiment",1,1,NA,NA,NA,188,0,1
"hummus",1,"pantry","condiment",1,1,NA,NA,1,189,0,1
"pine nut vinaigrette",1,"pantry","condiment",1,1,NA,NA,1,190,0,0
"ponzu sauce",1,"pantry","condiment",1,1,"","",0,191,0,0
"tamari",1,"pantry","condiment",1,1,"soy sauce","",0,192,0,0
"teriyaki sauce",1,"pantry","condiment",1,1,NA,NA,1,193,0,1
"raisins",7,"pantry","dried fruit",1,1,NA,"currants",NA,194,0,1
"dried cranberries",5,"pantry","dried fruit",1,1,NA,"dried cherries",NA,195,0,1
"dried cherries",4,"pantry","dried fruit",1,1,NA,"dried cranberries",NA,196,0,0
"currants",3,"pantry","dried fruit",1,1,NA,"raisins",NA,197,0,0
"dried apricots",3,"pantry","dried fruit",1,1,NA,NA,NA,198,0,0
"golden raisins",3,"pantry","dried fruit",1,1,NA,NA,NA,199,0,1
"dates",2,"pantry","dried fruit",1,1,NA,"dried figs",NA,200,0,0
"dried figs",2,"pantry","dried fruit",1,1,NA,"dates",NA,201,0,0
"prunes",1,"pantry","dried fruit",1,1,NA,NA,NA,202,0,0
"flour",72,"pantry","dry",1,1,NA,NA,NA,203,0,1
"sugar",46,"pantry","dry",1,1,NA,NA,NA,204,0,1
"baking powder",21,"pantry","dry",1,1,NA,NA,NA,205,0,1
"sesame seeds",20,"pantry","dry",1,1,NA,NA,NA,206,0,1
"panko",19,"pantry","dry",1,1,"bread crumbs",NA,NA,207,0,1
"cornstarch",18,"pantry","dry",1,1,NA,NA,NA,208,0,1
"brown sugar",16,"pantry","dry",1,1,"dark brown sugar",NA,NA,209,0,1
"dark brown sugar",14,"pantry","dry",1,1,"brown sugar",NA,NA,210,0,1
"baking soda",12,"pantry","dry",1,1,NA,NA,NA,211,0,1
"bread crumbs",7,"pantry","dry",1,1,"panko","crusty bread",NA,212,0,1
"gelatin",6,"pantry","dry",0,0,NA,NA,NA,213,0,1
"instant yeast",5,"pantry","dry",1,1,"active dry yeast",NA,NA,214,0,1
"powdered sugar",4,"pantry","dry",1,1,NA,NA,NA,215,0,1
"active dry yeast",3,"pantry","dry",1,1,"instant yeast",NA,NA,216,0,1
"cornmeal",3,"pantry","dry",1,1,NA,NA,NA,217,0,1
"cornstartch",2,"pantry","dry",1,1,NA,NA,NA,218,0,1
"unsweetened coconut chips",2,"pantry","dry",1,1,NA,NA,NA,219,0,1
"bread flour",1,"pantry","dry",1,1,NA,NA,NA,220,0,1
"chickpea flour",1,"pantry","dry",1,1,"","flour, bread flour",0,221,0,0
"cocoa powder",1,"pantry","dry",1,1,NA,NA,NA,222,0,1
"palm sugar",1,"pantry","dry",1,1,NA,"brown sugar, dark brown sugar",NA,223,0,0
"potato flour",1,"pantry","dry",1,1,"","",0,224,0,1
"rice flour",1,"pantry","dry",1,1,NA,NA,NA,225,0,0
"olive oil",223,"pantry","fat",1,1,NA,"vegetable oil, canola oil",NA,226,0,1
"canola oil",57,"pantry","fat",1,1,"vegetable oil","peanut oil",NA,227,0,1
"vegetable oil",52,"pantry","fat",1,1,"canola oil","peanut oil",NA,228,0,1
"sesame oil",24,"pantry","fat",1,1,NA,NA,NA,229,0,1
"ghee",5,"pantry","fat",1,0,NA,"canola oil, butter",1,230,0,0
"lard",4,"pantry","fat",0,0,NA,"shortening",NA,231,0,0
"peanut oil",4,"pantry","fat",1,1,"canola oil, vegetable oil",NA,NA,232,0,0
"coconut oil",3,"pantry","fat",1,1,NA,"canola oil",NA,233,0,1
"bacon fat",2,"pantry","fat",0,0,NA,"butter, olive oil, duck fat",NA,234,0,1
"duck fat",2,"pantry","fat",0,0,NA,"butter, olive oil, bacon fat",NA,235,0,0
"hazelnut oil",1,"pantry","fat",1,1,NA,NA,NA,236,0,1
"shortening",1,"pantry","fat",1,1,NA,"lard",NA,237,0,0
"walnut oil",1,"pantry","fat",1,1,NA,NA,NA,238,0,1
"rice",16,"pantry","grain",1,1,"white rice, brown rice",NA,NA,239,0,1
"basmati rice",7,"pantry","grain",1,1,NA,"rice, brown rice",NA,240,0,1
"farro",7,"pantry","grain",1,1,NA,"barley",NA,241,0,1
"white rice",6,"pantry","grain",1,1,"rice","brown rice",NA,242,0,1
"barley",5,"pantry","grain",1,1,NA,"farro",NA,243,0,1
"couscous",5,"pantry","grain",1,1,NA,NA,NA,244,0,1
"green lentils",5,"pantry","grain",1,1,NA,"brown lentils",NA,245,0,1
"black lentils",4,"pantry","grain",1,1,NA,NA,NA,246,0,0
"arborio rice",2,"pantry","grain",1,1,NA,NA,NA,247,0,1
"brown lentils",2,"pantry","grain",1,1,NA,"green lentils",NA,248,0,0
"lentils",2,"pantry","grain",1,1,"green lentils, brown lentils, black lentils",NA,NA,249,0,1
"wheat berries",2,"pantry","grain",1,1,NA,"barley",NA,250,0,0
"corn grits",1,"pantry","grain",1,1,NA,NA,NA,251,0,1
"grits",1,"pantry","grain",1,1,NA,NA,NA,252,0,1
"old fashioned rolled oats",1,"pantry","grain",1,1,NA,NA,NA,253,0,1
"quinoa",1,"pantry","grain",1,1,"","",0,254,0,1
"red lentils",1,"pantry","grain",1,1,"","",0,255,0,0
"wild rice",1,"pantry","grain",1,1,NA,NA,NA,256,0,0
"honey",28,"pantry","misc",1,1,NA,NA,NA,257,0,1
"marmite",7,"pantry","misc",1,1,NA,NA,NA,258,0,1
"puff pastry",6,"pantry","misc",1,0,NA,"pie dough",1,259,0,1
"pomegranate molasses",4,"pantry","misc",1,1,NA,NA,NA,260,0,1
"vanilla extract",4,"pantry","misc",1,1,NA,NA,NA,261,0,1
"frangipane",3,"pantry","misc",1,1,NA,NA,1,262,0,0
"parmesan rind",3,"pantry","misc",1,0,NA,NA,NA,263,0,0
"pie dough",3,"pantry","misc",1,0,NA,"puff pastry",1,264,0,0
"pineapple juice",3,"pantry","misc",1,1,NA,NA,NA,265,0,0
"white miso",3,"pantry","misc",1,1,NA,NA,NA,266,0,1
"aji amarillo paste",2,"pantry","misc",1,1,NA,NA,NA,267,0,1
"club soda",2,"pantry","misc",1,1,NA,NA,NA,268,0,0
"dried mushrooms",2,"pantry","misc",1,1,NA,NA,NA,269,0,0
"frozen grated coconut",2,"pantry","misc",1,1,NA,NA,NA,270,0,0
"red pasta sauce",2,"pantry","misc",1,1,NA,NA,1,271,0,0
"tamarind paste",2,"pantry","misc",1,1,"","",0,272,0,0
"agave nectar",1,"pantry","misc",1,1,NA,NA,NA,273,0,1
"almond extract",1,"pantry","misc",1,1,NA,NA,NA,274,0,1
"almond paste",1,"pantry","misc",1,1,NA,NA,NA,275,0,0
"apple juice",1,"pantry","misc",1,1,NA,NA,NA,276,0,0
"black bean burger",1,"pantry","misc",1,1,NA,NA,1,277,0,0
"chile paste",1,"pantry","misc",0,0,NA,NA,1,278,0,0
"coke",1,"pantry","misc",1,1,NA,NA,NA,279,0,1
"dried porcini mushrooms",1,"pantry","misc",1,1,NA,NA,NA,280,0,0
"flax seed",1,"pantry","misc",1,1,NA,NA,NA,281,0,1
"gyoza wrappers",1,"pantry","misc",1,1,NA,NA,NA,282,0,0
"laksa paste",1,"pantry","misc",0,0,NA,NA,NA,283,0,1
"red miso",1,"pantry","misc",1,1,"miso",NA,NA,284,0,0
"sofrito",1,"pantry","misc",1,1,"","",1,285,0,0
"almonds",14,"pantry","nut",1,1,NA,NA,NA,286,0,1
"pepitas",13,"pantry","nut",1,1,NA,NA,NA,287,0,1
"pine nuts",8,"pantry","nut",1,1,NA,NA,NA,288,0,0
"walnuts",7,"pantry","nut",1,1,NA,NA,NA,289,0,1
"hazelnuts",6,"pantry","nut",1,1,NA,NA,NA,290,0,0
"peanuts",6,"pantry","nut",1,1,NA,NA,NA,291,0,1
"pistachios",5,"pantry","nut",1,1,NA,NA,NA,292,0,1
"pecans",4,"pantry","nut",1,1,NA,NA,NA,293,0,1
"cashews",2,"pantry","nut",1,1,NA,NA,NA,294,0,1
"sunflower seeds",2,"pantry","nut",1,1,NA,NA,NA,295,0,1
"dry roasted peanuts",1,"pantry","nut",1,1,NA,NA,NA,296,0,0
"pasta",16,"pantry","pasta",1,1,NA,NA,1,297,0,1
"fettucine",3,"pantry","pasta",1,1,NA,"pasta",NA,298,0,0
"elbow macaroni",2,"pantry","pasta",1,1,NA,"pasta",NA,299,0,1
"lasagna noodles",2,"pantry","pasta",1,1,NA,NA,1,300,0,1
"orzo",2,"pantry","pasta",1,1,NA,NA,NA,301,0,0
"spaghetti",2,"pantry","pasta",1,1,NA,"pasta",NA,302,0,1
"linguine",1,"pantry","pasta",1,1,NA,"pasta",NA,303,0,0
"lo mein noodles",1,"pantry","pasta",1,1,NA,NA,NA,304,0,1
"noodles",1,"pantry","pasta",1,1,NA,NA,NA,305,0,1
"rice noodles",1,"pantry","pasta",1,1,NA,NA,NA,306,0,0
"rice vermicelli",1,"pantry","pasta",1,1,"rice noodles",NA,NA,307,0,0
"capers",17,"pantry","pickles",1,1,NA,NA,NA,308,0,1
"anchovies",15,"pantry","pickles",0,0,NA,NA,NA,309,0,1
"preserved lemon",7,"pantry","pickles",1,1,NA,"lemon",1,310,0,1
"castlevetrano olives",5,"pantry","pickles",1,1,NA,NA,NA,311,0,1
"pickle",5,"pantry","pickles",1,1,NA,NA,NA,312,0,1
"kalamata olives",4,"pantry","pickles",1,1,NA,NA,NA,313,0,0
"kimchi",4,"pantry","pickles",1,1,NA,NA,NA,314,0,1
"pickled onion",4,"pantry","pickles",1,1,NA,"red onion",1,315,0,1
"pimento olives",3,"pantry","pickles",1,1,NA,NA,NA,316,0,1
"sauerkraut",1,"pantry","pickles",1,1,NA,NA,NA,317,0,1
"tortilla chips",2,"pantry","snack",1,1,NA,NA,NA,318,0,0
"crackers",1,"pantry","snack",1,1,NA,NA,NA,319,0,1
"graham cracker",1,"pantry","snack",1,1,"","",0,320,0,1
"pita chips",1,"pantry","snack",1,1,NA,"pita bread",NA,321,0,1
"sriracha peas",1,"pantry","snack",1,1,NA,NA,NA,322,0,0
"wasabi peas",1,"pantry","snack",1,1,NA,NA,NA,323,0,0
"chicken stock",74,"pantry","stock",0,0,NA,"vegetable stock",1,324,0,1
"vegetable stock",3,"pantry","stock",1,1,NA,"chicken stock",NA,325,0,0
"parmesan broth",1,"pantry","stock",0,0,NA,NA,1,326,0,0
"shellfish stock",1,"pantry","stock",0,0,NA,"chicken stock",NA,327,0,0
"red wine vinegar",30,"pantry","vinegar",1,1,NA,NA,NA,328,0,1
"apple cider vinegar",20,"pantry","vinegar",1,1,NA,NA,NA,329,0,1
"balsamic vinegar",15,"pantry","vinegar",1,1,NA,NA,NA,330,0,1
"white wine vinegar",15,"pantry","vinegar",1,1,"white vinegar","rice wine vinegar",NA,331,0,1
"white vinegar",14,"pantry","vinegar",1,1,"white wine vinegar",NA,NA,332,0,1
"rice vinegar",13,"pantry","vinegar",1,1,"rice wine vinegar",NA,NA,333,0,1
"worcestershire sauce",11,"pantry","vinegar",0,0,NA,NA,NA,334,0,1
"rice wine vinegar",10,"pantry","vinegar",1,1,"rice vinegar","white wine vinegar",NA,335,0,1
"sherry vinegar",7,"pantry","vinegar",1,1,NA,"sherry wine, apple cider vinegar",NA,336,0,1
"mirin",5,"pantry","vinegar",1,1,NA,NA,NA,337,0,1
"sake",4,"pantry","vinegar",1,1,NA,NA,NA,338,0,1
"xiaoxing wine",3,"pantry","vinegar",1,1,NA,NA,NA,339,0,1
"raspberry vinegar",1,"pantry","vinegar",1,1,NA,NA,NA,340,0,0
"sherry wine",1,"pantry","vinegar",1,1,NA,"sherry vinegar",NA,341,0,1
"garlic",235,"produce","allium",1,1,NA,NA,NA,342,0,1
"onion",97,"produce","allium",1,1,NA,"shallot",NA,343,0,1
"shallot",70,"produce","allium",1,1,NA,"onion",NA,344,0,1
"scallions",58,"produce","allium",1,1,NA,"onion",NA,345,0,1
"red onion",34,"produce","allium",1,1,NA,"onion",NA,346,0,1
"white onion",7,"produce","allium",1,1,NA,"onion",NA,347,0,0
"leek",6,"produce","allium",1,1,NA,NA,NA,348,0,0
"sweet onion",1,"produce","allium",1,1,NA,"onion",NA,349,0,0
"lemon",132,"produce","fruit",1,1,NA,"meyer lemon",NA,350,0,1
"lime",66,"produce","fruit",1,1,NA,"lemon",NA,351,0,1
"orange",15,"produce","fruit",1,1,NA,NA,NA,352,0,1
"granny smith apple",8,"produce","fruit",1,1,NA,NA,NA,353,0,0
"mango",6,"produce","fruit",1,1,NA,NA,NA,354,0,1
"apple",4,"produce","fruit",1,1,NA,NA,NA,355,0,1
"blood orange",3,"produce","fruit",1,1,"orange",NA,NA,356,0,0
"grapes",3,"produce","fruit",1,1,NA,NA,NA,357,0,0
"meyer lemon",3,"produce","fruit",1,1,NA,"lemon",NA,358,0,0
"pear",3,"produce","fruit",1,1,NA,NA,NA,359,0,0
"pineapple",3,"produce","fruit",1,1,NA,NA,NA,360,0,0
"pomegranate",3,"produce","fruit",1,1,NA,NA,NA,361,0,0
"asian pear",2,"produce","fruit",1,1,NA,NA,NA,362,0,0
"blueberries",2,"produce","fruit",1,1,"","",0,363,0,0
"grapefruit",2,"produce","fruit",1,1,NA,NA,NA,364,0,0
"strawberries",2,"produce","fruit",1,1,NA,NA,NA,365,0,0
"tangerine",2,"produce","fruit",1,1,NA,"orange",NA,366,0,0
"coconut",1,"produce","fruit",1,1,NA,NA,NA,367,0,0
"green apple",1,"produce","fruit",1,1,NA,NA,NA,368,0,0
"green plantain",1,"produce","fruit",1,1,NA,NA,NA,369,0,0
"papaya",1,"produce","fruit",1,1,NA,NA,NA,370,0,0
"persimmon",1,"produce","fruit",1,1,NA,NA,NA,371,0,0
"plums",1,"produce","fruit",1,1,NA,NA,NA,372,0,0
