"name","n","class","class2","vegetarian","vegan","equal","sometimes","makeable","rn","has"
"hamburger buns",4,"pantry","bread",1,1,NA,NA,NA,125,0
"hoagie rolls",4,"pantry","bread",1,1,NA,"hamburger bun",NA,126,0
"pita bread",4,"pantry","bread",1,1,NA,NA,1,127,0
"croutons",3,"pantry","bread",1,1,NA,"crusty bread",1,128,0
"flour tortillas",3,"pantry","bread",1,1,NA,"corn tortillas",NA,129,1
"flatbread",2,"pantry","bread",1,1,"naan","pita bread",1,130,0
"tortillas",2,"pantry","bread",1,1,"corn tortillas, flour tortillas",NA,NA,131,1
"buttermilk biscuits",1,"pantry","bread",1,0,NA,NA,NA,132,0
"naan",1,"pantry","bread",1,1,"flatbread",NA,1,133,0
"savory pastry dough",1,"pantry","bread",1,0,NA,NA,NA,134,0
"tomato paste",23,"pantry","canned",1,1,NA,NA,NA,135,1
"canned whole tomatoes",9,"pantry","canned",1,1,NA,"crushed tomatoes",NA,136,1
"coconut milk",8,"pantry","canned",1,1,NA,NA,NA,137,1
"chipotle",6,"pantry","canned",1,1,NA,NA,NA,138,1
"crushed tomatoes",4,"pantry","canned",1,1,"canned whole tomatoes",NA,NA,139,0
"tomato sauce",3,"pantry","canned",1,1,NA,"canned whole tomatoes, crushed tomatoes",NA,140,1
"canned tuna",2,"pantry","canned",0,0,NA,NA,NA,141,0
"diced tomatoes",2,"pantry","canned",1,1,NA,NA,NA,142,0
"canned baby clams",1,"pantry","canned",1,1,NA,NA,NA,143,0
"clam juice",1,"pantry","canned",0,0,NA,NA,NA,144,0
"evaporated milk",1,"pantry","canned",1,1,NA,NA,NA,145,1
"ancho chile",3,"pantry","chiles",1,1,NA,NA,NA,146,1
"guajillo chile",2,"pantry","chiles",1,1,NA,NA,NA,147,1
"pasilla chile",2,"pantry","chiles",1,1,NA,NA,NA,148,0
"arbol chile",1,"pantry","chiles",1,1,NA,NA,NA,149,0
"cascabel chile",1,"pantry","chiles",1,1,NA,NA,NA,150,0
"cubanelle pepper",1,"pantry","chiles",1,1,NA,NA,NA,151,0
"dried new mexico chile",1,"pantry","chiles",1,1,NA,NA,NA,152,0
"mulato chile",1,"pantry","chiles",1,1,NA,NA,NA,153,0
"pequin chile",1,"pantry","chiles",1,1,NA,NA,NA,154,0
"soy sauce",46,"pantry","condiment",1,1,NA,NA,NA,155,1
"mayonnaise",21,"pantry","condiment",1,1,NA,"aioli",1,156,1
"dijon mustard",19,"pantry","condiment",1,1,NA,NA,NA,157,1
"fish sauce",16,"pantry","condiment",1,1,NA,NA,NA,158,1
"tahini",13,"pantry","condiment",1,1,NA,NA,1,159,1
"harissa",9,"pantry","condiment",1,1,NA,NA,NA,160,1
"maple syrup",9,"pantry","condiment",1,1,NA,NA,NA,161,1
"ketchup",7,"pantry","condiment",1,1,NA,NA,NA,162,1
"sriracha",7,"pantry","condiment",1,1,NA,NA,NA,163,1
"hot sauce",5,"pantry","condiment",1,1,"Frank's hot sauce",NA,NA,164,1
"peanut butter",5,"pantry","condiment",1,1,NA,NA,NA,165,1
"barbecue sauce",4,"pantry","condiment",1,1,NA,NA,NA,166,1
"gochujang",4,"pantry","condiment",1,1,NA,NA,NA,167,1
"miso",4,"pantry","condiment",1,1,NA,NA,NA,168,1
"Frank's hot sauce",3,"pantry","condiment",1,1,"hot sauce",NA,NA,169,1
"mild red wine olive oil vinaigrette",3,"pantry","condiment",1,1,NA,NA,1,170,0
"oyster sauce",3,"pantry","condiment",0,0,NA,NA,NA,171,1
"salsa verde",3,"pantry","condiment",1,1,NA,NA,1,172,1
"apricot preserves",2,"pantry","condiment",1,1,NA,NA,NA,173,0
"chili-garlic sauce",2,"pantry","condiment",1,1,NA,NA,NA,174,1
"date syrup",2,"pantry","condiment",1,1,"","",0,175,0
"hazelnut vinaigrette",2,"pantry","condiment",1,1,NA,NA,1,176,0
"horseradish",2,"pantry","condiment",1,1,NA,NA,NA,177,0
"mild lemon olive oil vinaigrette",2,"pantry","condiment",1,1,NA,NA,1,178,0
"tartar sauce",2,"pantry","condiment",1,1,NA,NA,1,179,0
"aioli",1,"pantry","condiment",1,0,NA,"mayonnaise",1,180,0
"caesar dressing",1,"pantry","condiment",0,0,NA,NA,1,181,1
"chunky peanut butter",1,"pantry","condiment",1,1,NA,NA,NA,182,1
"fig preserves",1,"pantry","condiment",1,1,NA,NA,NA,183,0
"ginger peanut dressing",1,"pantry","condiment",1,1,NA,NA,NA,184,0
"green curry paste",1,"pantry","condiment",1,1,NA,NA,NA,185,1
"hummus",1,"pantry","condiment",1,1,NA,NA,1,186,1
"low sodium soy sauce",1,"pantry","condiment",1,1,NA,"soy sauce",NA,187,1
"pine nut vinaigrette",1,"pantry","condiment",1,1,NA,NA,1,188,0
"ponzu sauce",1,"pantry","condiment",1,1,"","",0,189,0
"tamari",1,"pantry","condiment",1,1,"soy sauce","",0,190,0
"teriyaki sauce",1,"pantry","condiment",1,1,NA,NA,1,191,1
"raisins",7,"pantry","dried fruit",1,1,NA,"currants",NA,192,1
"dried cranberries",4,"pantry","dried fruit",1,1,NA,"dried cherries",NA,193,1
"currants",3,"pantry","dried fruit",1,1,NA,"raisins",NA,194,0
"dried apricots",3,"pantry","dried fruit",1,1,NA,NA,NA,195,0
"dried cherries",3,"pantry","dried fruit",1,1,NA,"dried cranberries",NA,196,1
"golden raisins",3,"pantry","dried fruit",1,1,NA,NA,NA,197,0
"dates",2,"pantry","dried fruit",1,1,NA,"dried figs",NA,198,1
"dried figs",2,"pantry","dried fruit",1,1,NA,"dates",NA,199,1
"prunes",1,"pantry","dried fruit",1,1,NA,NA,NA,200,0
"flour",71,"pantry","dry",1,1,NA,NA,NA,201,1
"sugar",45,"pantry","dry",1,1,NA,NA,NA,202,1
"baking powder",20,"pantry","dry",1,1,NA,NA,NA,203,1
"panko",19,"pantry","dry",1,1,"bread crumbs",NA,NA,204,1
"sesame seeds",19,"pantry","dry",1,1,NA,NA,NA,205,1
"cornstarch",18,"pantry","dry",1,1,NA,NA,NA,206,1
"brown sugar",15,"pantry","dry",1,1,"dark brown sugar",NA,NA,207,1
"dark brown sugar",13,"pantry","dry",1,1,"brown sugar",NA,NA,208,1
"baking soda",11,"pantry","dry",1,1,NA,NA,NA,209,1
"bread crumbs",6,"pantry","dry",1,1,"panko","crusty bread",NA,210,1
"gelatin",6,"pantry","dry",0,0,NA,NA,NA,211,1
"instant yeast",5,"pantry","dry",1,1,"active dry yeast",NA,NA,212,1
"powdered sugar",4,"pantry","dry",1,1,NA,NA,NA,213,1
"active dry yeast",3,"pantry","dry",1,1,"instant yeast",NA,NA,214,1
"cornmeal",2,"pantry","dry",1,1,NA,NA,NA,215,1
"cornstartch",2,"pantry","dry",1,1,NA,NA,NA,216,1
"unsweetened coconut chips",2,"pantry","dry",1,1,NA,NA,NA,217,1
"bread flour",1,"pantry","dry",1,1,NA,NA,NA,218,1
"chickpea flour",1,"pantry","dry",1,1,"","flour, bread flour",0,219,0
"cocoa powder",1,"pantry","dry",1,1,NA,NA,NA,220,1
"palm sugar",1,"pantry","dry",1,1,NA,"brown sugar, dark brown sugar",NA,221,0
"potato flour",1,"pantry","dry",1,1,"","",0,222,1
"rice flour",1,"pantry","dry",1,1,NA,NA,NA,223,0
"olive oil",206,"pantry","fat",1,1,NA,"vegetable oil, canola oil",NA,224,1
"canola oil",53,"pantry","fat",1,1,"vegetable oil","peanut oil",NA,225,1
"vegetable oil",52,"pantry","fat",1,1,"canola oil","peanut oil",NA,226,1
"sesame oil",23,"pantry","fat",1,1,NA,NA,NA,227,1
"lard",4,"pantry","fat",0,0,NA,"shortening",NA,228,0
"peanut oil",4,"pantry","fat",1,1,"canola oil, vegetable oil",NA,NA,229,0
"bacon fat",2,"pantry","fat",0,0,NA,"butter, olive oil, duck fat",NA,230,1
"coconut oil",2,"pantry","fat",1,1,NA,"canola oil",NA,231,0
"duck fat",2,"pantry","fat",0,0,NA,"butter, olive oil, bacon fat",NA,232,0
"ghee",1,"pantry","fat",1,0,NA,"canola oil, butter",1,233,0
"hazelnut oil",1,"pantry","fat",1,1,NA,NA,NA,234,1
"shortening",1,"pantry","fat",1,1,NA,"lard",NA,235,0
"walnut oil",1,"pantry","fat",1,1,NA,NA,NA,236,1
"rice",13,"pantry","grain",1,1,"white rice, brown rice",NA,NA,237,1
"farro",7,"pantry","grain",1,1,NA,"barley",NA,238,0
"basmati rice",6,"pantry","grain",1,1,NA,"rice, brown rice",NA,239,1
"white rice",6,"pantry","grain",1,1,"rice","brown rice",NA,240,1
"barley",5,"pantry","grain",1,1,NA,"farro",NA,241,1
"green lentils",5,"pantry","grain",1,1,NA,"brown lentils",NA,242,1
"black lentils",4,"pantry","grain",1,1,NA,NA,NA,243,1
"couscous",4,"pantry","grain",1,1,NA,NA,NA,244,1
"arborio rice",2,"pantry","grain",1,1,NA,NA,NA,245,1
"brown lentils",2,"pantry","grain",1,1,NA,"green lentils",NA,246,0
"lentils",2,"pantry","grain",1,1,"green lentils, brown lentils, black lentils",NA,NA,247,1
"wheat berries",2,"pantry","grain",1,1,NA,"barley",NA,248,0
"corn grits",1,"pantry","grain",1,1,NA,NA,NA,249,1
"grits",1,"pantry","grain",1,1,NA,NA,NA,250,1
"old fashioned rolled oats",1,"pantry","grain",1,1,NA,NA,NA,251,1
"quinoa",1,"pantry","grain",1,1,"","",0,252,1
"wild rice",1,"pantry","grain",1,1,NA,NA,NA,253,1
"honey",24,"pantry","misc",1,1,NA,NA,NA,254,1
"marmite",7,"pantry","misc",1,1,NA,NA,NA,255,1
"puff pastry",6,"pantry","misc",1,0,NA,"pie dough",1,256,1
"pomegranate molasses",4,"pantry","misc",1,1,NA,NA,NA,257,1
"vanilla extract",4,"pantry","misc",1,1,NA,NA,NA,258,1
"frangipane",3,"pantry","misc",1,1,NA,NA,1,259,0
"parmesan rind",3,"pantry","misc",1,0,NA,NA,NA,260,1
"pie dough",3,"pantry","misc",1,0,NA,"puff pastry",1,261,0
"pineapple juice",3,"pantry","misc",1,1,NA,NA,NA,262,0
"white miso",3,"pantry","misc",1,1,NA,NA,NA,263,1
"aji amarillo paste",2,"pantry","misc",1,1,NA,NA,NA,264,1
"club soda",2,"pantry","misc",1,1,NA,NA,NA,265,0
"dried mushrooms",2,"pantry","misc",1,1,NA,NA,NA,266,0
"red pasta sauce",2,"pantry","misc",1,1,NA,NA,1,267,0
"tamarind paste",2,"pantry","misc",1,1,"","",0,268,0
"agave nectar",1,"pantry","misc",1,1,NA,NA,NA,269,1
"almond extract",1,"pantry","misc",1,1,NA,NA,NA,270,1
"almond paste",1,"pantry","misc",1,1,NA,NA,NA,271,0
"apple juice",1,"pantry","misc",1,1,NA,NA,NA,272,0
"black bean burger",1,"pantry","misc",1,1,NA,NA,1,273,0
"chile paste",1,"pantry","misc",0,0,NA,NA,1,274,0
"coke",1,"pantry","misc",1,1,NA,NA,NA,275,1
"dried porcini mushrooms",1,"pantry","misc",1,1,NA,NA,NA,276,0
"flax seed",1,"pantry","misc",1,1,NA,NA,NA,277,1
"frozen grated coconut",1,"pantry","misc",1,1,NA,NA,NA,278,0
"gyoza wrappers",1,"pantry","misc",1,1,NA,NA,NA,279,0
"laksa paste",1,"pantry","misc",0,0,NA,NA,NA,280,1
"red miso",1,"pantry","misc",1,1,"miso",NA,NA,281,0
"sofrito",1,"pantry","misc",1,1,"","",1,282,0
"almonds",13,"pantry","nut",1,1,NA,NA,NA,283,1
"pepitas",10,"pantry","nut",1,1,NA,NA,NA,284,1
"pine nuts",8,"pantry","nut",1,1,NA,NA,NA,285,0
"hazelnuts",6,"pantry","nut",1,1,NA,NA,NA,286,0
"peanuts",6,"pantry","nut",1,1,NA,NA,NA,287,1
"walnuts",6,"pantry","nut",1,1,NA,NA,NA,288,1
"pistachios",5,"pantry","nut",1,1,NA,NA,NA,289,1
"pecans",4,"pantry","nut",1,1,NA,NA,NA,290,1
"cashews",2,"pantry","nut",1,1,NA,NA,NA,291,1
"sunflower seeds",2,"pantry","nut",1,1,NA,NA,NA,292,1
"dry roasted peanuts",1,"pantry","nut",1,1,NA,NA,NA,293,0
"pasta",16,"pantry","pasta",1,1,NA,NA,1,294,1
"fettucine",3,"pantry","pasta",1,1,NA,"pasta",NA,295,0
"elbow macaroni",2,"pantry","pasta",1,1,NA,"pasta",NA,296,1
"lasagna noodles",2,"pantry","pasta",1,1,NA,NA,1,297,0
"orzo",2,"pantry","pasta",1,1,NA,NA,NA,298,1
"spaghetti",2,"pantry","pasta",1,1,NA,"pasta",NA,299,1
"linguine",1,"pantry","pasta",1,1,NA,"pasta",NA,300,0
"lo mein noodles",1,"pantry","pasta",1,1,NA,NA,NA,301,1
"noodles",1,"pantry","pasta",1,1,NA,NA,NA,302,1
"rice noodles",1,"pantry","pasta",1,1,NA,NA,NA,303,1
"rice vermicelli",1,"pantry","pasta",1,1,"rice noodles",NA,NA,304,1
"capers",17,"pantry","pickles",1,1,NA,NA,NA,305,1
"anchovies",15,"pantry","pickles",0,0,NA,NA,NA,306,1
"preserved lemon",7,"pantry","pickles",1,1,NA,"lemon",1,307,1
"pickle",5,"pantry","pickles",1,1,NA,NA,NA,308,1
"castlevetrano olives",4,"pantry","pickles",1,1,NA,NA,NA,309,1
"kalamata olives",4,"pantry","pickles",1,1,NA,NA,NA,310,0
"kimchi",4,"pantry","pickles",1,1,NA,NA,NA,311,1
"pickled onion",4,"pantry","pickles",1,1,NA,"red onion",1,312,0
"pimento olives",3,"pantry","pickles",1,1,NA,NA,NA,313,0
"sauerkraut",1,"pantry","pickles",1,1,NA,NA,NA,314,0
"tortilla chips",2,"pantry","snack",1,1,NA,NA,NA,315,1
"crackers",1,"pantry","snack",1,1,NA,NA,NA,316,1
"graham cracker",1,"pantry","snack",1,1,"","",0,317,1
"pita chips",1,"pantry","snack",1,1,NA,"pita bread",NA,318,1
"sriracha peas",1,"pantry","snack",1,1,NA,NA,NA,319,0
"wasabi peas",1,"pantry","snack",1,1,NA,NA,NA,320,0
"chicken stock",70,"pantry","stock",0,0,NA,"vegetable stock",1,321,1
"vegetable stock",3,"pantry","stock",1,1,NA,"chicken stock",NA,322,0
"parmesan broth",1,"pantry","stock",0,0,NA,NA,1,323,0
"shellfish stock",1,"pantry","stock",0,0,NA,"chicken stock",NA,324,0
"red wine vinegar",29,"pantry","vinegar",1,1,NA,NA,NA,325,1
"apple cider vinegar",16,"pantry","vinegar",1,1,NA,NA,NA,326,1
"balsamic vinegar",15,"pantry","vinegar",1,1,NA,NA,NA,327,1
"white wine vinegar",15,"pantry","vinegar",1,1,"white vinegar","rice wine vinegar",NA,328,1
"white vinegar",14,"pantry","vinegar",1,1,"white wine vinegar",NA,NA,329,1
"rice vinegar",12,"pantry","vinegar",1,1,"rice wine vinegar",NA,NA,330,1
"worcestershire sauce",11,"pantry","vinegar",0,0,NA,NA,NA,331,1
"rice wine vinegar",10,"pantry","vinegar",1,1,"rice vinegar","white wine vinegar",NA,332,1
"sherry vinegar",6,"pantry","vinegar",1,1,NA,"sherry wine, apple cider vinegar",NA,333,1
"mirin",5,"pantry","vinegar",1,1,NA,NA,NA,334,1
"sake",4,"pantry","vinegar",1,1,NA,NA,NA,335,1
"xiaoxing wine",3,"pantry","vinegar",1,1,NA,NA,NA,336,1
"raspberry vinegar",1,"pantry","vinegar",1,1,NA,NA,NA,337,0
"sherry wine",1,"pantry","vinegar",1,1,NA,"sherry vinegar",NA,338,1
"garlic",215,"produce","allium",1,1,NA,NA,NA,339,1
"onion",90,"produce","allium",1,1,NA,"shallot",NA,340,1
"shallot",64,"produce","allium",1,1,NA,"onion",NA,341,1
"scallions",53,"produce","allium",1,1,NA,"onion",NA,342,1
"red onion",33,"produce","allium",1,1,NA,"onion",NA,343,1
"white onion",6,"produce","allium",1,1,NA,"onion",NA,344,0
"leek",5,"produce","allium",1,1,NA,NA,NA,345,0
"sweet onion",1,"produce","allium",1,1,NA,"onion",NA,346,0
"lemon",123,"produce","fruit",1,1,NA,"meyer lemon",NA,347,1
"lime",58,"produce","fruit",1,1,NA,"lemon",NA,348,1
"orange",15,"produce","fruit",1,1,NA,NA,NA,349,0
"granny smith apple",6,"produce","fruit",1,1,NA,NA,NA,350,0
"mango",6,"produce","fruit",1,1,NA,NA,NA,351,1
"apple",4,"produce","fruit",1,1,NA,NA,NA,352,1
"blood orange",3,"produce","fruit",1,1,"orange",NA,NA,353,0
"grapes",3,"produce","fruit",1,1,NA,NA,NA,354,0
"meyer lemon",3,"produce","fruit",1,1,NA,"lemon",NA,355,0
"pear",3,"produce","fruit",1,1,NA,NA,NA,356,0
"pomegranate",3,"produce","fruit",1,1,NA,NA,NA,357,0
"asian pear",2,"produce","fruit",1,1,NA,NA,NA,358,0
"blueberries",2,"produce","fruit",1,1,"","",0,359,0
"grapefruit",2,"produce","fruit",1,1,NA,NA,NA,360,0
"pineapple",2,"produce","fruit",1,1,NA,NA,NA,361,1
"strawberries",2,"produce","fruit",1,1,NA,NA,NA,362,1
"tangerine",2,"produce","fruit",1,1,NA,"orange",NA,363,0
"coconut",1,"produce","fruit",1,1,NA,NA,NA,364,0
"green apple",1,"produce","fruit",1,1,NA,NA,NA,365,0
"green plantain",1,"produce","fruit",1,1,NA,NA,NA,366,0
"papaya",1,"produce","fruit",1,1,NA,NA,NA,367,0
"persimmon",1,"produce","fruit",1,1,NA,NA,NA,368,0
"plums",1,"produce","fruit",1,1,NA,NA,NA,369,1
"parsley",101,"produce","herb",1,1,NA,NA,NA,370,1
"cilantro",74,"produce","herb",1,1,NA,NA,NA,371,1
"thyme",34,"produce","herb",1,1,NA,"dried thyme",NA,372,1
"mint",30,"produce","herb",1,1,NA,"dried mint",NA,373,0
"chives",27,"produce","herb",1,1,NA,"dried chives",NA,374,0
"basil",22,"produce","herb",1,1,NA,"dried basil",NA,375,1
"oregano",19,"produce","herb",1,1,NA,"dried oregano",NA,376,1
"dill",17,"produce","herb",1,1,NA,"dried dill",NA,377,1
"rosemary",11,"produce","herb",1,1,NA,"dried rosemary",NA,378,0
"tarragon",9,"produce","herb",1,1,NA,NA,NA,379,0
"sage",8,"produce","herb",1,1,NA,"dried sage",NA,380,0
"thai basil",3,"produce","herb",1,1,NA,NA,NA,381,0
"chervil",2,"produce","herb",1,1,NA,"parsley",NA,382,0
"lemongrass",1,"produce","herb",1,1,NA,NA,NA,383,0
"kale",18,"produce","leaf",1,1,NA,"spinach",NA,384,0
"spinach",11,"produce","leaf",1,1,NA,"kale",NA,385,0
"arugula",9,"produce","leaf",1,1,NA,NA,NA,386,0
"iceberg lettuce",2,"produce","leaf",1,1,NA,"shredded lettuce",NA,387,0
"romaine lettuce",2,"produce","leaf",1,1,NA,NA,NA,388,0
"shredded lettuce",2,"produce","leaf",1,1,"iceberg lettuce",NA,NA,389,0
"watercress",2,"produce","leaf",1,1,NA,NA,NA,390,0
"chard",1,"produce","leaf",1,1,"","",0,391,0
"collard greens",1,"produce","leaf",1,1,"","",0,392,0
"romaine hearts",1,"produce","leaf",1,1,NA,NA,NA,393,0
"salad greens",1,"produce","leaf",1,1,NA,NA,NA,394,1
