"name","n","has","class","class2","vegetarian","vegan","equal","sometimes","makeable"
"kidney beans",2,0,"pantry","beans",1,1,NA,NA,NA
"pinto beans",2,1,"pantry","beans",1,1,NA,"canned pinto beans",NA
"white beans",2,1,"pantry","beans",1,1,NA,NA,NA
"black eyed peas",1,0,"pantry","beans",1,1,NA,NA,NA
"canned black beans",1,1,"pantry","beans",1,1,NA,"black beans",NA
"canned cannellini beans",1,1,"pantry","beans",1,1,NA,NA,NA
"canned white beans",1,1,"pantry","beans",1,1,"canned cannelini beans","cannelini beans",NA
"cannelini beans",1,1,"pantry","beans",1,1,NA,NA,NA
"giant white beans",1,0,"pantry","beans",1,1,NA,NA,NA
"crusty bread",13,1,"pantry","bread",1,1,NA,"sandwich bread",NA
"corn tortillas",6,1,"pantry","bread",1,1,NA,"flour tortillas",NA
"sandwich bread",6,1,"pantry","bread",1,1,NA,"crusty bread",NA
"baguette",4,0,"pantry","bread",1,1,NA,"crusty bread",NA
"hoagie rolls",4,0,"pantry","bread",1,1,NA,"hamburger bun",NA
"croutons",3,0,"pantry","bread",1,1,NA,"crusty bread",1
"flour tortillas",3,1,"pantry","bread",1,1,NA,"corn tortillas",NA
"hamburger buns",3,1,"pantry","bread",1,1,NA,NA,NA
"flatbread",2,0,"pantry","bread",1,1,"naan","pita bread",1
"pita bread",2,0,"pantry","bread",1,1,NA,NA,1
"tortillas",2,1,"pantry","bread",1,1,"corn tortillas, flour tortillas",NA,NA
"buttermilk biscuits",1,0,"pantry","bread",1,0,NA,NA,NA
"naan",1,1,"pantry","bread",1,1,"flatbread",NA,1
"savory pastry dough",1,0,"pantry","bread",1,0,NA,NA,NA
"tomato paste",19,1,"pantry","canned",1,1,NA,NA,NA
"canned whole tomatoes",8,1,"pantry","canned",1,1,NA,"crushed tomatoes",NA
"chipotle",6,1,"pantry","canned",1,1,NA,NA,NA
"coconut milk",6,1,"pantry","canned",1,1,NA,NA,NA
"crushed tomatoes",4,0,"pantry","canned",1,1,"canned whole tomatoes",NA,NA
"canned tuna",2,0,"pantry","canned",0,0,NA,NA,NA
"canned baby clams",1,0,"pantry","canned",1,1,NA,NA,NA
"clam juice",1,0,"pantry","canned",0,0,NA,NA,NA
"diced tomatoes",1,1,"pantry","canned",1,1,NA,NA,NA
"evaporated milk",1,1,"pantry","canned",1,1,NA,NA,NA
"tomato sauce",1,1,"pantry","canned",1,1,NA,"canned whole tomatoes, crushed tomatoes",NA
"ancho chile",3,1,"pantry","chiles",1,1,NA,NA,NA
"guajillo chile",2,1,"pantry","chiles",1,1,NA,NA,NA
"arbol chile",1,0,"pantry","chiles",1,1,NA,NA,NA
"cascabel chile",1,0,"pantry","chiles",1,1,NA,NA,NA
"cubanelle pepper",1,0,"pantry","chiles",1,1,NA,NA,NA
"dried new mexico chile",1,0,"pantry","chiles",1,1,NA,NA,NA
"mulato chile",1,0,"pantry","chiles",1,1,NA,NA,NA
"pasilla chile",1,0,"pantry","chiles",1,1,NA,NA,NA
"pequin chile",1,0,"pantry","chiles",1,1,NA,NA,NA
"soy sauce",43,1,"pantry","condiment",1,1,NA,NA,NA
"mayonnaise",19,1,"pantry","condiment",1,1,NA,"aioli",1
"dijon mustard",17,1,"pantry","condiment",1,1,NA,NA,NA
"fish sauce",15,1,"pantry","condiment",1,1,NA,NA,NA
"tahini",11,1,"pantry","condiment",1,1,NA,NA,1
"harissa",7,1,"pantry","condiment",1,1,NA,NA,NA
"ketchup",7,1,"pantry","condiment",1,1,NA,NA,NA
"maple syrup",7,1,"pantry","condiment",1,1,NA,NA,NA
"sriracha",7,1,"pantry","condiment",1,1,NA,NA,NA
"hot sauce",5,1,"pantry","condiment",1,1,"Frank's hot sauce",NA,NA
"peanut butter",5,1,"pantry","condiment",1,1,NA,NA,NA
"barbecue sauce",4,1,"pantry","condiment",1,1,NA,NA,NA
"gochujang",3,1,"pantry","condiment",1,1,NA,NA,NA
"mild red wine olive oil vinaigrette",3,0,"pantry","condiment",1,1,NA,NA,1
"miso",3,1,"pantry","condiment",1,1,NA,NA,NA
"oyster sauce",3,1,"pantry","condiment",0,0,NA,NA,NA
"apricot preserves",2,0,"pantry","condiment",1,1,NA,NA,NA
"Frank's hot sauce",2,0,"pantry","condiment",1,1,"hot sauce",NA,NA
"hazelnut vinaigrette",2,0,"pantry","condiment",1,1,NA,NA,1
"horseradish",2,0,"pantry","condiment",1,1,NA,NA,NA
"mild lemon olive oil vinaigrette",2,0,"pantry","condiment",1,1,NA,NA,1
"salsa verde",2,1,"pantry","condiment",1,1,NA,NA,1
"tartar sauce",2,0,"pantry","condiment",1,1,NA,NA,1
"aioli",1,0,"pantry","condiment",1,0,NA,"mayonnaise",1
"caesar dressing",1,1,"pantry","condiment",0,0,NA,NA,1
"chili-garlic sauce",1,1,"pantry","condiment",1,1,NA,NA,NA
"chunky peanut butter",1,1,"pantry","condiment",1,1,NA,NA,NA
"fig preserves",1,0,"pantry","condiment",1,1,NA,NA,NA
"ginger peanut dressing",1,0,"pantry","condiment",1,1,NA,NA,NA
"green curry paste",1,1,"pantry","condiment",1,1,NA,NA,NA
"low sodium soy sauce",1,1,"pantry","condiment",1,1,NA,"soy sauce",NA
"pine nut vinaigrette",1,0,"pantry","condiment",1,1,NA,NA,1
"teriyaki sauce",1,1,"pantry","condiment",1,1,NA,NA,1
"raisins",6,1,"pantry","dried fruit",1,1,NA,"currants",NA
"currants",3,0,"pantry","dried fruit",1,1,NA,"raisins",NA
"dried apricots",3,0,"pantry","dried fruit",1,1,NA,NA,NA
"dried cranberries",3,1,"pantry","dried fruit",1,1,NA,"dried cherries",NA
"dates",2,1,"pantry","dried fruit",1,1,NA,"dried figs",NA
"dried cherries",2,1,"pantry","dried fruit",1,1,NA,"dried cranberries",NA
"dried figs",2,1,"pantry","dried fruit",1,1,NA,"dates",NA
"golden raisins",2,0,"pantry","dried fruit",1,1,NA,NA,NA
"prunes",1,0,"pantry","dried fruit",1,1,NA,NA,NA
"flour",63,1,"pantry","dry",1,1,NA,NA,NA
"sugar",38,1,"pantry","dry",1,1,NA,NA,NA
"sesame seeds",18,1,"pantry","dry",1,1,NA,NA,NA
"panko",17,1,"pantry","dry",1,1,"bread crumbs",NA,NA
"baking powder",16,1,"pantry","dry",1,1,NA,NA,NA
"cornstarch",16,1,"pantry","dry",1,1,NA,NA,NA
"dark brown sugar",13,1,"pantry","dry",1,1,"brown sugar",NA,NA
"brown sugar",12,1,"pantry","dry",1,1,"dark brown sugar",NA,NA
"baking soda",9,1,"pantry","dry",1,1,NA,NA,NA
"gelatin",6,1,"pantry","dry",0,0,NA,NA,NA
"bread crumbs",5,1,"pantry","dry",1,1,"panko","crusty bread",NA
"instant yeast",5,1,"pantry","dry",1,1,"active dry yeast",NA,NA
"active dry yeast",3,1,"pantry","dry",1,1,"instant yeast",NA,NA
"cornstartch",2,1,"pantry","dry",1,1,NA,NA,NA
"unsweetened coconut chips",2,1,"pantry","dry",1,1,NA,NA,NA
"bread flour",1,1,"pantry","dry",1,1,NA,NA,NA
"cocoa powder",1,1,"pantry","dry",1,1,NA,NA,NA
"cornmeal",1,1,"pantry","dry",1,1,NA,NA,NA
"palm sugar",1,0,"pantry","dry",1,1,NA,"brown sugar, dark brown sugar",NA
"powdered sugar",1,1,"pantry","dry",1,1,NA,NA,NA
"rice flour",1,0,"pantry","dry",1,1,NA,NA,NA
"olive oil",188,1,"pantry","fat",1,1,NA,"vegetable oil, canola oil",NA
"vegetable oil",49,1,"pantry","fat",1,1,"canola oil","peanut oil",NA
"canola oil",38,1,"pantry","fat",1,1,"vegetable oil","peanut oil",NA
"sesame oil",22,1,"pantry","fat",1,1,NA,NA,NA
"lard",4,0,"pantry","fat",0,0,NA,"shortening",NA
"peanut oil",4,0,"pantry","fat",1,1,"canola oil, vegetable oil",NA,NA
"bacon fat",2,1,"pantry","fat",0,0,NA,"butter, olive oil, duck fat",NA
"coconut oil",2,0,"pantry","fat",1,1,NA,"canola oil",NA
"duck fat",2,0,"pantry","fat",0,0,NA,"butter, olive oil, bacon fat",NA
"ghee",1,0,"pantry","fat",1,0,NA,"canola oil, butter",1
"hazelnut oil",1,1,"pantry","fat",1,1,NA,NA,NA
"shortening",1,0,"pantry","fat",1,1,NA,"lard",NA
"walnut oil",1,1,"pantry","fat",1,1,NA,NA,NA
"farro",7,0,"pantry","grain",1,1,NA,"barley",NA
"rice",7,1,"pantry","grain",1,1,"white rice, brown rice",NA,NA
"white rice",6,1,"pantry","grain",1,1,"rice","brown rice",NA
"green lentils",5,1,"pantry","grain",1,1,NA,"brown lentils",NA
"barley",4,1,"pantry","grain",1,1,NA,"farro",NA
"basmati rice",4,1,"pantry","grain",1,1,NA,"rice, brown rice",NA
"black lentils",4,1,"pantry","grain",1,1,NA,NA,NA
"couscous",4,1,"pantry","grain",1,1,NA,NA,NA
"arborio rice",2,1,"pantry","grain",1,1,NA,NA,NA
"brown lentils",2,0,"pantry","grain",1,1,NA,"green lentils",NA
"wheat berries",2,0,"pantry","grain",1,1,NA,"barley",NA
"corn grits",1,1,"pantry","grain",1,1,NA,NA,NA
"grits",1,1,"pantry","grain",1,1,NA,NA,NA
"lentils",1,1,"pantry","grain",1,1,"green lentils, brown lentils, black lentils",NA,NA
"old fashioned rolled oats",1,1,"pantry","grain",1,1,NA,NA,NA
"wild rice",1,1,"pantry","grain",1,1,NA,NA,NA
"honey",17,1,"pantry","misc",1,1,NA,NA,NA
"marmite",7,1,"pantry","misc",1,1,NA,NA,NA
"puff pastry",6,0,"pantry","misc",1,0,NA,"pie dough",1
"frangipane",3,0,"pantry","misc",1,1,NA,NA,1
"parmesan rind",3,1,"pantry","misc",1,0,NA,NA,NA
"pie dough",3,0,"pantry","misc",1,0,NA,"puff pastry",1
"pineapple juice",3,0,"pantry","misc",1,1,NA,NA,NA
"white miso",3,1,"pantry","misc",1,1,NA,NA,NA
"aji amarillo paste",2,1,"pantry","misc",1,1,NA,NA,NA
"club soda",2,0,"pantry","misc",1,1,NA,NA,NA
"dried mushrooms",2,0,"pantry","misc",1,1,NA,NA,NA
"red pasta sauce",2,0,"pantry","misc",1,1,NA,NA,1
"agave nectar",1,1,"pantry","misc",1,1,NA,NA,NA
"almond extract",1,1,"pantry","misc",1,1,NA,NA,NA
"almond paste",1,0,"pantry","misc",1,1,NA,NA,NA
"apple juice",1,0,"pantry","misc",1,1,NA,NA,NA
"black bean burger",1,0,"pantry","misc",1,1,NA,NA,1
"chile paste",1,0,"pantry","misc",0,0,NA,NA,1
"coke",1,1,"pantry","misc",1,1,NA,NA,NA
"dried porcini mushrooms",1,0,"pantry","misc",1,1,NA,NA,NA
"flax seed",1,1,"pantry","misc",1,1,NA,NA,NA
"frozen grated coconut",1,0,"pantry","misc",1,1,NA,NA,NA
"gyoza wrappers",1,0,"pantry","misc",1,1,NA,NA,NA
"laksa paste",1,1,"pantry","misc",0,0,NA,NA,NA
"red miso",1,0,"pantry","misc",1,1,"miso",NA,NA
"vanilla extract",1,1,"pantry","misc",1,1,NA,NA,NA
"almonds",11,1,"pantry","nut",1,1,NA,NA,NA
"pepitas",7,1,"pantry","nut",1,1,NA,NA,NA
"pine nuts",7,1,"pantry","nut",1,1,NA,NA,NA
"hazelnuts",6,0,"pantry","nut",1,1,NA,NA,NA
"peanuts",6,1,"pantry","nut",1,1,NA,NA,NA
"walnuts",5,1,"pantry","nut",1,1,NA,NA,NA
"pecans",4,1,"pantry","nut",1,1,NA,NA,NA
"pistachios",4,1,"pantry","nut",1,1,NA,NA,NA
"sunflower seeds",2,1,"pantry","nut",1,1,NA,NA,NA
"cashews",1,1,"pantry","nut",1,1,NA,NA,NA
"dry roasted peanuts",1,0,"pantry","nut",1,1,NA,NA,NA
"pasta",16,1,"pantry","pasta",1,1,NA,NA,1
"fettucine",3,0,"pantry","pasta",1,1,NA,"pasta",NA
"orzo",2,1,"pantry","pasta",1,1,NA,NA,NA
"spaghetti",2,0,"pantry","pasta",1,1,NA,"pasta",NA
"elbow macaroni",1,1,"pantry","pasta",1,1,NA,"pasta",NA
"lasagna noodles",1,0,"pantry","pasta",1,1,NA,NA,1
"linguine",1,0,"pantry","pasta",1,1,NA,"pasta",NA
"lo mein noodles",1,1,"pantry","pasta",1,1,NA,NA,NA
"noodles",1,1,"pantry","pasta",1,1,NA,NA,NA
"rice noodles",1,1,"pantry","pasta",1,1,NA,NA,NA
"rice vermicelli",1,1,"pantry","pasta",1,1,"rice noodles",NA,NA
"anchovies",15,1,"pantry","pickles",0,0,NA,NA,NA
"capers",14,1,"pantry","pickles",1,1,NA,NA,NA
"preserved lemon",6,1,"pantry","pickles",1,1,NA,"lemon",1
"castlevetrano olives",4,0,"pantry","pickles",1,1,NA,NA,NA
"pickle",4,1,"pantry","pickles",1,1,NA,NA,NA
"pickled onion",4,0,"pantry","pickles",1,1,NA,"red onion",1
"kalamata olives",3,1,"pantry","pickles",1,1,NA,NA,NA
"kimchi",3,1,"pantry","pickles",1,1,NA,NA,NA
"pimento olives",1,0,"pantry","pickles",1,1,NA,NA,NA
"sauerkraut",1,1,"pantry","pickles",1,1,NA,NA,NA
"tortilla chips",2,1,"pantry","snack",1,1,NA,NA,NA
"crackers",1,1,"pantry","snack",1,1,NA,NA,NA
"sriracha peas",1,0,"pantry","snack",1,1,NA,NA,NA
"wasabi peas",1,0,"pantry","snack",1,1,NA,NA,NA
"chicken stock",57,1,"pantry","stock",0,0,NA,"vegetable stock",1
"vegetable stock",3,0,"pantry","stock",1,1,NA,"chicken stock",NA
"parmesan broth",1,0,"pantry","stock",0,0,NA,NA,1
"shellfish stock",1,0,"pantry","stock",0,0,NA,"chicken stock",NA
"red wine vinegar",29,1,"pantry","vinegar",1,1,NA,NA,NA
"balsamic vinegar",15,1,"pantry","vinegar",1,1,NA,NA,NA
"white wine vinegar",15,1,"pantry","vinegar",1,1,"white vinegar","rice wine vinegar",NA
"apple cider vinegar",14,1,"pantry","vinegar",1,1,NA,NA,NA
"white vinegar",14,1,"pantry","vinegar",1,1,"white wine vinegar",NA,NA
"rice vinegar",9,1,"pantry","vinegar",1,1,"rice wine vinegar",NA,NA
"rice wine vinegar",9,0,"pantry","vinegar",1,1,"rice vinegar","white wine vinegar",NA
"worcestershire sauce",8,1,"pantry","vinegar",0,0,NA,NA,NA
"sherry vinegar",6,1,"pantry","vinegar",1,1,NA,"sherry wine, apple cider vinegar",NA
"mirin",5,1,"pantry","vinegar",1,1,NA,NA,NA
"sake",4,1,"pantry","vinegar",1,1,NA,NA,NA
"xiaoxing wine",3,1,"pantry","vinegar",1,1,NA,NA,NA
"raspberry vinegar",1,0,"pantry","vinegar",1,1,NA,NA,NA
"sherry wine",1,1,"pantry","vinegar",1,1,NA,"sherry vinegar",NA
"garlic",188,1,"produce","allium",1,1,NA,NA,NA
"onion",75,1,"produce","allium",1,1,NA,"shallot",NA
"shallot",59,1,"produce","allium",1,1,NA,"onion",NA
"scallions",46,0,"produce","allium",1,1,NA,"onion",NA
"red onion",29,0,"produce","allium",1,1,NA,"onion",NA
"white onion",5,1,"produce","allium",1,1,NA,"onion",NA
"leek",4,0,"produce","allium",1,1,NA,NA,NA
"sweet onion",1,0,"produce","allium",1,1,NA,"onion",NA
"lemon",110,1,"produce","fruit",1,1,NA,"meyer lemon",NA
"lime",48,1,"produce","fruit",1,1,NA,"lemon",NA
"orange",15,1,"produce","fruit",1,1,NA,NA,NA
"granny smith apple",4,0,"produce","fruit",1,1,NA,NA,NA
"mango",4,1,"produce","fruit",1,1,NA,NA,NA
"apple",3,0,"produce","fruit",1,1,NA,NA,NA
"blood orange",3,0,"produce","fruit",1,1,"orange",NA,NA
"grapes",3,0,"produce","fruit",1,1,NA,NA,NA
"meyer lemon",3,0,"produce","fruit",1,1,NA,"lemon",NA
"pomegranate",3,0,"produce","fruit",1,1,NA,NA,NA
"asian pear",2,0,"produce","fruit",1,1,NA,NA,NA
"grapefruit",2,0,"produce","fruit",1,1,NA,NA,NA
"pear",2,0,"produce","fruit",1,1,NA,NA,NA
"pineapple",2,1,"produce","fruit",1,1,NA,NA,NA
"tangerine",2,0,"produce","fruit",1,1,NA,"orange",NA
"blueberries",1,1,"produce","fruit",1,1,"","",0
"coconut",1,0,"produce","fruit",1,1,NA,NA,NA
"green apple",1,0,"produce","fruit",1,1,NA,NA,NA
"green plantain",1,0,"produce","fruit",1,1,NA,NA,NA
"papaya",1,0,"produce","fruit",1,1,NA,NA,NA
"persimmon",1,0,"produce","fruit",1,1,NA,NA,NA
"plums",1,0,"produce","fruit",1,1,NA,NA,NA
"strawberries",1,1,"produce","fruit",1,1,NA,NA,NA
"parsley",95,1,"produce","herb",1,1,NA,NA,NA
"cilantro",64,1,"produce","herb",1,1,NA,NA,NA
"thyme",34,0,"produce","herb",1,1,NA,"dried thyme",NA
"chives",26,0,"produce","herb",1,1,NA,"dried chives",NA
"mint",26,0,"produce","herb",1,1,NA,"dried mint",NA
"basil",22,1,"produce","herb",1,1,NA,"dried basil",NA
"oregano",18,0,"produce","herb",1,1,NA,"dried oregano",NA
"dill",14,0,"produce","herb",1,1,NA,"dried dill",NA
"rosemary",11,0,"produce","herb",1,1,NA,"dried rosemary",NA
"tarragon",9,0,"produce","herb",1,1,NA,NA,NA
"sage",6,0,"produce","herb",1,1,NA,"dried sage",NA
"thai basil",3,0,"produce","herb",1,1,NA,NA,NA
"chervil",2,0,"produce","herb",1,1,NA,"parsley",NA
"lemongrass",1,0,"produce","herb",1,1,NA,NA,NA
"kale",15,0,"produce","leaf",1,1,NA,"spinach",NA
"spinach",11,1,"produce","leaf",1,1,NA,"kale",NA
"arugula",7,0,"produce","leaf",1,1,NA,NA,NA
"iceberg lettuce",2,0,"produce","leaf",1,1,NA,"shredded lettuce",NA
"shredded lettuce",2,0,"produce","leaf",1,1,"iceberg lettuce",NA,NA
"watercress",2,0,"produce","leaf",1,1,NA,NA,NA
"romaine hearts",1,0,"produce","leaf",1,1,NA,NA,NA
"romaine lettuce",1,1,"produce","leaf",1,1,NA,NA,NA
"salad greens",1,0,"produce","leaf",1,1,NA,NA,NA
"mushrooms",19,0,"produce","mushroom",1,1,"cremini mushrooms, white mushrooms",NA,NA
"cremini mushrooms",4,0,"produce","mushroom",1,1,"mushrooms","white mushrooms",NA
"shiitake mushrooms",1,0,"produce","mushroom",1,1,NA,"mushrooms",NA
"white mushrooms",1,0,"produce","mushroom",1,1,"mushrooms","cremini mushrooms",NA
"jalapeno",28,0,"produce","pepper",1,1,NA,NA,NA
"poblano pepper",5,0,"produce","pepper",1,1,NA,NA,NA
"new mexico chile",4,0,"produce","pepper",1,1,NA,NA,NA
"california chile",2,0,"produce","pepper",1,1,NA,NA,NA
"serrano pepper",2,0,"produce","pepper",1,1,NA,NA,NA
"thai chili",2,0,"produce","pepper",1,1,NA,"serrano pepper, jalapeno",NA
"carrot",37,1,"produce","root",1,1,NA,NA,NA
"ginger",31,1,"produce","root",1,1,NA,NA,NA
"russet potato",16,1,"produce","root",1,1,NA,NA,NA
"sweet potato",7,0,"produce","root",1,1,NA,NA,NA
"beets",6,0,"produce","root",1,1,NA,NA,NA
"radish",5,1,"produce","root",1,1,NA,NA,NA
"yukon gold potato",5,0,"produce","root",1,1,NA,NA,NA
"fingerling potatoes",3,0,"produce","root",1,1,NA,NA,NA
"baby potatoes",2,0,"produce","root",1,1,NA,NA,NA
"daikon",2,0,"produce","root",1,1,NA,NA,NA
"pearl onions",2,0,"produce","root",1,1,NA,NA,NA
"baby turnips",1,0,"produce","root",1,1,NA,NA,NA
"jicama",1,0,"produce","root",1,1,NA,NA,NA
"kohlrabi",1,0,"produce","root",1,1,NA,NA,NA
"lotus root",1,0,"produce","root",1,1,NA,NA,NA
"new potato",1,0,"produce","root",1,1,NA,"yukon gold potato, baby potatoes",NA
"parsnip",1,0,"produce","root",1,1,NA,NA,NA
"zucchini",12,0,"produce","squash",1,1,NA,NA,NA
"summer squash",5,0,"produce","squash",1,1,NA,NA,NA
"butternut squash",4,0,"produce","squash",1,1,NA,NA,NA
"acorn squash",1,0,"produce","squash",1,1,NA,NA,NA
"kabocha squash",1,0,"produce","squash",1,1,NA,NA,NA
"celery",21,0,"produce","vegetable",1,1,NA,NA,NA
"avocado",15,1,"produce","vegetable",1,1,NA,NA,NA
"cucumber",13,1,"produce","vegetable",1,1,NA,NA,NA
"broccoli",12,0,"produce","vegetable",1,1,NA,NA,NA
"cabbage",12,0,"produce","vegetable",1,1,"red cabbage, green cabbage",NA,NA
"bell pepper",10,0,"produce","vegetable",1,1,"red bell pepper",NA,NA
"cauliflower",9,0,"produce","vegetable",1,1,NA,NA,NA
"asparagus",8,0,"produce","vegetable",1,1,NA,NA,NA
