"name","n","class","class2","vegetarian","vegan","equal","sometimes","makeable","rn","has"
"fig preserves",1,"pantry","condiment",1,1,NA,NA,NA,180,0
"ginger peanut dressing",1,"pantry","condiment",1,1,NA,NA,NA,181,0
"green curry paste",1,"pantry","condiment",1,1,NA,NA,NA,182,1
"low sodium soy sauce",1,"pantry","condiment",1,1,NA,"soy sauce",NA,183,1
"pine nut vinaigrette",1,"pantry","condiment",1,1,NA,NA,1,184,0
"ponzu sauce",1,"pantry","condiment",1,1,"","",0,185,0
"tamari",1,"pantry","condiment",1,1,"soy sauce","",0,186,0
"teriyaki sauce",1,"pantry","condiment",1,1,NA,NA,1,187,1
"raisins",7,"pantry","dried fruit",1,1,NA,"currants",NA,188,1
"currants",3,"pantry","dried fruit",1,1,NA,"raisins",NA,189,0
"dried apricots",3,"pantry","dried fruit",1,1,NA,NA,NA,190,0
"dried cranberries",3,"pantry","dried fruit",1,1,NA,"dried cherries",NA,191,1
"dates",2,"pantry","dried fruit",1,1,NA,"dried figs",NA,192,1
"dried cherries",2,"pantry","dried fruit",1,1,NA,"dried cranberries",NA,193,1
"dried figs",2,"pantry","dried fruit",1,1,NA,"dates",NA,194,1
"golden raisins",2,"pantry","dried fruit",1,1,NA,NA,NA,195,0
"prunes",1,"pantry","dried fruit",1,1,NA,NA,NA,196,0
"flour",69,"pantry","dry",1,1,NA,NA,NA,197,1
"sugar",45,"pantry","dry",1,1,NA,NA,NA,198,1
"baking powder",20,"pantry","dry",1,1,NA,NA,NA,199,1
"sesame seeds",19,"pantry","dry",1,1,NA,NA,NA,200,1
"cornstarch",18,"pantry","dry",1,1,NA,NA,NA,201,1
"panko",18,"pantry","dry",1,1,"bread crumbs",NA,NA,202,1
"brown sugar",15,"pantry","dry",1,1,"dark brown sugar",NA,NA,203,1
"dark brown sugar",13,"pantry","dry",1,1,"brown sugar",NA,NA,204,1
"baking soda",10,"pantry","dry",1,1,NA,NA,NA,205,1
"bread crumbs",6,"pantry","dry",1,1,"panko","crusty bread",NA,206,1
"gelatin",6,"pantry","dry",0,0,NA,NA,NA,207,1
"instant yeast",5,"pantry","dry",1,1,"active dry yeast",NA,NA,208,1
"powdered sugar",4,"pantry","dry",1,1,NA,NA,NA,209,1
"active dry yeast",3,"pantry","dry",1,1,"instant yeast",NA,NA,210,1
"cornmeal",2,"pantry","dry",1,1,NA,NA,NA,211,1
"cornstartch",2,"pantry","dry",1,1,NA,NA,NA,212,1
"unsweetened coconut chips",2,"pantry","dry",1,1,NA,NA,NA,213,1
"bread flour",1,"pantry","dry",1,1,NA,NA,NA,214,1
"cocoa powder",1,"pantry","dry",1,1,NA,NA,NA,215,1
"palm sugar",1,"pantry","dry",1,1,NA,"brown sugar, dark brown sugar",NA,216,0
"potato flour",1,"pantry","dry",1,1,"","",0,217,1
"rice flour",1,"pantry","dry",1,1,NA,NA,NA,218,0
"olive oil",196,"pantry","fat",1,1,NA,"vegetable oil, canola oil",NA,219,1
"vegetable oil",51,"pantry","fat",1,1,"canola oil","peanut oil",NA,220,1
"canola oil",46,"pantry","fat",1,1,"vegetable oil","peanut oil",NA,221,1
"sesame oil",23,"pantry","fat",1,1,NA,NA,NA,222,1
"lard",4,"pantry","fat",0,0,NA,"shortening",NA,223,0
"peanut oil",4,"pantry","fat",1,1,"canola oil, vegetable oil",NA,NA,224,0
"bacon fat",2,"pantry","fat",0,0,NA,"butter, olive oil, duck fat",NA,225,1
"coconut oil",2,"pantry","fat",1,1,NA,"canola oil",NA,226,0
"duck fat",2,"pantry","fat",0,0,NA,"butter, olive oil, bacon fat",NA,227,0
"ghee",1,"pantry","fat",1,0,NA,"canola oil, butter",1,228,0
"hazelnut oil",1,"pantry","fat",1,1,NA,NA,NA,229,1
"shortening",1,"pantry","fat",1,1,NA,"lard",NA,230,0
"walnut oil",1,"pantry","fat",1,1,NA,NA,NA,231,1
"rice",12,"pantry","grain",1,1,"white rice, brown rice",NA,NA,232,1
"farro",7,"pantry","grain",1,1,NA,"barley",NA,233,0
"white rice",6,"pantry","grain",1,1,"rice","brown rice",NA,234,1
"barley",5,"pantry","grain",1,1,NA,"farro",NA,235,1
"green lentils",5,"pantry","grain",1,1,NA,"brown lentils",NA,236,1
"basmati rice",4,"pantry","grain",1,1,NA,"rice, brown rice",NA,237,1
"black lentils",4,"pantry","grain",1,1,NA,NA,NA,238,1
"couscous",4,"pantry","grain",1,1,NA,NA,NA,239,1
"arborio rice",2,"pantry","grain",1,1,NA,NA,NA,240,1
"brown lentils",2,"pantry","grain",1,1,NA,"green lentils",NA,241,0
"lentils",2,"pantry","grain",1,1,"green lentils, brown lentils, black lentils",NA,NA,242,1
"wheat berries",2,"pantry","grain",1,1,NA,"barley",NA,243,0
"corn grits",1,"pantry","grain",1,1,NA,NA,NA,244,1
"grits",1,"pantry","grain",1,1,NA,NA,NA,245,1
"old fashioned rolled oats",1,"pantry","grain",1,1,NA,NA,NA,246,1
"quinoa",1,"pantry","grain",1,1,"","",0,247,1
"wild rice",1,"pantry","grain",1,1,NA,NA,NA,248,1
"honey",24,"pantry","misc",1,1,NA,NA,NA,249,1
"marmite",7,"pantry","misc",1,1,NA,NA,NA,250,1
"puff pastry",6,"pantry","misc",1,0,NA,"pie dough",1,251,1
"vanilla extract",4,"pantry","misc",1,1,NA,NA,NA,252,1
"frangipane",3,"pantry","misc",1,1,NA,NA,1,253,0
"parmesan rind",3,"pantry","misc",1,0,NA,NA,NA,254,1
"pie dough",3,"pantry","misc",1,0,NA,"puff pastry",1,255,0
"pineapple juice",3,"pantry","misc",1,1,NA,NA,NA,256,0
"white miso",3,"pantry","misc",1,1,NA,NA,NA,257,1
"aji amarillo paste",2,"pantry","misc",1,1,NA,NA,NA,258,1
"club soda",2,"pantry","misc",1,1,NA,NA,NA,259,0
"dried mushrooms",2,"pantry","misc",1,1,NA,NA,NA,260,0
"red pasta sauce",2,"pantry","misc",1,1,NA,NA,1,261,0
"agave nectar",1,"pantry","misc",1,1,NA,NA,NA,262,1
"almond extract",1,"pantry","misc",1,1,NA,NA,NA,263,1
"almond paste",1,"pantry","misc",1,1,NA,NA,NA,264,0
"apple juice",1,"pantry","misc",1,1,NA,NA,NA,265,0
"black bean burger",1,"pantry","misc",1,1,NA,NA,1,266,0
"chile paste",1,"pantry","misc",0,0,NA,NA,1,267,0
"coke",1,"pantry","misc",1,1,NA,NA,NA,268,1
"dried porcini mushrooms",1,"pantry","misc",1,1,NA,NA,NA,269,0
"flax seed",1,"pantry","misc",1,1,NA,NA,NA,270,1
"frozen grated coconut",1,"pantry","misc",1,1,NA,NA,NA,271,0
"gyoza wrappers",1,"pantry","misc",1,1,NA,NA,NA,272,0
"laksa paste",1,"pantry","misc",0,0,NA,NA,NA,273,1
"pomegranate molasses",1,"pantry","misc",1,1,NA,NA,NA,274,0
"red miso",1,"pantry","misc",1,1,"miso",NA,NA,275,0
"sofrito",1,"pantry","misc",1,1,"","",1,276,0
"almonds",11,"pantry","nut",1,1,NA,NA,NA,277,1
"pepitas",9,"pantry","nut",1,1,NA,NA,NA,278,1
"pine nuts",8,"pantry","nut",1,1,NA,NA,NA,279,1
"hazelnuts",6,"pantry","nut",1,1,NA,NA,NA,280,0
"peanuts",6,"pantry","nut",1,1,NA,NA,NA,281,1
"walnuts",5,"pantry","nut",1,1,NA,NA,NA,282,1
"pecans",4,"pantry","nut",1,1,NA,NA,NA,283,1
"pistachios",4,"pantry","nut",1,1,NA,NA,NA,284,1
"sunflower seeds",2,"pantry","nut",1,1,NA,NA,NA,285,1
"cashews",1,"pantry","nut",1,1,NA,NA,NA,286,1
"dry roasted peanuts",1,"pantry","nut",1,1,NA,NA,NA,287,0
"pasta",16,"pantry","pasta",1,1,NA,NA,1,288,1
"fettucine",3,"pantry","pasta",1,1,NA,"pasta",NA,289,0
"elbow macaroni",2,"pantry","pasta",1,1,NA,"pasta",NA,290,1
"orzo",2,"pantry","pasta",1,1,NA,NA,NA,291,1
"spaghetti",2,"pantry","pasta",1,1,NA,"pasta",NA,292,0
"lasagna noodles",1,"pantry","pasta",1,1,NA,NA,1,293,0
"linguine",1,"pantry","pasta",1,1,NA,"pasta",NA,294,0
"lo mein noodles",1,"pantry","pasta",1,1,NA,NA,NA,295,1
"noodles",1,"pantry","pasta",1,1,NA,NA,NA,296,1
"rice noodles",1,"pantry","pasta",1,1,NA,NA,NA,297,1
"rice vermicelli",1,"pantry","pasta",1,1,"rice noodles",NA,NA,298,1
"capers",16,"pantry","pickles",1,1,NA,NA,NA,299,1
"anchovies",15,"pantry","pickles",0,0,NA,NA,NA,300,1
"preserved lemon",6,"pantry","pickles",1,1,NA,"lemon",1,301,1
"pickle",5,"pantry","pickles",1,1,NA,NA,NA,302,1
"castlevetrano olives",4,"pantry","pickles",1,1,NA,NA,NA,303,0
"kimchi",4,"pantry","pickles",1,1,NA,NA,NA,304,1
"pickled onion",4,"pantry","pickles",1,1,NA,"red onion",1,305,0
"kalamata olives",3,"pantry","pickles",1,1,NA,NA,NA,306,1
"pimento olives",3,"pantry","pickles",1,1,NA,NA,NA,307,0
"sauerkraut",1,"pantry","pickles",1,1,NA,NA,NA,308,1
"tortilla chips",2,"pantry","snack",1,1,NA,NA,NA,309,1
"crackers",1,"pantry","snack",1,1,NA,NA,NA,310,1
"graham cracker",1,"pantry","snack",1,1,"","",0,311,1
"sriracha peas",1,"pantry","snack",1,1,NA,NA,NA,312,0
"wasabi peas",1,"pantry","snack",1,1,NA,NA,NA,313,0
"chicken stock",70,"pantry","stock",0,0,NA,"vegetable stock",1,314,1
"vegetable stock",3,"pantry","stock",1,1,NA,"chicken stock",NA,315,0
"parmesan broth",1,"pantry","stock",0,0,NA,NA,1,316,0
"shellfish stock",1,"pantry","stock",0,0,NA,"chicken stock",NA,317,0
"red wine vinegar",29,"pantry","vinegar",1,1,NA,NA,NA,318,1
"apple cider vinegar",16,"pantry","vinegar",1,1,NA,NA,NA,319,1
"balsamic vinegar",15,"pantry","vinegar",1,1,NA,NA,NA,320,1
"white wine vinegar",15,"pantry","vinegar",1,1,"white vinegar","rice wine vinegar",NA,321,1
"white vinegar",14,"pantry","vinegar",1,1,"white wine vinegar",NA,NA,322,1
"rice vinegar",11,"pantry","vinegar",1,1,"rice wine vinegar",NA,NA,323,1
"rice wine vinegar",10,"pantry","vinegar",1,1,"rice vinegar","white wine vinegar",NA,324,1
"worcestershire sauce",10,"pantry","vinegar",0,0,NA,NA,NA,325,1
"sherry vinegar",6,"pantry","vinegar",1,1,NA,"sherry wine, apple cider vinegar",NA,326,1
"mirin",5,"pantry","vinegar",1,1,NA,NA,NA,327,1
"sake",4,"pantry","vinegar",1,1,NA,NA,NA,328,1
"xiaoxing wine",3,"pantry","vinegar",1,1,NA,NA,NA,329,1
"raspberry vinegar",1,"pantry","vinegar",1,1,NA,NA,NA,330,0
"sherry wine",1,"pantry","vinegar",1,1,NA,"sherry vinegar",NA,331,1
"garlic",203,"produce","allium",1,1,NA,NA,NA,332,1
"onion",85,"produce","allium",1,1,NA,"shallot",NA,333,1
"shallot",60,"produce","allium",1,1,NA,"onion",NA,334,1
"scallions",52,"produce","allium",1,1,NA,"onion",NA,335,1
"red onion",30,"produce","allium",1,1,NA,"onion",NA,336,1
"leek",5,"produce","allium",1,1,NA,NA,NA,337,0
"white onion",5,"produce","allium",1,1,NA,"onion",NA,338,1
"sweet onion",1,"produce","allium",1,1,NA,"onion",NA,339,0
"lemon",119,"produce","fruit",1,1,NA,"meyer lemon",NA,340,1
"lime",50,"produce","fruit",1,1,NA,"lemon",NA,341,1
"orange",15,"produce","fruit",1,1,NA,NA,NA,342,1
"granny smith apple",6,"produce","fruit",1,1,NA,NA,NA,343,0
"mango",4,"produce","fruit",1,1,NA,NA,NA,344,1
"apple",3,"produce","fruit",1,1,NA,NA,NA,345,0
"blood orange",3,"produce","fruit",1,1,"orange",NA,NA,346,0
"grapes",3,"produce","fruit",1,1,NA,NA,NA,347,0
"meyer lemon",3,"produce","fruit",1,1,NA,"lemon",NA,348,0
"pear",3,"produce","fruit",1,1,NA,NA,NA,349,0
"pomegranate",3,"produce","fruit",1,1,NA,NA,NA,350,0
"asian pear",2,"produce","fruit",1,1,NA,NA,NA,351,0
"blueberries",2,"produce","fruit",1,1,"","",0,352,1
"grapefruit",2,"produce","fruit",1,1,NA,NA,NA,353,0
"pineapple",2,"produce","fruit",1,1,NA,NA,NA,354,1
"strawberries",2,"produce","fruit",1,1,NA,NA,NA,355,1
"tangerine",2,"produce","fruit",1,1,NA,"orange",NA,356,0
"coconut",1,"produce","fruit",1,1,NA,NA,NA,357,0
"green apple",1,"produce","fruit",1,1,NA,NA,NA,358,0
"green plantain",1,"produce","fruit",1,1,NA,NA,NA,359,0
"papaya",1,"produce","fruit",1,1,NA,NA,NA,360,0
"persimmon",1,"produce","fruit",1,1,NA,NA,NA,361,0
"plums",1,"produce","fruit",1,1,NA,NA,NA,362,0
"parsley",98,"produce","herb",1,1,NA,NA,NA,363,1
"cilantro",68,"produce","herb",1,1,NA,NA,NA,364,1
"thyme",34,"produce","herb",1,1,NA,"dried thyme",NA,365,0
"chives",27,"produce","herb",1,1,NA,"dried chives",NA,366,0
"mint",26,"produce","herb",1,1,NA,"dried mint",NA,367,0
"basil",22,"produce","herb",1,1,NA,"dried basil",NA,368,1
"oregano",19,"produce","herb",1,1,NA,"dried oregano",NA,369,0
"dill",14,"produce","herb",1,1,NA,"dried dill",NA,370,0
"rosemary",11,"produce","herb",1,1,NA,"dried rosemary",NA,371,0
"tarragon",9,"produce","herb",1,1,NA,NA,NA,372,0
"sage",7,"produce","herb",1,1,NA,"dried sage",NA,373,0
"thai basil",3,"produce","herb",1,1,NA,NA,NA,374,0
"chervil",2,"produce","herb",1,1,NA,"parsley",NA,375,0
"lemongrass",1,"produce","herb",1,1,NA,NA,NA,376,0
"kale",17,"produce","leaf",1,1,NA,"spinach",NA,377,0
"spinach",11,"produce","leaf",1,1,NA,"kale",NA,378,1
"arugula",8,"produce","leaf",1,1,NA,NA,NA,379,0
"iceberg lettuce",2,"produce","leaf",1,1,NA,"shredded lettuce",NA,380,0
"shredded lettuce",2,"produce","leaf",1,1,"iceberg lettuce",NA,NA,381,0
"watercress",2,"produce","leaf",1,1,NA,NA,NA,382,0
"chard",1,"produce","leaf",1,1,"","",0,383,0
"collard greens",1,"produce","leaf",1,1,"","",0,384,0
"romaine hearts",1,"produce","leaf",1,1,NA,NA,NA,385,0
"romaine lettuce",1,"produce","leaf",1,1,NA,NA,NA,386,1
"salad greens",1,"produce","leaf",1,1,NA,NA,NA,387,0
"mushrooms",20,"produce","mushroom",1,1,"cremini mushrooms, white mushrooms",NA,NA,388,0
"cremini mushrooms",4,"produce","mushroom",1,1,"mushrooms","white mushrooms",NA,389,0
"shiitake mushrooms",1,"produce","mushroom",1,1,NA,"mushrooms",NA,390,0
"white mushrooms",1,"produce","mushroom",1,1,"mushrooms","cremini mushrooms",NA,391,0
"jalapeno",29,"produce","pepper",1,1,NA,NA,NA,392,0
