"name","n","class","class2","vegetarian","vegan","equal","sometimes","makeable","rn","has"
"flank steak",8,"meat","beef",0,0,NA,NA,NA,35,1
"chuck roast",5,"meat","beef",0,0,NA,NA,NA,36,0
"short ribs",4,"meat","beef",0,0,NA,NA,NA,37,0
"baby back ribs",3,"meat","beef",0,0,NA,NA,NA,38,0
"skirt steak",3,"meat","beef",0,0,NA,NA,NA,39,0
"flap meat",2,"meat","beef",0,0,NA,NA,NA,40,0
"hanger steak",2,"meat","beef",0,0,NA,NA,NA,41,0
"rib eye steak",2,"meat","beef",0,0,NA,NA,NA,42,0
"bone in short rib",1,"meat","beef",0,0,NA,NA,NA,43,0
"strip steak",1,"meat","beef",0,0,NA,NA,NA,44,0
"tri tip",1,"meat","beef",0,0,NA,NA,NA,45,0
"brisket",NA,"meat","beef",0,0,NA,NA,NA,46,0
"chicken breast",32,"meat","chicken",0,0,NA,NA,NA,47,1
"whole chicken",17,"meat","chicken",0,0,NA,NA,NA,48,0
"chicken thigh",15,"meat","chicken",0,0,NA,NA,NA,49,1
"bone in chicken thigh",3,"meat","chicken",0,0,NA,NA,NA,50,0
"ground chicken",3,"meat","chicken",0,0,NA,"chicken thigh",NA,51,0
"bone in chicken breast",2,"meat","chicken",0,0,NA,NA,NA,52,0
"chicken bones",2,"meat","chicken",0,0,NA,NA,NA,53,0
"chicken apple sausage",1,"meat","chicken",0,0,NA,NA,NA,54,0
"chicken leg quarters",1,"meat","chicken",0,0,NA,NA,NA,55,0
"leftover roast chicken",1,"meat","chicken",0,0,NA,NA,NA,56,0
"chicken wings",NA,"meat","chicken",0,0,"","",0,57,0
"ground lamb",6,"meat","other",0,0,NA,NA,NA,58,0
"duck breast",2,"meat","other",0,0,NA,NA,NA,59,1
"ground veal",2,"meat","other",0,0,NA,NA,NA,60,0
"lamb",2,"meat","other",0,0,NA,NA,NA,61,0
"bacon",17,"meat","pork",0,0,NA,NA,NA,62,1
"pork shoulder",9,"meat","pork",0,0,NA,NA,NA,63,0
"ground pork",8,"meat","pork",0,0,NA,"pork shoulder",NA,64,0
"sweet italian sausage",5,"meat","pork",0,0,NA,NA,1,65,0
"pancetta",3,"meat","pork",0,0,NA,NA,NA,66,0
"breakfast sausage",2,"meat","pork",0,0,NA,NA,NA,67,0
"chorizo",2,"meat","pork",0,0,NA,NA,1,68,1
"prosciutto",2,"meat","pork",0,0,NA,NA,NA,69,0
"spanish chorizo",2,"meat","pork",0,0,NA,NA,NA,70,1
"bone-in pork chop",1,"meat","pork",0,0,NA,NA,NA,71,0
"ham",1,"meat","pork",0,0,NA,NA,NA,72,0
"ham hock",1,"meat","pork",0,0,NA,NA,NA,73,0
"pork chop",1,"meat","pork",0,0,NA,NA,NA,74,0
"pork loin",1,"meat","pork",0,0,NA,"pork tenderloin",NA,75,1
"pork tenderloin",1,"meat","pork",0,0,NA,"pork loin",NA,76,1
"sausage",3,"meat","sausage",0,0,NA,NA,NA,77,0
"linguica",2,"meat","sausage",0,0,NA,NA,NA,78,1
"andoullie sausage",1,"meat","sausage",0,0,"","",0,79,1
"bratwurst",1,"meat","sausage",0,0,NA,NA,1,80,0
"garlic sausage",1,"meat","sausage",0,0,NA,NA,1,81,0
"merguez sausage",1,"meat","sausage",0,0,NA,NA,1,82,0
"shrimp",10,"meat","seafood",0,0,NA,NA,NA,83,1
"salmon",6,"meat","seafood",0,0,NA,NA,NA,84,0
"cod",3,"meat","seafood",0,0,NA,NA,NA,85,1
"lamb loin chops",2,"meat","seafood",0,0,NA,NA,NA,86,0
"grouper",1,"meat","seafood",0,0,NA,NA,NA,87,0
"mahi mahi",1,"meat","seafood",0,0,NA,NA,NA,88,0
"skin on salmon",1,"meat","seafood",0,0,"salmon",NA,NA,89,0
"swordfish",1,"meat","seafood",0,0,NA,NA,NA,90,0
"tilapia",1,"meat","seafood",0,0,NA,NA,NA,91,0
"trout",1,"meat","seafood",0,0,NA,NA,NA,92,0
"tofu",8,"meat","tofu",1,1,NA,NA,NA,93,0
"silken tofu",1,"meat","tofu",1,1,"tofu",NA,NA,94,0
"ground turkey",6,"meat","turkey",0,0,NA,NA,NA,95,1
"turkey breast",1,"meat","turkey",0,0,NA,NA,NA,96,0
"white wine",15,"pantry","alcohol",1,1,NA,NA,NA,97,0
"vodka",7,"pantry","alcohol",1,1,NA,NA,NA,98,0
"lager",6,"pantry","alcohol",1,1,NA,NA,NA,99,1
"red wine",5,"pantry","alcohol",1,1,NA,NA,NA,100,1
"sherry",3,"pantry","alcohol",1,1,NA,NA,NA,101,1
"brandy",1,"pantry","alcohol",1,1,NA,NA,NA,102,0
"marsala wine",1,"pantry","alcohol",1,1,NA,NA,NA,103,0
"port wine",1,"pantry","alcohol",1,1,NA,NA,NA,104,0
"porter beer",1,"pantry","alcohol",1,1,NA,NA,NA,105,0
"sweet marsala",1,"pantry","alcohol",1,1,NA,NA,NA,106,0
"whiskey",1,"pantry","alcohol",1,1,NA,NA,NA,107,1
"canned chickpeas",7,"pantry","beans",1,1,NA,NA,NA,108,1
"black beans",5,"pantry","beans",1,1,NA,"canned black beans",NA,109,1
"canned cannelini beans",3,"pantry","beans",1,1,"canned chickpeas",NA,NA,110,1
"chickpeas",3,"pantry","beans",1,1,NA,NA,NA,111,1
"kidney beans",3,"pantry","beans",1,1,NA,NA,NA,112,0
"pinto beans",3,"pantry","beans",1,1,NA,"canned pinto beans",NA,113,1
"white beans",2,"pantry","beans",1,1,NA,NA,NA,114,1
"black eyed peas",1,"pantry","beans",1,1,NA,NA,NA,115,0
"canned black beans",1,"pantry","beans",1,1,NA,"black beans",NA,116,1
"canned cannellini beans",1,"pantry","beans",1,1,NA,NA,NA,117,1
"canned white beans",1,"pantry","beans",1,1,"canned cannelini beans","cannelini beans",NA,118,1
"cannelini beans",1,"pantry","beans",1,1,NA,NA,NA,119,1
"giant white beans",1,"pantry","beans",1,1,NA,NA,NA,120,0
"crusty bread",17,"pantry","bread",1,1,NA,"sandwich bread",NA,121,1
"corn tortillas",6,"pantry","bread",1,1,NA,"flour tortillas",NA,122,1
"sandwich bread",6,"pantry","bread",1,1,NA,"crusty bread",NA,123,1
"baguette",4,"pantry","bread",1,1,NA,"crusty bread",NA,124,0
"hamburger buns",4,"pantry","bread",1,1,NA,NA,NA,125,0
"hoagie rolls",4,"pantry","bread",1,1,NA,"hamburger bun",NA,126,0
"pita bread",4,"pantry","bread",1,1,NA,NA,1,127,0
"croutons",3,"pantry","bread",1,1,NA,"crusty bread",1,128,0
"flatbread",3,"pantry","bread",1,1,"naan","pita bread",1,129,0
"flour tortillas",3,"pantry","bread",1,1,NA,"corn tortillas",NA,130,1
"naan",2,"pantry","bread",1,1,"flatbread",NA,1,131,0
"tortillas",2,"pantry","bread",1,1,"corn tortillas, flour tortillas",NA,NA,132,1
"buttermilk biscuits",1,"pantry","bread",1,0,NA,NA,NA,133,0
"savory pastry dough",1,"pantry","bread",1,0,NA,NA,NA,134,0
"tomato paste",24,"pantry","canned",1,1,NA,NA,NA,135,1
"canned whole tomatoes",9,"pantry","canned",1,1,NA,"crushed tomatoes",NA,136,1
"coconut milk",8,"pantry","canned",1,1,NA,NA,NA,137,1
"chipotle",6,"pantry","canned",1,1,NA,NA,NA,138,1
"crushed tomatoes",4,"pantry","canned",1,1,"canned whole tomatoes",NA,NA,139,0
"tomato sauce",3,"pantry","canned",1,1,NA,"canned whole tomatoes, crushed tomatoes",NA,140,1
"canned tuna",2,"pantry","canned",0,0,NA,NA,NA,141,0
"diced tomatoes",2,"pantry","canned",1,1,NA,NA,NA,142,0
"black olives",1,"pantry","canned",1,1,"","",0,143,0
"canned baby clams",1,"pantry","canned",1,1,NA,NA,NA,144,0
"clam juice",1,"pantry","canned",0,0,NA,NA,NA,145,0
"evaporated milk",1,"pantry","canned",1,1,NA,NA,NA,146,1
"ancho chile",3,"pantry","chiles",1,1,NA,NA,NA,147,0
"guajillo chile",2,"pantry","chiles",1,1,NA,NA,NA,148,0
"pasilla chile",2,"pantry","chiles",1,1,NA,NA,NA,149,0
"arbol chile",1,"pantry","chiles",1,1,NA,NA,NA,150,0
"cascabel chile",1,"pantry","chiles",1,1,NA,NA,NA,151,0
"cubanelle pepper",1,"pantry","chiles",1,1,NA,NA,NA,152,0
"dried new mexico chile",1,"pantry","chiles",1,1,NA,NA,NA,153,0
"mulato chile",1,"pantry","chiles",1,1,NA,NA,NA,154,0
"pequin chile",1,"pantry","chiles",1,1,NA,NA,NA,155,0
"soy sauce",46,"pantry","condiment",1,1,NA,NA,NA,156,1
"mayonnaise",21,"pantry","condiment",1,1,NA,"aioli",1,157,1
"dijon mustard",19,"pantry","condiment",1,1,NA,NA,NA,158,1
"fish sauce",16,"pantry","condiment",1,1,NA,NA,NA,159,1
"tahini",15,"pantry","condiment",1,1,NA,NA,1,160,1
"harissa",9,"pantry","condiment",1,1,NA,NA,NA,161,1
"maple syrup",9,"pantry","condiment",1,1,NA,NA,NA,162,1
"ketchup",7,"pantry","condiment",1,1,NA,NA,NA,163,1
"sriracha",7,"pantry","condiment",1,1,NA,NA,NA,164,1
"hot sauce",5,"pantry","condiment",1,1,"Frank's hot sauce",NA,NA,165,1
"peanut butter",5,"pantry","condiment",1,1,NA,NA,NA,166,1
"barbecue sauce",4,"pantry","condiment",1,1,NA,NA,NA,167,1
"gochujang",4,"pantry","condiment",1,1,NA,NA,NA,168,1
"miso",4,"pantry","condiment",1,1,NA,NA,NA,169,1
"Frank's hot sauce",3,"pantry","condiment",1,1,"hot sauce",NA,NA,170,1
"mild red wine olive oil vinaigrette",3,"pantry","condiment",1,1,NA,NA,1,171,0
"oyster sauce",3,"pantry","condiment",0,0,NA,NA,NA,172,1
"salsa verde",3,"pantry","condiment",1,1,NA,NA,1,173,1
"apricot preserves",2,"pantry","condiment",1,1,NA,NA,NA,174,0
"chili-garlic sauce",2,"pantry","condiment",1,1,NA,NA,NA,175,1
"date syrup",2,"pantry","condiment",1,1,"","",0,176,0
"hazelnut vinaigrette",2,"pantry","condiment",1,1,NA,NA,1,177,0
"horseradish",2,"pantry","condiment",1,1,NA,NA,NA,178,0
"low sodium soy sauce",2,"pantry","condiment",1,1,NA,"soy sauce",NA,179,1
"mild lemon olive oil vinaigrette",2,"pantry","condiment",1,1,NA,NA,1,180,0
"tartar sauce",2,"pantry","condiment",1,1,NA,NA,1,181,0
"aioli",1,"pantry","condiment",1,0,NA,"mayonnaise",1,182,0
"caesar dressing",1,"pantry","condiment",0,0,NA,NA,1,183,1
"chunky peanut butter",1,"pantry","condiment",1,1,NA,NA,NA,184,1
"fig preserves",1,"pantry","condiment",1,1,NA,NA,NA,185,0
"ginger peanut dressing",1,"pantry","condiment",1,1,NA,NA,NA,186,0
"green curry paste",1,"pantry","condiment",1,1,NA,NA,NA,187,1
"hummus",1,"pantry","condiment",1,1,NA,NA,1,188,1
"pine nut vinaigrette",1,"pantry","condiment",1,1,NA,NA,1,189,0
"ponzu sauce",1,"pantry","condiment",1,1,"","",0,190,0
"tamari",1,"pantry","condiment",1,1,"soy sauce","",0,191,0
"teriyaki sauce",1,"pantry","condiment",1,1,NA,NA,1,192,1
"raisins",7,"pantry","dried fruit",1,1,NA,"currants",NA,193,1
"dried cherries",4,"pantry","dried fruit",1,1,NA,"dried cranberries",NA,194,1
"dried cranberries",4,"pantry","dried fruit",1,1,NA,"dried cherries",NA,195,1
"currants",3,"pantry","dried fruit",1,1,NA,"raisins",NA,196,0
"dried apricots",3,"pantry","dried fruit",1,1,NA,NA,NA,197,0
"golden raisins",3,"pantry","dried fruit",1,1,NA,NA,NA,198,0
"dates",2,"pantry","dried fruit",1,1,NA,"dried figs",NA,199,1
"dried figs",2,"pantry","dried fruit",1,1,NA,"dates",NA,200,1
"prunes",1,"pantry","dried fruit",1,1,NA,NA,NA,201,0
"flour",72,"pantry","dry",1,1,NA,NA,NA,202,1
"sugar",46,"pantry","dry",1,1,NA,NA,NA,203,1
"baking powder",21,"pantry","dry",1,1,NA,NA,NA,204,1
"sesame seeds",20,"pantry","dry",1,1,NA,NA,NA,205,1
"panko",19,"pantry","dry",1,1,"bread crumbs",NA,NA,206,1
"cornstarch",18,"pantry","dry",1,1,NA,NA,NA,207,1
"brown sugar",15,"pantry","dry",1,1,"dark brown sugar",NA,NA,208,1
"dark brown sugar",14,"pantry","dry",1,1,"brown sugar",NA,NA,209,1
"baking soda",12,"pantry","dry",1,1,NA,NA,NA,210,1
"bread crumbs",7,"pantry","dry",1,1,"panko","crusty bread",NA,211,1
"gelatin",6,"pantry","dry",0,0,NA,NA,NA,212,1
"instant yeast",5,"pantry","dry",1,1,"active dry yeast",NA,NA,213,1
"powdered sugar",4,"pantry","dry",1,1,NA,NA,NA,214,1
"active dry yeast",3,"pantry","dry",1,1,"instant yeast",NA,NA,215,1
"cornmeal",3,"pantry","dry",1,1,NA,NA,NA,216,1
"cornstartch",2,"pantry","dry",1,1,NA,NA,NA,217,1
"unsweetened coconut chips",2,"pantry","dry",1,1,NA,NA,NA,218,1
"bread flour",1,"pantry","dry",1,1,NA,NA,NA,219,1
"chickpea flour",1,"pantry","dry",1,1,"","flour, bread flour",0,220,0
"cocoa powder",1,"pantry","dry",1,1,NA,NA,NA,221,1
"palm sugar",1,"pantry","dry",1,1,NA,"brown sugar, dark brown sugar",NA,222,0
"potato flour",1,"pantry","dry",1,1,"","",0,223,1
"rice flour",1,"pantry","dry",1,1,NA,NA,NA,224,0
"olive oil",216,"pantry","fat",1,1,NA,"vegetable oil, canola oil",NA,225,1
"canola oil",54,"pantry","fat",1,1,"vegetable oil","peanut oil",NA,226,1
"vegetable oil",52,"pantry","fat",1,1,"canola oil","peanut oil",NA,227,1
"sesame oil",24,"pantry","fat",1,1,NA,NA,NA,228,1
"ghee",5,"pantry","fat",1,0,NA,"canola oil, butter",1,229,0
"lard",4,"pantry","fat",0,0,NA,"shortening",NA,230,0
"peanut oil",4,"pantry","fat",1,1,"canola oil, vegetable oil",NA,NA,231,0
"bacon fat",2,"pantry","fat",0,0,NA,"butter, olive oil, duck fat",NA,232,1
"coconut oil",2,"pantry","fat",1,1,NA,"canola oil",NA,233,0
"duck fat",2,"pantry","fat",0,0,NA,"butter, olive oil, bacon fat",NA,234,0
"hazelnut oil",1,"pantry","fat",1,1,NA,NA,NA,235,1
"shortening",1,"pantry","fat",1,1,NA,"lard",NA,236,0
"walnut oil",1,"pantry","fat",1,1,NA,NA,NA,237,1
"rice",14,"pantry","grain",1,1,"white rice, brown rice",NA,NA,238,1
"basmati rice",7,"pantry","grain",1,1,NA,"rice, brown rice",NA,239,1
"farro",7,"pantry","grain",1,1,NA,"barley",NA,240,0
"white rice",6,"pantry","grain",1,1,"rice","brown rice",NA,241,1
"barley",5,"pantry","grain",1,1,NA,"farro",NA,242,1
"couscous",5,"pantry","grain",1,1,NA,NA,NA,243,1
"green lentils",5,"pantry","grain",1,1,NA,"brown lentils",NA,244,1
"black lentils",4,"pantry","grain",1,1,NA,NA,NA,245,1
"arborio rice",2,"pantry","grain",1,1,NA,NA,NA,246,1
"brown lentils",2,"pantry","grain",1,1,NA,"green lentils",NA,247,0
"lentils",2,"pantry","grain",1,1,"green lentils, brown lentils, black lentils",NA,NA,248,1
"wheat berries",2,"pantry","grain",1,1,NA,"barley",NA,249,0
"corn grits",1,"pantry","grain",1,1,NA,NA,NA,250,1
"grits",1,"pantry","grain",1,1,NA,NA,NA,251,1
"old fashioned rolled oats",1,"pantry","grain",1,1,NA,NA,NA,252,1
"quinoa",1,"pantry","grain",1,1,"","",0,253,1
"red lentils",1,"pantry","grain",1,1,"","",0,254,1
"wild rice",1,"pantry","grain",1,1,NA,NA,NA,255,1
"honey",27,"pantry","misc",1,1,NA,NA,NA,256,1
"marmite",7,"pantry","misc",1,1,NA,NA,NA,257,1
"puff pastry",6,"pantry","misc",1,0,NA,"pie dough",1,258,1
"pomegranate molasses",4,"pantry","misc",1,1,NA,NA,NA,259,1
"vanilla extract",4,"pantry","misc",1,1,NA,NA,NA,260,1
"frangipane",3,"pantry","misc",1,1,NA,NA,1,261,0
"parmesan rind",3,"pantry","misc",1,0,NA,NA,NA,262,1
"pie dough",3,"pantry","misc",1,0,NA,"puff pastry",1,263,0
"pineapple juice",3,"pantry","misc",1,1,NA,NA,NA,264,0
"white miso",3,"pantry","misc",1,1,NA,NA,NA,265,1
"aji amarillo paste",2,"pantry","misc",1,1,NA,NA,NA,266,1
"club soda",2,"pantry","misc",1,1,NA,NA,NA,267,0
"dried mushrooms",2,"pantry","misc",1,1,NA,NA,NA,268,0
"red pasta sauce",2,"pantry","misc",1,1,NA,NA,1,269,0
"tamarind paste",2,"pantry","misc",1,1,"","",0,270,0
"agave nectar",1,"pantry","misc",1,1,NA,NA,NA,271,1
"almond extract",1,"pantry","misc",1,1,NA,NA,NA,272,1
"almond paste",1,"pantry","misc",1,1,NA,NA,NA,273,0
"apple juice",1,"pantry","misc",1,1,NA,NA,NA,274,0
"black bean burger",1,"pantry","misc",1,1,NA,NA,1,275,0
"chile paste",1,"pantry","misc",0,0,NA,NA,1,276,0
"coke",1,"pantry","misc",1,1,NA,NA,NA,277,1
"dried porcini mushrooms",1,"pantry","misc",1,1,NA,NA,NA,278,0
"flax seed",1,"pantry","misc",1,1,NA,NA,NA,279,1
"frozen grated coconut",1,"pantry","misc",1,1,NA,NA,NA,280,0
"gyoza wrappers",1,"pantry","misc",1,1,NA,NA,NA,281,0
"laksa paste",1,"pantry","misc",0,0,NA,NA,NA,282,1
"red miso",1,"pantry","misc",1,1,"miso",NA,NA,283,0
"sofrito",1,"pantry","misc",1,1,"","",1,284,0
"almonds",13,"pantry","nut",1,1,NA,NA,NA,285,1
"pepitas",11,"pantry","nut",1,1,NA,NA,NA,286,1
"pine nuts",8,"pantry","nut",1,1,NA,NA,NA,287,0
"walnuts",7,"pantry","nut",1,1,NA,NA,NA,288,1
"hazelnuts",6,"pantry","nut",1,1,NA,NA,NA,289,0
"peanuts",6,"pantry","nut",1,1,NA,NA,NA,290,1
"pistachios",5,"pantry","nut",1,1,NA,NA,NA,291,1
"pecans",4,"pantry","nut",1,1,NA,NA,NA,292,1
"cashews",2,"pantry","nut",1,1,NA,NA,NA,293,1
"sunflower seeds",2,"pantry","nut",1,1,NA,NA,NA,294,1
"dry roasted peanuts",1,"pantry","nut",1,1,NA,NA,NA,295,0
"pasta",16,"pantry","pasta",1,1,NA,NA,1,296,1
"fettucine",3,"pantry","pasta",1,1,NA,"pasta",NA,297,0
"elbow macaroni",2,"pantry","pasta",1,1,NA,"pasta",NA,298,1
"lasagna noodles",2,"pantry","pasta",1,1,NA,NA,1,299,0
"orzo",2,"pantry","pasta",1,1,NA,NA,NA,300,1
"spaghetti",2,"pantry","pasta",1,1,NA,"pasta",NA,301,1
"linguine",1,"pantry","pasta",1,1,NA,"pasta",NA,302,0
"lo mein noodles",1,"pantry","pasta",1,1,NA,NA,NA,303,1
"noodles",1,"pantry","pasta",1,1,NA,NA,NA,304,1
"rice noodles",1,"pantry","pasta",1,1,NA,NA,NA,305,1
"rice vermicelli",1,"pantry","pasta",1,1,"rice noodles",NA,NA,306,1
"capers",17,"pantry","pickles",1,1,NA,NA,NA,307,1
"anchovies",15,"pantry","pickles",0,0,NA,NA,NA,308,1
"preserved lemon",7,"pantry","pickles",1,1,NA,"lemon",1,309,1
"castlevetrano olives",5,"pantry","pickles",1,1,NA,NA,NA,310,1
"pickle",5,"pantry","pickles",1,1,NA,NA,NA,311,1
"kalamata olives",4,"pantry","pickles",1,1,NA,NA,NA,312,0
"kimchi",4,"pantry","pickles",1,1,NA,NA,NA,313,1
"pickled onion",4,"pantry","pickles",1,1,NA,"red onion",1,314,0
"pimento olives",3,"pantry","pickles",1,1,NA,NA,NA,315,0
"sauerkraut",1,"pantry","pickles",1,1,NA,NA,NA,316,0
"tortilla chips",2,"pantry","snack",1,1,NA,NA,NA,317,1
"crackers",1,"pantry","snack",1,1,NA,NA,NA,318,1
"graham cracker",1,"pantry","snack",1,1,"","",0,319,1
"pita chips",1,"pantry","snack",1,1,NA,"pita bread",NA,320,1
"sriracha peas",1,"pantry","snack",1,1,NA,NA,NA,321,0
"wasabi peas",1,"pantry","snack",1,1,NA,NA,NA,322,0
"chicken stock",73,"pantry","stock",0,0,NA,"vegetable stock",1,323,1
"vegetable stock",3,"pantry","stock",1,1,NA,"chicken stock",NA,324,0
"parmesan broth",1,"pantry","stock",0,0,NA,NA,1,325,0
"shellfish stock",1,"pantry","stock",0,0,NA,"chicken stock",NA,326,0
"red wine vinegar",30,"pantry","vinegar",1,1,NA,NA,NA,327,1
"apple cider vinegar",19,"pantry","vinegar",1,1,NA,NA,NA,328,1
"balsamic vinegar",15,"pantry","vinegar",1,1,NA,NA,NA,329,1
"white wine vinegar",15,"pantry","vinegar",1,1,"white vinegar","rice wine vinegar",NA,330,1
"white vinegar",14,"pantry","vinegar",1,1,"white wine vinegar",NA,NA,331,1
"rice vinegar",12,"pantry","vinegar",1,1,"rice wine vinegar",NA,NA,332,1
"worcestershire sauce",11,"pantry","vinegar",0,0,NA,NA,NA,333,1
"rice wine vinegar",10,"pantry","vinegar",1,1,"rice vinegar","white wine vinegar",NA,334,1
"sherry vinegar",6,"pantry","vinegar",1,1,NA,"sherry wine, apple cider vinegar",NA,335,1
"mirin",5,"pantry","vinegar",1,1,NA,NA,NA,336,1
"sake",4,"pantry","vinegar",1,1,NA,NA,NA,337,1
"xiaoxing wine",3,"pantry","vinegar",1,1,NA,NA,NA,338,1
"raspberry vinegar",1,"pantry","vinegar",1,1,NA,NA,NA,339,0
"sherry wine",1,"pantry","vinegar",1,1,NA,"sherry vinegar",NA,340,1
"garlic",228,"produce","allium",1,1,NA,NA,NA,341,1
"onion",94,"produce","allium",1,1,NA,"shallot",NA,342,1
"shallot",66,"produce","allium",1,1,NA,"onion",NA,343,1
"scallions",57,"produce","allium",1,1,NA,"onion",NA,344,1
"red onion",34,"produce","allium",1,1,NA,"onion",NA,345,0
"white onion",7,"produce","allium",1,1,NA,"onion",NA,346,0
"leek",6,"produce","allium",1,1,NA,NA,NA,347,0
"sweet onion",1,"produce","allium",1,1,NA,"onion",NA,348,0
"lemon",129,"produce","fruit",1,1,NA,"meyer lemon",NA,349,1
"lime",60,"produce","fruit",1,1,NA,"lemon",NA,350,1
"orange",15,"produce","fruit",1,1,NA,NA,NA,351,0
"granny smith apple",7,"produce","fruit",1,1,NA,NA,NA,352,0
"mango",6,"produce","fruit",1,1,NA,NA,NA,353,0
"apple",4,"produce","fruit",1,1,NA,NA,NA,354,1
"blood orange",3,"produce","fruit",1,1,"orange",NA,NA,355,0
"grapes",3,"produce","fruit",1,1,NA,NA,NA,356,1
"meyer lemon",3,"produce","fruit",1,1,NA,"lemon",NA,357,0
"pear",3,"produce","fruit",1,1,NA,NA,NA,358,1
"pineapple",3,"produce","fruit",1,1,NA,NA,NA,359,0
"pomegranate",3,"produce","fruit",1,1,NA,NA,NA,360,1
"asian pear",2,"produce","fruit",1,1,NA,NA,NA,361,0
"blueberries",2,"produce","fruit",1,1,"","",0,362,0
"grapefruit",2,"produce","fruit",1,1,NA,NA,NA,363,0
"strawberries",2,"produce","fruit",1,1,NA,NA,NA,364,0
"tangerine",2,"produce","fruit",1,1,NA,"orange",NA,365,0
"coconut",1,"produce","fruit",1,1,NA,NA,NA,366,0
"green apple",1,"produce","fruit",1,1,NA,NA,NA,367,0
"green plantain",1,"produce","fruit",1,1,NA,NA,NA,368,0
"papaya",1,"produce","fruit",1,1,NA,NA,NA,369,0
"persimmon",1,"produce","fruit",1,1,NA,NA,NA,370,0
"plums",1,"produce","fruit",1,1,NA,NA,NA,371,0
"parsley",103,"produce","herb",1,1,NA,NA,NA,372,1
"cilantro",81,"produce","herb",1,1,NA,NA,NA,373,1
"thyme",34,"produce","herb",1,1,NA,"dried thyme",NA,374,0
"mint",33,"produce","herb",1,1,NA,"dried mint",NA,375,0
"chives",27,"produce","herb",1,1,NA,"dried chives",NA,376,0
"basil",22,"produce","herb",1,1,NA,"dried basil",NA,377,0
"oregano",19,"produce","herb",1,1,NA,"dried oregano",NA,378,0
"dill",17,"produce","herb",1,1,NA,"dried dill",NA,379,1
"rosemary",11,"produce","herb",1,1,NA,"dried rosemary",NA,380,0
"tarragon",9,"produce","herb",1,1,NA,NA,NA,381,0
"sage",8,"produce","herb",1,1,NA,"dried sage",NA,382,0
"thai basil",3,"produce","herb",1,1,NA,NA,NA,383,0
"chervil",2,"produce","herb",1,1,NA,"parsley",NA,384,0
"lemongrass",1,"produce","herb",1,1,NA,NA,NA,385,0
"kale",18,"produce","leaf",1,1,NA,"spinach",NA,386,0
"spinach",11,"produce","leaf",1,1,NA,"kale",NA,387,0
"arugula",9,"produce","leaf",1,1,NA,NA,NA,388,1
"iceberg lettuce",2,"produce","leaf",1,1,NA,"shredded lettuce",NA,389,0
"romaine lettuce",2,"produce","leaf",1,1,NA,NA,NA,390,0
"shredded lettuce",2,"produce","leaf",1,1,"iceberg lettuce",NA,NA,391,0
"watercress",2,"produce","leaf",1,1,NA,NA,NA,392,0
"butter lettuce",1,"produce","leaf",1,1,"","romaine lettuce",0,393,0
"chard",1,"produce","leaf",1,1,"","",0,394,0
