"name","n","class","class2","vegetarian","vegan","equal","sometimes","makeable","rn","has"
"gochujang",4,"pantry","condiment",1,1,NA,NA,NA,169,NA
"miso",4,"pantry","condiment",1,1,NA,NA,NA,170,NA
"Frank's hot sauce",3,"pantry","condiment",1,1,"hot sauce",NA,NA,171,NA
"mild red wine olive oil vinaigrette",3,"pantry","condiment",1,1,NA,NA,1,172,0
"oyster sauce",3,"pantry","condiment",0,0,NA,NA,NA,173,NA
"salsa verde",3,"pantry","condiment",1,1,NA,NA,1,174,NA
"apricot preserves",2,"pantry","condiment",1,1,NA,NA,NA,175,0
"chili-garlic sauce",2,"pantry","condiment",1,1,NA,NA,NA,176,NA
"date syrup",2,"pantry","condiment",1,1,"","",0,177,0
"hazelnut vinaigrette",2,"pantry","condiment",1,1,NA,NA,1,178,0
"horseradish",2,"pantry","condiment",1,1,NA,NA,NA,179,0
"low sodium soy sauce",2,"pantry","condiment",1,1,NA,"soy sauce",NA,180,NA
"mild lemon olive oil vinaigrette",2,"pantry","condiment",1,1,NA,NA,1,181,0
"tartar sauce",2,"pantry","condiment",1,1,NA,NA,1,182,0
"aioli",1,"pantry","condiment",1,0,NA,"mayonnaise",1,183,0
"caesar dressing",1,"pantry","condiment",0,0,NA,NA,1,184,NA
"chunky peanut butter",1,"pantry","condiment",1,1,NA,NA,NA,185,NA
"fig preserves",1,"pantry","condiment",1,1,NA,NA,NA,186,0
"ginger peanut dressing",1,"pantry","condiment",1,1,NA,NA,NA,187,0
"green curry paste",1,"pantry","condiment",1,1,NA,NA,NA,188,NA
"hummus",1,"pantry","condiment",1,1,NA,NA,1,189,NA
"pine nut vinaigrette",1,"pantry","condiment",1,1,NA,NA,1,190,0
"ponzu sauce",1,"pantry","condiment",1,1,"","",0,191,0
"tamari",1,"pantry","condiment",1,1,"soy sauce","",0,192,0
"teriyaki sauce",1,"pantry","condiment",1,1,NA,NA,1,193,NA
"raisins",7,"pantry","dried fruit",1,1,NA,"currants",NA,194,NA
"dried cherries",4,"pantry","dried fruit",1,1,NA,"dried cranberries",NA,195,NA
"dried cranberries",4,"pantry","dried fruit",1,1,NA,"dried cherries",NA,196,NA
"currants",3,"pantry","dried fruit",1,1,NA,"raisins",NA,197,0
"dried apricots",3,"pantry","dried fruit",1,1,NA,NA,NA,198,0
"golden raisins",3,"pantry","dried fruit",1,1,NA,NA,NA,199,0
"dates",2,"pantry","dried fruit",1,1,NA,"dried figs",NA,200,NA
"dried figs",2,"pantry","dried fruit",1,1,NA,"dates",NA,201,NA
"prunes",1,"pantry","dried fruit",1,1,NA,NA,NA,202,0
"flour",72,"pantry","dry",1,1,NA,NA,NA,203,NA
"sugar",46,"pantry","dry",1,1,NA,NA,NA,204,NA
"baking powder",21,"pantry","dry",1,1,NA,NA,NA,205,NA
"sesame seeds",20,"pantry","dry",1,1,NA,NA,NA,206,NA
"panko",19,"pantry","dry",1,1,"bread crumbs",NA,NA,207,NA
"cornstarch",18,"pantry","dry",1,1,NA,NA,NA,208,NA
"brown sugar",15,"pantry","dry",1,1,"dark brown sugar",NA,NA,209,NA
"dark brown sugar",14,"pantry","dry",1,1,"brown sugar",NA,NA,210,NA
"baking soda",12,"pantry","dry",1,1,NA,NA,NA,211,NA
"bread crumbs",7,"pantry","dry",1,1,"panko","crusty bread",NA,212,NA
"gelatin",6,"pantry","dry",0,0,NA,NA,NA,213,NA
"instant yeast",5,"pantry","dry",1,1,"active dry yeast",NA,NA,214,NA
"powdered sugar",4,"pantry","dry",1,1,NA,NA,NA,215,NA
"active dry yeast",3,"pantry","dry",1,1,"instant yeast",NA,NA,216,NA
"cornmeal",3,"pantry","dry",1,1,NA,NA,NA,217,NA
"cornstartch",2,"pantry","dry",1,1,NA,NA,NA,218,NA
"unsweetened coconut chips",2,"pantry","dry",1,1,NA,NA,NA,219,NA
"bread flour",1,"pantry","dry",1,1,NA,NA,NA,220,NA
"chickpea flour",1,"pantry","dry",1,1,"","flour, bread flour",0,221,0
"cocoa powder",1,"pantry","dry",1,1,NA,NA,NA,222,NA
"palm sugar",1,"pantry","dry",1,1,NA,"brown sugar, dark brown sugar",NA,223,0
"potato flour",1,"pantry","dry",1,1,"","",0,224,NA
"rice flour",1,"pantry","dry",1,1,NA,NA,NA,225,0
"olive oil",218,"pantry","fat",1,1,NA,"vegetable oil, canola oil",NA,226,NA
"canola oil",54,"pantry","fat",1,1,"vegetable oil","peanut oil",NA,227,NA
"vegetable oil",52,"pantry","fat",1,1,"canola oil","peanut oil",NA,228,NA
"sesame oil",24,"pantry","fat",1,1,NA,NA,NA,229,NA
"ghee",5,"pantry","fat",1,0,NA,"canola oil, butter",1,230,0
"lard",4,"pantry","fat",0,0,NA,"shortening",NA,231,0
"peanut oil",4,"pantry","fat",1,1,"canola oil, vegetable oil",NA,NA,232,0
"coconut oil",3,"pantry","fat",1,1,NA,"canola oil",NA,233,0
"bacon fat",2,"pantry","fat",0,0,NA,"butter, olive oil, duck fat",NA,234,NA
"duck fat",2,"pantry","fat",0,0,NA,"butter, olive oil, bacon fat",NA,235,0
"hazelnut oil",1,"pantry","fat",1,1,NA,NA,NA,236,NA
"shortening",1,"pantry","fat",1,1,NA,"lard",NA,237,0
"walnut oil",1,"pantry","fat",1,1,NA,NA,NA,238,NA
"rice",16,"pantry","grain",1,1,"white rice, brown rice",NA,NA,239,NA
"basmati rice",7,"pantry","grain",1,1,NA,"rice, brown rice",NA,240,NA
"farro",7,"pantry","grain",1,1,NA,"barley",NA,241,0
"white rice",6,"pantry","grain",1,1,"rice","brown rice",NA,242,NA
"barley",5,"pantry","grain",1,1,NA,"farro",NA,243,NA
"couscous",5,"pantry","grain",1,1,NA,NA,NA,244,NA
"green lentils",5,"pantry","grain",1,1,NA,"brown lentils",NA,245,NA
"black lentils",4,"pantry","grain",1,1,NA,NA,NA,246,NA
"arborio rice",2,"pantry","grain",1,1,NA,NA,NA,247,NA
"brown lentils",2,"pantry","grain",1,1,NA,"green lentils",NA,248,0
"lentils",2,"pantry","grain",1,1,"green lentils, brown lentils, black lentils",NA,NA,249,NA
"wheat berries",2,"pantry","grain",1,1,NA,"barley",NA,250,0
"corn grits",1,"pantry","grain",1,1,NA,NA,NA,251,NA
"grits",1,"pantry","grain",1,1,NA,NA,NA,252,NA
"old fashioned rolled oats",1,"pantry","grain",1,1,NA,NA,NA,253,NA
"quinoa",1,"pantry","grain",1,1,"","",0,254,NA
"red lentils",1,"pantry","grain",1,1,"","",0,255,NA
"wild rice",1,"pantry","grain",1,1,NA,NA,NA,256,NA
"honey",27,"pantry","misc",1,1,NA,NA,NA,257,NA
"marmite",7,"pantry","misc",1,1,NA,NA,NA,258,NA
"puff pastry",6,"pantry","misc",1,0,NA,"pie dough",1,259,NA
"pomegranate molasses",4,"pantry","misc",1,1,NA,NA,NA,260,NA
"vanilla extract",4,"pantry","misc",1,1,NA,NA,NA,261,NA
"frangipane",3,"pantry","misc",1,1,NA,NA,1,262,0
"parmesan rind",3,"pantry","misc",1,0,NA,NA,NA,263,NA
"pie dough",3,"pantry","misc",1,0,NA,"puff pastry",1,264,0
"pineapple juice",3,"pantry","misc",1,1,NA,NA,NA,265,0
"white miso",3,"pantry","misc",1,1,NA,NA,NA,266,NA
"aji amarillo paste",2,"pantry","misc",1,1,NA,NA,NA,267,NA
"club soda",2,"pantry","misc",1,1,NA,NA,NA,268,0
"dried mushrooms",2,"pantry","misc",1,1,NA,NA,NA,269,0
"red pasta sauce",2,"pantry","misc",1,1,NA,NA,1,270,0
"tamarind paste",2,"pantry","misc",1,1,"","",0,271,0
"agave nectar",1,"pantry","misc",1,1,NA,NA,NA,272,NA
"almond extract",1,"pantry","misc",1,1,NA,NA,NA,273,NA
"almond paste",1,"pantry","misc",1,1,NA,NA,NA,274,0
"apple juice",1,"pantry","misc",1,1,NA,NA,NA,275,0
"black bean burger",1,"pantry","misc",1,1,NA,NA,1,276,0
"chile paste",1,"pantry","misc",0,0,NA,NA,1,277,0
"coke",1,"pantry","misc",1,1,NA,NA,NA,278,NA
"dried porcini mushrooms",1,"pantry","misc",1,1,NA,NA,NA,279,0
"flax seed",1,"pantry","misc",1,1,NA,NA,NA,280,NA
"frozen grated coconut",1,"pantry","misc",1,1,NA,NA,NA,281,0
"gyoza wrappers",1,"pantry","misc",1,1,NA,NA,NA,282,0
"laksa paste",1,"pantry","misc",0,0,NA,NA,NA,283,NA
"red miso",1,"pantry","misc",1,1,"miso",NA,NA,284,0
"sofrito",1,"pantry","misc",1,1,"","",1,285,0
"almonds",14,"pantry","nut",1,1,NA,NA,NA,286,NA
"pepitas",11,"pantry","nut",1,1,NA,NA,NA,287,NA
"pine nuts",8,"pantry","nut",1,1,NA,NA,NA,288,0
"walnuts",7,"pantry","nut",1,1,NA,NA,NA,289,NA
"hazelnuts",6,"pantry","nut",1,1,NA,NA,NA,290,0
"peanuts",6,"pantry","nut",1,1,NA,NA,NA,291,NA
"pistachios",5,"pantry","nut",1,1,NA,NA,NA,292,NA
"pecans",4,"pantry","nut",1,1,NA,NA,NA,293,NA
"cashews",2,"pantry","nut",1,1,NA,NA,NA,294,NA
"sunflower seeds",2,"pantry","nut",1,1,NA,NA,NA,295,NA
"dry roasted peanuts",1,"pantry","nut",1,1,NA,NA,NA,296,0
"pasta",16,"pantry","pasta",1,1,NA,NA,1,297,NA
"fettucine",3,"pantry","pasta",1,1,NA,"pasta",NA,298,0
"elbow macaroni",2,"pantry","pasta",1,1,NA,"pasta",NA,299,NA
"lasagna noodles",2,"pantry","pasta",1,1,NA,NA,1,300,0
"orzo",2,"pantry","pasta",1,1,NA,NA,NA,301,NA
"spaghetti",2,"pantry","pasta",1,1,NA,"pasta",NA,302,NA
"linguine",1,"pantry","pasta",1,1,NA,"pasta",NA,303,0
"lo mein noodles",1,"pantry","pasta",1,1,NA,NA,NA,304,NA
"noodles",1,"pantry","pasta",1,1,NA,NA,NA,305,NA
"rice noodles",1,"pantry","pasta",1,1,NA,NA,NA,306,NA
"rice vermicelli",1,"pantry","pasta",1,1,"rice noodles",NA,NA,307,NA
"capers",17,"pantry","pickles",1,1,NA,NA,NA,308,NA
"anchovies",15,"pantry","pickles",0,0,NA,NA,NA,309,NA
"preserved lemon",7,"pantry","pickles",1,1,NA,"lemon",1,310,NA
"castlevetrano olives",5,"pantry","pickles",1,1,NA,NA,NA,311,NA
"pickle",5,"pantry","pickles",1,1,NA,NA,NA,312,NA
"kalamata olives",4,"pantry","pickles",1,1,NA,NA,NA,313,0
"kimchi",4,"pantry","pickles",1,1,NA,NA,NA,314,NA
"pickled onion",4,"pantry","pickles",1,1,NA,"red onion",1,315,0
"pimento olives",3,"pantry","pickles",1,1,NA,NA,NA,316,0
"sauerkraut",1,"pantry","pickles",1,1,NA,NA,NA,317,0
"tortilla chips",2,"pantry","snack",1,1,NA,NA,NA,318,NA
"crackers",1,"pantry","snack",1,1,NA,NA,NA,319,NA
"graham cracker",1,"pantry","snack",1,1,"","",0,320,NA
"pita chips",1,"pantry","snack",1,1,NA,"pita bread",NA,321,NA
"sriracha peas",1,"pantry","snack",1,1,NA,NA,NA,322,0
"wasabi peas",1,"pantry","snack",1,1,NA,NA,NA,323,0
"chicken stock",74,"pantry","stock",0,0,NA,"vegetable stock",1,324,NA
"vegetable stock",3,"pantry","stock",1,1,NA,"chicken stock",NA,325,0
"parmesan broth",1,"pantry","stock",0,0,NA,NA,1,326,0
"shellfish stock",1,"pantry","stock",0,0,NA,"chicken stock",NA,327,0
"red wine vinegar",30,"pantry","vinegar",1,1,NA,NA,NA,328,NA
"apple cider vinegar",19,"pantry","vinegar",1,1,NA,NA,NA,329,NA
"balsamic vinegar",15,"pantry","vinegar",1,1,NA,NA,NA,330,NA
"white wine vinegar",15,"pantry","vinegar",1,1,"white vinegar","rice wine vinegar",NA,331,NA
"white vinegar",14,"pantry","vinegar",1,1,"white wine vinegar",NA,NA,332,NA
"rice vinegar",12,"pantry","vinegar",1,1,"rice wine vinegar",NA,NA,333,NA
"worcestershire sauce",11,"pantry","vinegar",0,0,NA,NA,NA,334,NA
"rice wine vinegar",10,"pantry","vinegar",1,1,"rice vinegar","white wine vinegar",NA,335,NA
"sherry vinegar",6,"pantry","vinegar",1,1,NA,"sherry wine, apple cider vinegar",NA,336,NA
"mirin",5,"pantry","vinegar",1,1,NA,NA,NA,337,NA
"sake",4,"pantry","vinegar",1,1,NA,NA,NA,338,NA
"xiaoxing wine",3,"pantry","vinegar",1,1,NA,NA,NA,339,NA
"raspberry vinegar",1,"pantry","vinegar",1,1,NA,NA,NA,340,0
"sherry wine",1,"pantry","vinegar",1,1,NA,"sherry vinegar",NA,341,NA
"garlic",232,"produce","allium",1,1,NA,NA,NA,342,NA
"onion",96,"produce","allium",1,1,NA,"shallot",NA,343,NA
"shallot",66,"produce","allium",1,1,NA,"onion",NA,344,NA
"scallions",57,"produce","allium",1,1,NA,"onion",NA,345,NA
"red onion",34,"produce","allium",1,1,NA,"onion",NA,346,0
"white onion",7,"produce","allium",1,1,NA,"onion",NA,347,0
"leek",6,"produce","allium",1,1,NA,NA,NA,348,0
"sweet onion",1,"produce","allium",1,1,NA,"onion",NA,349,0
"lemon",131,"produce","fruit",1,1,NA,"meyer lemon",NA,350,NA
"lime",62,"produce","fruit",1,1,NA,"lemon",NA,351,NA
"orange",15,"produce","fruit",1,1,NA,NA,NA,352,0
"granny smith apple",7,"produce","fruit",1,1,NA,NA,NA,353,0
"mango",6,"produce","fruit",1,1,NA,NA,NA,354,0
"apple",4,"produce","fruit",1,1,NA,NA,NA,355,NA
"blood orange",3,"produce","fruit",1,1,"orange",NA,NA,356,0
"grapes",3,"produce","fruit",1,1,NA,NA,NA,357,NA
"meyer lemon",3,"produce","fruit",1,1,NA,"lemon",NA,358,0
"pear",3,"produce","fruit",1,1,NA,NA,NA,359,NA
"pineapple",3,"produce","fruit",1,1,NA,NA,NA,360,0
"pomegranate",3,"produce","fruit",1,1,NA,NA,NA,361,NA
"asian pear",2,"produce","fruit",1,1,NA,NA,NA,362,0
"blueberries",2,"produce","fruit",1,1,"","",0,363,0
"grapefruit",2,"produce","fruit",1,1,NA,NA,NA,364,0
"strawberries",2,"produce","fruit",1,1,NA,NA,NA,365,0
"tangerine",2,"produce","fruit",1,1,NA,"orange",NA,366,0
"coconut",1,"produce","fruit",1,1,NA,NA,NA,367,0
"green apple",1,"produce","fruit",1,1,NA,NA,NA,368,0
"green plantain",1,"produce","fruit",1,1,NA,NA,NA,369,0
"papaya",1,"produce","fruit",1,1,NA,NA,NA,370,0
"persimmon",1,"produce","fruit",1,1,NA,NA,NA,371,0
"plums",1,"produce","fruit",1,1,NA,NA,NA,372,0
"parsley",103,"produce","herb",1,1,NA,NA,NA,373,NA
"cilantro",82,"produce","herb",1,1,NA,NA,NA,374,NA
"mint",34,"produce","herb",1,1,NA,"dried mint",NA,375,0
"thyme",34,"produce","herb",1,1,NA,"dried thyme",NA,376,0
"chives",28,"produce","herb",1,1,NA,"dried chives",NA,377,0
"basil",22,"produce","herb",1,1,NA,"dried basil",NA,378,0
"oregano",19,"produce","herb",1,1,NA,"dried oregano",NA,379,0
"dill",17,"produce","herb",1,1,NA,"dried dill",NA,380,NA
"rosemary",11,"produce","herb",1,1,NA,"dried rosemary",NA,381,0
"tarragon",9,"produce","herb",1,1,NA,NA,NA,382,0
"sage",8,"produce","herb",1,1,NA,"dried sage",NA,383,0
"thai basil",3,"produce","herb",1,1,NA,NA,NA,384,0
"chervil",2,"produce","herb",1,1,NA,"parsley",NA,385,0
"lemongrass",1,"produce","herb",1,1,NA,NA,NA,386,0
"kale",19,"produce","leaf",1,1,NA,"spinach",NA,387,0
"spinach",12,"produce","leaf",1,1,NA,"kale",NA,388,0
"arugula",9,"produce","leaf",1,1,NA,NA,NA,389,NA
