"name","n","has","class","class2","vegetarian","vegan","equal","sometimes","makeable","kroger","costco","ks","wf","other"
"buttermilk",22,1,"dairy","dairy",1,0,NA,NA,NA,1,NA,NA,NA,NA
"greek yogurt",14,1,"dairy","dairy",1,0,"yogurt",NA,NA,1,1,NA,NA,NA
"milk",12,1,"dairy","dairy",1,0,"whole milk",NA,NA,1,1,NA,NA,NA
"yogurt",11,1,"dairy","dairy",1,0,"greek yogurt",NA,1,1,1,NA,NA,NA
"creme fraiche",9,0,"dairy","dairy",1,0,NA,"heavy cream and buttermilk",1,1,NA,NA,NA,NA
"whole milk",9,1,"dairy","dairy",1,0,NA,"milk",NA,1,1,NA,NA,NA
"ground beef",12,0,"meat","beef",0,0,NA,"short ribs, chuck roast, skirt steak, bone in short rib, brisket",NA,1,1,NA,NA,NA
"flank steak",7,1,"meat","beef",0,0,NA,NA,NA,1,2,NA,NA,NA
"short ribs",4,1,"meat","beef",0,0,NA,NA,NA,1,1,NA,NA,NA
"baby back ribs",3,0,"meat","beef",0,0,NA,NA,NA,NA,2,NA,NA,NA
"chuck roast",3,0,"meat","beef",0,0,NA,NA,NA,1,NA,NA,1,NA
"skirt steak",3,0,"meat","beef",0,0,NA,NA,NA,1,2,NA,NA,NA
"flap meat",2,0,"meat","beef",0,0,NA,NA,NA,1,2,NA,NA,NA
"hanger steak",2,0,"meat","beef",0,0,NA,NA,NA,1,NA,NA,NA,NA
"rib eye steak",2,0,"meat","beef",0,0,NA,NA,NA,1,2,NA,NA,NA
"bone in short rib",1,0,"meat","beef",0,0,NA,NA,NA,1,1,NA,NA,NA
"strip steak",1,0,"meat","beef",0,0,NA,NA,NA,NA,NA,NA,NA,NA
"tri tip",1,0,"meat","beef",0,0,NA,NA,NA,1,1,NA,NA,NA
"brisket",NA,0,"meat","beef",0,0,NA,NA,NA,NA,2,NA,NA,NA
"chicken breast",20,1,"meat","chicken",0,0,NA,NA,NA,1,2,NA,NA,NA
"whole chicken",17,1,"meat","chicken",0,0,NA,NA,NA,1,2,NA,NA,NA
"chicken thigh",7,1,"meat","chicken",0,0,NA,NA,NA,1,1,NA,NA,NA
"ground chicken",3,0,"meat","chicken",0,0,NA,"chicken thigh",NA,1,NA,NA,NA,NA
"bone in chicken breast",2,0,"meat","chicken",0,0,NA,NA,NA,NA,NA,NA,NA,NA
"bone in chicken thigh",2,0,"meat","chicken",0,0,NA,NA,NA,NA,NA,NA,NA,NA
"chicken bones",2,1,"meat","chicken",0,0,NA,NA,NA,NA,NA,NA,NA,NA
"chicken apple sausage",1,0,"meat","chicken",0,0,NA,NA,NA,1,1,NA,NA,NA
"chicken leg quarters",1,0,"meat","chicken",0,0,NA,NA,NA,1,NA,NA,NA,NA
"leftover roast chicken",1,0,"meat","chicken",0,0,NA,NA,NA,1,1,NA,NA,NA
"ground lamb",4,0,"meat","other",0,0,NA,NA,NA,1,NA,NA,NA,NA
"duck breast",2,1,"meat","other",0,0,NA,NA,NA,NA,1,NA,NA,NA
"ground veal",2,0,"meat","other",0,0,NA,NA,NA,NA,NA,NA,NA,NA
"lamb",1,0,"meat","other",0,0,NA,NA,NA,NA,NA,NA,NA,NA
"bacon",15,1,"meat","pork",0,0,NA,NA,NA,1,2,NA,NA,NA
"pork shoulder",9,0,"meat","pork",0,0,NA,NA,NA,1,2,NA,NA,NA
"ground pork",8,0,"meat","pork",0,0,NA,"pork shoulder",NA,1,NA,NA,NA,NA
"sweet italian sausage",5,0,"meat","pork",0,0,NA,NA,1,1,1,NA,NA,NA
"breakfast sausage",2,0,"meat","pork",0,0,NA,NA,NA,1,NA,NA,2,NA
"chorizo",2,0,"meat","pork",0,0,NA,NA,1,NA,NA,NA,NA,NA
"pancetta",2,0,"meat","pork",0,0,NA,NA,NA,1,NA,NA,NA,NA
"prosciutto",2,0,"meat","pork",0,0,NA,NA,NA,1,1,NA,1,NA
"spanish chorizo",2,0,"meat","pork",0,0,NA,NA,NA,1,NA,NA,NA,NA
"bone-in pork chop",1,0,"meat","pork",0,0,NA,NA,NA,1,NA,NA,NA,NA
"ham",1,0,"meat","pork",0,0,NA,NA,NA,1,NA,NA,NA,NA
"ham hock",1,0,"meat","pork",0,0,NA,NA,NA,NA,NA,NA,NA,NA
"pork chop",1,0,"meat","pork",0,0,NA,NA,NA,1,NA,NA,NA,NA
"pork loin",1,1,"meat","pork",0,0,NA,"pork tenderloin",NA,1,NA,NA,NA,NA
"pork tenderloin",1,1,"meat","pork",0,0,NA,"pork loin",NA,1,NA,NA,NA,NA
"sausage",2,1,"meat","sausage",0,0,NA,NA,NA,NA,NA,NA,NA,NA
"bratwurst",1,1,"meat","sausage",0,0,NA,NA,1,NA,NA,NA,NA,NA
"garlic sausage",1,0,"meat","sausage",0,0,NA,NA,1,NA,NA,NA,NA,NA
"linguica",1,0,"meat","sausage",0,0,NA,NA,NA,NA,NA,NA,NA,NA
"merguez sausage",1,0,"meat","sausage",0,0,NA,NA,1,NA,NA,NA,NA,NA
"shrimp",9,1,"meat","seafood",0,0,NA,NA,NA,2,NA,NA,NA,NA
"salmon",6,0,"meat","seafood",0,0,NA,NA,NA,2,NA,NA,NA,NA
"cod",3,1,"meat","seafood",0,0,NA,NA,NA,2,NA,NA,NA,NA
"grouper",1,0,"meat","seafood",0,0,NA,NA,NA,NA,NA,NA,NA,NA
"lamb loin chops",1,0,"meat","seafood",0,0,NA,NA,NA,NA,NA,NA,NA,NA
"mahi mahi",1,0,"meat","seafood",0,0,NA,NA,NA,NA,NA,NA,NA,NA
"skin on salmon",1,0,"meat","seafood",0,0,"salmon",NA,NA,NA,NA,NA,1,NA
"swordfish",1,0,"meat","seafood",0,0,NA,NA,NA,NA,NA,NA,NA,NA
"tilapia",1,0,"meat","seafood",0,0,NA,NA,NA,NA,NA,NA,NA,NA
"trout",1,0,"meat","seafood",0,0,NA,NA,NA,NA,NA,NA,NA,NA
"tofu",6,1,"meat","tofu",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"silken tofu",1,0,"meat","tofu",1,1,"tofu",NA,NA,NA,NA,NA,NA,NA
"ground turkey",5,0,"meat","turkey",0,0,NA,NA,NA,NA,NA,NA,NA,NA
"turkey breast",1,0,"meat","turkey",0,0,NA,NA,NA,NA,NA,NA,NA,NA
"white wine",14,0,"pantry","alcohol",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"vodka",7,1,"pantry","alcohol",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"lager",5,1,"pantry","alcohol",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"red wine",5,1,"pantry","alcohol",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"sherry",3,1,"pantry","alcohol",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"brandy",1,0,"pantry","alcohol",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"marsala wine",1,0,"pantry","alcohol",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"port wine",1,0,"pantry","alcohol",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"porter beer",1,0,"pantry","alcohol",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"sweet marsala",1,0,"pantry","alcohol",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"whiskey",1,1,"pantry","alcohol",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"canned chickpeas",6,1,"pantry","beans",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"black beans",5,1,"pantry","beans",1,1,NA,"canned black beans",NA,NA,NA,NA,NA,NA
"canned cannelini beans",2,1,"pantry","beans",1,1,"canned chickpeas",NA,NA,NA,NA,NA,NA,NA
"chickpeas",2,1,"pantry","beans",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"kidney beans",2,0,"pantry","beans",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"pinto beans",2,1,"pantry","beans",1,1,NA,"canned pinto beans",NA,NA,NA,NA,NA,NA
"white beans",2,1,"pantry","beans",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"black eyed peas",1,0,"pantry","beans",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"canned black beans",1,1,"pantry","beans",1,1,NA,"black beans",NA,NA,NA,NA,NA,NA
"canned cannellini beans",1,1,"pantry","beans",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"canned white beans",1,1,"pantry","beans",1,1,"canned cannelini beans","cannelini beans",NA,NA,NA,NA,NA,NA
"cannelini beans",1,1,"pantry","beans",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"giant white beans",1,0,"pantry","beans",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"crusty bread",13,0,"pantry","bread",1,1,NA,"sandwich bread",NA,NA,NA,NA,NA,NA
"corn tortillas",6,1,"pantry","bread",1,1,NA,"flour tortillas",NA,NA,NA,NA,NA,NA
"sandwich bread",6,1,"pantry","bread",1,1,NA,"crusty bread",NA,NA,NA,NA,NA,NA
"baguette",4,0,"pantry","bread",1,1,NA,"crusty bread",NA,NA,NA,NA,NA,NA
"hoagie rolls",4,0,"pantry","bread",1,1,NA,"hamburger bun",NA,NA,NA,NA,NA,NA
"croutons",3,0,"pantry","bread",1,1,NA,"crusty bread",1,NA,NA,NA,NA,NA
"flour tortillas",3,1,"pantry","bread",1,1,NA,"corn tortillas",NA,NA,NA,NA,NA,NA
"hamburger buns",3,1,"pantry","bread",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"flatbread",2,0,"pantry","bread",1,1,"naan","pita bread",1,NA,NA,NA,NA,NA
"pita bread",2,0,"pantry","bread",1,1,NA,NA,1,NA,NA,NA,NA,NA
"tortillas",2,1,"pantry","bread",1,1,"corn tortillas, flour tortillas",NA,NA,NA,NA,NA,NA,NA
"buttermilk biscuits",1,0,"pantry","bread",1,0,NA,NA,NA,NA,NA,NA,NA,NA
"naan",1,1,"pantry","bread",1,1,"flatbread",NA,1,NA,NA,NA,NA,NA
"savory pastry dough",1,0,"pantry","bread",1,0,NA,NA,NA,NA,NA,NA,NA,NA
"tomato paste",19,1,"pantry","canned",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"canned whole tomatoes",8,1,"pantry","canned",1,1,NA,"crushed tomatoes",NA,NA,NA,NA,NA,NA
"chipotle",6,1,"pantry","canned",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"coconut milk",6,1,"pantry","canned",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"crushed tomatoes",4,0,"pantry","canned",1,1,"canned whole tomatoes",NA,NA,NA,NA,NA,NA,NA
"canned tuna",2,0,"pantry","canned",0,0,NA,NA,NA,NA,NA,NA,NA,NA
"canned baby clams",1,0,"pantry","canned",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"clam juice",1,0,"pantry","canned",0,0,NA,NA,NA,NA,NA,NA,NA,NA
"diced tomatoes",1,1,"pantry","canned",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"evaporated milk",1,1,"pantry","canned",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"tomato sauce",1,1,"pantry","canned",1,1,NA,"canned whole tomatoes, crushed tomatoes",NA,NA,NA,NA,NA,NA
"ancho chile",3,1,"pantry","chiles",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"guajillo chile",2,1,"pantry","chiles",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"arbol chile",1,0,"pantry","chiles",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"cascabel chile",1,0,"pantry","chiles",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"cubanelle pepper",1,0,"pantry","chiles",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"dried new mexico chile",1,0,"pantry","chiles",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"mulato chile",1,0,"pantry","chiles",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"pasilla chile",1,0,"pantry","chiles",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"pequin chile",1,0,"pantry","chiles",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"soy sauce",43,1,"pantry","condiment",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"mayonnaise",19,1,"pantry","condiment",1,1,NA,"aioli",1,NA,NA,NA,NA,NA
"dijon mustard",17,1,"pantry","condiment",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"fish sauce",15,1,"pantry","condiment",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"tahini",11,1,"pantry","condiment",1,1,NA,NA,1,NA,NA,NA,NA,NA
"harissa",7,1,"pantry","condiment",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"ketchup",7,1,"pantry","condiment",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"maple syrup",7,1,"pantry","condiment",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"sriracha",7,1,"pantry","condiment",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"hot sauce",5,1,"pantry","condiment",1,1,"Frank's hot sauce",NA,NA,NA,NA,NA,NA,NA
"peanut butter",5,1,"pantry","condiment",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"barbecue sauce",4,1,"pantry","condiment",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"gochujang",3,1,"pantry","condiment",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"mild red wine olive oil vinaigrette",3,0,"pantry","condiment",1,1,NA,NA,1,NA,NA,NA,NA,NA
"miso",3,1,"pantry","condiment",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"oyster sauce",3,1,"pantry","condiment",0,0,NA,NA,NA,NA,NA,NA,NA,NA
"apricot preserves",2,0,"pantry","condiment",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Frank's hot sauce",2,0,"pantry","condiment",1,1,"hot sauce",NA,NA,NA,NA,NA,NA,NA
"hazelnut vinaigrette",2,0,"pantry","condiment",1,1,NA,NA,1,NA,NA,NA,NA,NA
"horseradish",2,0,"pantry","condiment",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"mild lemon olive oil vinaigrette",2,0,"pantry","condiment",1,1,NA,NA,1,NA,NA,NA,NA,NA
"salsa verde",2,1,"pantry","condiment",1,1,NA,NA,1,NA,NA,NA,NA,NA
"tartar sauce",2,0,"pantry","condiment",1,1,NA,NA,1,NA,NA,NA,NA,NA
"aioli",1,0,"pantry","condiment",1,0,NA,"mayonnaise",1,NA,NA,NA,NA,NA
"caesar dressing",1,1,"pantry","condiment",0,0,NA,NA,1,NA,NA,NA,NA,NA
"chili-garlic sauce",1,1,"pantry","condiment",1,1,NA,NA,NA,NA,NA,2,NA,NA
"chunky peanut butter",1,1,"pantry","condiment",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"fig preserves",1,0,"pantry","condiment",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"ginger peanut dressing",1,0,"pantry","condiment",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"green curry paste",1,1,"pantry","condiment",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"low sodium soy sauce",1,1,"pantry","condiment",1,1,NA,"soy sauce",NA,NA,NA,NA,NA,NA
"pine nut vinaigrette",1,0,"pantry","condiment",1,1,NA,NA,1,NA,NA,NA,NA,NA
"teriyaki sauce",1,1,"pantry","condiment",1,1,NA,NA,1,NA,NA,NA,NA,NA
"raisins",6,1,"pantry","dried fruit",1,1,NA,"currants",NA,NA,NA,NA,NA,NA
"currants",3,0,"pantry","dried fruit",1,1,NA,"raisins",NA,NA,NA,NA,NA,NA
"dried apricots",3,0,"pantry","dried fruit",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"dried cranberries",3,1,"pantry","dried fruit",1,1,NA,"dried cherries",NA,NA,NA,NA,NA,NA
"dates",2,1,"pantry","dried fruit",1,1,NA,"dried figs",NA,NA,NA,NA,NA,NA
"dried cherries",2,1,"pantry","dried fruit",1,1,NA,"dried cranberries",NA,NA,NA,NA,NA,NA
"dried figs",2,1,"pantry","dried fruit",1,1,NA,"dates",NA,NA,NA,NA,NA,NA
"golden raisins",2,0,"pantry","dried fruit",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"prunes",1,0,"pantry","dried fruit",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"flour",63,1,"pantry","dry",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"sugar",38,1,"pantry","dry",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"sesame seeds",18,1,"pantry","dry",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"panko",17,1,"pantry","dry",1,1,"bread crumbs",NA,NA,NA,NA,NA,NA,NA
"baking powder",16,1,"pantry","dry",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"cornstarch",16,1,"pantry","dry",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"dark brown sugar",13,1,"pantry","dry",1,1,"brown sugar",NA,NA,NA,NA,NA,NA,NA
"brown sugar",12,1,"pantry","dry",1,1,"dark brown sugar",NA,NA,NA,NA,NA,NA,NA
"baking soda",9,1,"pantry","dry",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"gelatin",6,1,"pantry","dry",0,0,NA,NA,NA,NA,NA,NA,NA,NA
"bread crumbs",5,1,"pantry","dry",1,1,"panko","crusty bread",NA,NA,NA,NA,NA,NA
"instant yeast",5,1,"pantry","dry",1,1,"active dry yeast",NA,NA,NA,NA,NA,NA,NA
"active dry yeast",3,1,"pantry","dry",1,1,"instant yeast",NA,NA,NA,NA,NA,NA,NA
"cornstartch",2,1,"pantry","dry",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"unsweetened coconut chips",2,1,"pantry","dry",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"bread flour",1,1,"pantry","dry",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"cocoa powder",1,1,"pantry","dry",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"cornmeal",1,1,"pantry","dry",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"palm sugar",1,0,"pantry","dry",1,1,NA,"brown sugar, dark brown sugar",NA,NA,NA,NA,NA,NA
"powdered sugar",1,1,"pantry","dry",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"rice flour",1,0,"pantry","dry",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"olive oil",188,1,"pantry","fat",1,1,NA,"vegetable oil, canola oil",NA,NA,NA,NA,NA,NA
"vegetable oil",49,1,"pantry","fat",1,1,"canola oil","peanut oil",NA,NA,NA,NA,NA,NA
"canola oil",38,1,"pantry","fat",1,1,"vegetable oil","peanut oil",NA,NA,NA,NA,NA,NA
"sesame oil",22,1,"pantry","fat",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"lard",4,0,"pantry","fat",0,0,NA,"shortening",NA,NA,NA,NA,NA,NA
"peanut oil",4,0,"pantry","fat",1,1,"canola oil, vegetable oil",NA,NA,NA,NA,NA,NA,NA
"bacon fat",2,1,"pantry","fat",0,0,NA,"butter, olive oil, duck fat",NA,NA,NA,NA,NA,NA
"coconut oil",2,0,"pantry","fat",1,1,NA,"canola oil",NA,NA,NA,NA,NA,NA
"duck fat",2,0,"pantry","fat",0,0,NA,"butter, olive oil, bacon fat",NA,NA,NA,NA,NA,NA
"ghee",1,0,"pantry","fat",1,0,NA,"canola oil, butter",1,NA,NA,NA,NA,NA
"hazelnut oil",1,1,"pantry","fat",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"shortening",1,0,"pantry","fat",1,1,NA,"lard",NA,NA,NA,NA,NA,NA
"walnut oil",1,1,"pantry","fat",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"farro",7,0,"pantry","grain",1,1,NA,"barley",NA,NA,NA,NA,NA,NA
"rice",7,1,"pantry","grain",1,1,"white rice, brown rice",NA,NA,NA,NA,NA,NA,NA
"white rice",6,1,"pantry","grain",1,1,"rice","brown rice",NA,NA,NA,NA,NA,NA
"green lentils",5,1,"pantry","grain",1,1,NA,"brown lentils",NA,NA,NA,NA,NA,NA
"barley",4,1,"pantry","grain",1,1,NA,"farro",NA,NA,NA,NA,NA,NA
"basmati rice",4,1,"pantry","grain",1,1,NA,"rice, brown rice",NA,NA,NA,NA,NA,NA
"black lentils",4,1,"pantry","grain",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"couscous",4,1,"pantry","grain",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"arborio rice",2,1,"pantry","grain",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"brown lentils",2,0,"pantry","grain",1,1,NA,"green lentils",NA,NA,NA,NA,NA,NA
"wheat berries",2,0,"pantry","grain",1,1,NA,"barley",NA,NA,NA,NA,NA,NA
"corn grits",1,1,"pantry","grain",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"grits",1,1,"pantry","grain",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"lentils",1,1,"pantry","grain",1,1,"green lentils, brown lentils, black lentils",NA,NA,NA,NA,NA,NA,NA
"old fashioned rolled oats",1,1,"pantry","grain",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"wild rice",1,1,"pantry","grain",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"honey",17,1,"pantry","misc",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"marmite",7,1,"pantry","misc",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"puff pastry",6,0,"pantry","misc",1,0,NA,"pie dough",1,NA,NA,NA,NA,NA
"frangipane",3,0,"pantry","misc",1,1,NA,NA,1,NA,NA,NA,NA,NA
"parmesan rind",3,1,"pantry","misc",1,0,NA,NA,NA,NA,NA,NA,NA,NA
"pie dough",3,0,"pantry","misc",1,0,NA,"puff pastry",1,NA,NA,NA,NA,NA
"pineapple juice",3,0,"pantry","misc",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"white miso",3,1,"pantry","misc",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"aji amarillo paste",2,1,"pantry","misc",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"club soda",2,0,"pantry","misc",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"dried mushrooms",2,0,"pantry","misc",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"red pasta sauce",2,0,"pantry","misc",1,1,NA,NA,1,NA,NA,NA,NA,NA
"agave nectar",1,1,"pantry","misc",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"almond extract",1,1,"pantry","misc",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"almond paste",1,0,"pantry","misc",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"apple juice",1,0,"pantry","misc",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"black bean burger",1,0,"pantry","misc",1,1,NA,NA,1,NA,NA,NA,NA,NA
"chile paste",1,0,"pantry","misc",0,0,NA,NA,1,NA,NA,NA,NA,NA
"coke",1,1,"pantry","misc",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"dried porcini mushrooms",1,0,"pantry","misc",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"flax seed",1,1,"pantry","misc",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"frozen grated coconut",1,0,"pantry","misc",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"gyoza wrappers",1,0,"pantry","misc",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"laksa paste",1,1,"pantry","misc",0,0,NA,NA,NA,NA,NA,NA,NA,NA
"red miso",1,0,"pantry","misc",1,1,"miso",NA,NA,NA,NA,NA,NA,NA
"vanilla extract",1,1,"pantry","misc",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"almonds",11,1,"pantry","nut",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"pepitas",7,1,"pantry","nut",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"pine nuts",7,1,"pantry","nut",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"hazelnuts",6,0,"pantry","nut",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"peanuts",6,1,"pantry","nut",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"walnuts",5,1,"pantry","nut",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"pecans",4,1,"pantry","nut",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"pistachios",4,1,"pantry","nut",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"sunflower seeds",2,1,"pantry","nut",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"cashews",1,1,"pantry","nut",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"dry roasted peanuts",1,0,"pantry","nut",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"pasta",16,1,"pantry","pasta",1,1,NA,NA,1,NA,NA,NA,NA,NA
"fettucine",3,0,"pantry","pasta",1,1,NA,"pasta",NA,NA,NA,NA,NA,NA
"orzo",2,1,"pantry","pasta",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"spaghetti",2,0,"pantry","pasta",1,1,NA,"pasta",NA,NA,NA,NA,NA,NA
"elbow macaroni",1,1,"pantry","pasta",1,1,NA,"pasta",NA,NA,NA,NA,NA,NA
"lasagna noodles",1,0,"pantry","pasta",1,1,NA,NA,1,NA,NA,NA,NA,NA
"linguine",1,0,"pantry","pasta",1,1,NA,"pasta",NA,NA,NA,NA,NA,NA
"lo mein noodles",1,1,"pantry","pasta",1,1,NA,NA,NA,NA,NA,NA,NA,NA
