"name","n","class","class2","vegetarian","vegan","equal","sometimes","makeable","rn","has"
"chicken breast",29,"meat","chicken",0,0,NA,NA,NA,46,NA
"whole chicken",17,"meat","chicken",0,0,NA,NA,NA,47,NA
"chicken thigh",13,"meat","chicken",0,0,NA,NA,NA,48,NA
"bone in chicken thigh",3,"meat","chicken",0,0,NA,NA,NA,49,0
"ground chicken",3,"meat","chicken",0,0,NA,"chicken thigh",NA,50,0
"bone in chicken breast",2,"meat","chicken",0,0,NA,NA,NA,51,0
"chicken bones",2,"meat","chicken",0,0,NA,NA,NA,52,NA
"chicken apple sausage",1,"meat","chicken",0,0,NA,NA,NA,53,0
"chicken leg quarters",1,"meat","chicken",0,0,NA,NA,NA,54,0
"leftover roast chicken",1,"meat","chicken",0,0,NA,NA,NA,55,0
"ground lamb",6,"meat","other",0,0,NA,NA,NA,56,0
"duck breast",2,"meat","other",0,0,NA,NA,NA,57,NA
"ground veal",2,"meat","other",0,0,NA,NA,NA,58,0
"lamb",2,"meat","other",0,0,NA,NA,NA,59,0
"bacon",17,"meat","pork",0,0,NA,NA,NA,60,NA
"pork shoulder",9,"meat","pork",0,0,NA,NA,NA,61,0
"ground pork",8,"meat","pork",0,0,NA,"pork shoulder",NA,62,0
"sweet italian sausage",5,"meat","pork",0,0,NA,NA,1,63,0
"breakfast sausage",2,"meat","pork",0,0,NA,NA,NA,64,0
"chorizo",2,"meat","pork",0,0,NA,NA,1,65,0
"pancetta",2,"meat","pork",0,0,NA,NA,NA,66,0
"prosciutto",2,"meat","pork",0,0,NA,NA,NA,67,0
"spanish chorizo",2,"meat","pork",0,0,NA,NA,NA,68,NA
"bone-in pork chop",1,"meat","pork",0,0,NA,NA,NA,69,0
"ham",1,"meat","pork",0,0,NA,NA,NA,70,0
"ham hock",1,"meat","pork",0,0,NA,NA,NA,71,0
"pork chop",1,"meat","pork",0,0,NA,NA,NA,72,0
"pork loin",1,"meat","pork",0,0,NA,"pork tenderloin",NA,73,NA
"pork tenderloin",1,"meat","pork",0,0,NA,"pork loin",NA,74,NA
"sausage",3,"meat","sausage",0,0,NA,NA,NA,75,0
"andoullie sausage",1,"meat","sausage",0,0,"","",0,76,0
"bratwurst",1,"meat","sausage",0,0,NA,NA,1,77,0
"garlic sausage",1,"meat","sausage",0,0,NA,NA,1,78,0
"linguica",1,"meat","sausage",0,0,NA,NA,NA,79,0
"merguez sausage",1,"meat","sausage",0,0,NA,NA,1,80,0
"shrimp",9,"meat","seafood",0,0,NA,NA,NA,81,NA
"salmon",6,"meat","seafood",0,0,NA,NA,NA,82,0
"cod",3,"meat","seafood",0,0,NA,NA,NA,83,NA
"grouper",1,"meat","seafood",0,0,NA,NA,NA,84,0
"lamb loin chops",1,"meat","seafood",0,0,NA,NA,NA,85,0
"mahi mahi",1,"meat","seafood",0,0,NA,NA,NA,86,0
"skin on salmon",1,"meat","seafood",0,0,"salmon",NA,NA,87,0
"swordfish",1,"meat","seafood",0,0,NA,NA,NA,88,0
"tilapia",1,"meat","seafood",0,0,NA,NA,NA,89,0
"trout",1,"meat","seafood",0,0,NA,NA,NA,90,0
"tofu",8,"meat","tofu",1,1,NA,NA,NA,91,NA
"silken tofu",1,"meat","tofu",1,1,"tofu",NA,NA,92,0
"ground turkey",6,"meat","turkey",0,0,NA,NA,NA,93,NA
"turkey breast",1,"meat","turkey",0,0,NA,NA,NA,94,0
"white wine",15,"pantry","alcohol",1,1,NA,NA,NA,95,0
"vodka",7,"pantry","alcohol",1,1,NA,NA,NA,96,0
"lager",6,"pantry","alcohol",1,1,NA,NA,NA,97,NA
"red wine",5,"pantry","alcohol",1,1,NA,NA,NA,98,NA
"sherry",3,"pantry","alcohol",1,1,NA,NA,NA,99,NA
"brandy",1,"pantry","alcohol",1,1,NA,NA,NA,100,0
"marsala wine",1,"pantry","alcohol",1,1,NA,NA,NA,101,0
"port wine",1,"pantry","alcohol",1,1,NA,NA,NA,102,0
"porter beer",1,"pantry","alcohol",1,1,NA,NA,NA,103,0
"sweet marsala",1,"pantry","alcohol",1,1,NA,NA,NA,104,0
"whiskey",1,"pantry","alcohol",1,1,NA,NA,NA,105,NA
"canned chickpeas",6,"pantry","beans",1,1,NA,NA,NA,106,NA
"black beans",5,"pantry","beans",1,1,NA,"canned black beans",NA,107,NA
"chickpeas",3,"pantry","beans",1,1,NA,NA,NA,108,NA
"kidney beans",3,"pantry","beans",1,1,NA,NA,NA,109,0
"pinto beans",3,"pantry","beans",1,1,NA,"canned pinto beans",NA,110,NA
"canned cannelini beans",2,"pantry","beans",1,1,"canned chickpeas",NA,NA,111,NA
"white beans",2,"pantry","beans",1,1,NA,NA,NA,112,NA
"black eyed peas",1,"pantry","beans",1,1,NA,NA,NA,113,0
"canned black beans",1,"pantry","beans",1,1,NA,"black beans",NA,114,NA
"canned cannellini beans",1,"pantry","beans",1,1,NA,NA,NA,115,NA
"canned white beans",1,"pantry","beans",1,1,"canned cannelini beans","cannelini beans",NA,116,NA
"cannelini beans",1,"pantry","beans",1,1,NA,NA,NA,117,NA
"giant white beans",1,"pantry","beans",1,1,NA,NA,NA,118,0
"crusty bread",16,"pantry","bread",1,1,NA,"sandwich bread",NA,119,0
"corn tortillas",6,"pantry","bread",1,1,NA,"flour tortillas",NA,120,NA
"sandwich bread",6,"pantry","bread",1,1,NA,"crusty bread",NA,121,NA
"baguette",4,"pantry","bread",1,1,NA,"crusty bread",NA,122,0
"hamburger buns",4,"pantry","bread",1,1,NA,NA,NA,123,NA
"hoagie rolls",4,"pantry","bread",1,1,NA,"hamburger bun",NA,124,0
"croutons",3,"pantry","bread",1,1,NA,"crusty bread",1,125,0
"flour tortillas",3,"pantry","bread",1,1,NA,"corn tortillas",NA,126,NA
"pita bread",3,"pantry","bread",1,1,NA,NA,1,127,0
"flatbread",2,"pantry","bread",1,1,"naan","pita bread",1,128,0
"tortillas",2,"pantry","bread",1,1,"corn tortillas, flour tortillas",NA,NA,129,NA
"buttermilk biscuits",1,"pantry","bread",1,0,NA,NA,NA,130,0
"naan",1,"pantry","bread",1,1,"flatbread",NA,1,131,NA
"savory pastry dough",1,"pantry","bread",1,0,NA,NA,NA,132,0
"tomato paste",23,"pantry","canned",1,1,NA,NA,NA,133,NA
"canned whole tomatoes",9,"pantry","canned",1,1,NA,"crushed tomatoes",NA,134,NA
"coconut milk",8,"pantry","canned",1,1,NA,NA,NA,135,NA
"chipotle",6,"pantry","canned",1,1,NA,NA,NA,136,NA
"crushed tomatoes",4,"pantry","canned",1,1,"canned whole tomatoes",NA,NA,137,0
"tomato sauce",3,"pantry","canned",1,1,NA,"canned whole tomatoes, crushed tomatoes",NA,138,NA
"canned tuna",2,"pantry","canned",0,0,NA,NA,NA,139,0
"diced tomatoes",2,"pantry","canned",1,1,NA,NA,NA,140,0
"canned baby clams",1,"pantry","canned",1,1,NA,NA,NA,141,0
"clam juice",1,"pantry","canned",0,0,NA,NA,NA,142,0
"evaporated milk",1,"pantry","canned",1,1,NA,NA,NA,143,NA
"ancho chile",3,"pantry","chiles",1,1,NA,NA,NA,144,NA
"guajillo chile",2,"pantry","chiles",1,1,NA,NA,NA,145,NA
"pasilla chile",2,"pantry","chiles",1,1,NA,NA,NA,146,0
"arbol chile",1,"pantry","chiles",1,1,NA,NA,NA,147,0
"cascabel chile",1,"pantry","chiles",1,1,NA,NA,NA,148,0
"cubanelle pepper",1,"pantry","chiles",1,1,NA,NA,NA,149,0
"dried new mexico chile",1,"pantry","chiles",1,1,NA,NA,NA,150,0
"mulato chile",1,"pantry","chiles",1,1,NA,NA,NA,151,0
"pequin chile",1,"pantry","chiles",1,1,NA,NA,NA,152,0
"soy sauce",46,"pantry","condiment",1,1,NA,NA,NA,153,NA
"mayonnaise",21,"pantry","condiment",1,1,NA,"aioli",1,154,NA
"dijon mustard",17,"pantry","condiment",1,1,NA,NA,NA,155,NA
"fish sauce",16,"pantry","condiment",1,1,NA,NA,NA,156,NA
"tahini",12,"pantry","condiment",1,1,NA,NA,1,157,NA
"maple syrup",9,"pantry","condiment",1,1,NA,NA,NA,158,NA
"harissa",8,"pantry","condiment",1,1,NA,NA,NA,159,NA
"ketchup",7,"pantry","condiment",1,1,NA,NA,NA,160,NA
"sriracha",7,"pantry","condiment",1,1,NA,NA,NA,161,NA
"hot sauce",5,"pantry","condiment",1,1,"Frank's hot sauce",NA,NA,162,NA
"peanut butter",5,"pantry","condiment",1,1,NA,NA,NA,163,NA
"barbecue sauce",4,"pantry","condiment",1,1,NA,NA,NA,164,NA
"gochujang",4,"pantry","condiment",1,1,NA,NA,NA,165,NA
"miso",4,"pantry","condiment",1,1,NA,NA,NA,166,NA
"Frank's hot sauce",3,"pantry","condiment",1,1,"hot sauce",NA,NA,167,NA
"mild red wine olive oil vinaigrette",3,"pantry","condiment",1,1,NA,NA,1,168,0
"oyster sauce",3,"pantry","condiment",0,0,NA,NA,NA,169,NA
"salsa verde",3,"pantry","condiment",1,1,NA,NA,1,170,NA
"apricot preserves",2,"pantry","condiment",1,1,NA,NA,NA,171,0
"hazelnut vinaigrette",2,"pantry","condiment",1,1,NA,NA,1,172,0
"horseradish",2,"pantry","condiment",1,1,NA,NA,NA,173,0
"mild lemon olive oil vinaigrette",2,"pantry","condiment",1,1,NA,NA,1,174,0
"tartar sauce",2,"pantry","condiment",1,1,NA,NA,1,175,0
"aioli",1,"pantry","condiment",1,0,NA,"mayonnaise",1,176,0
"caesar dressing",1,"pantry","condiment",0,0,NA,NA,1,177,NA
"chili-garlic sauce",1,"pantry","condiment",1,1,NA,NA,NA,178,NA
"chunky peanut butter",1,"pantry","condiment",1,1,NA,NA,NA,179,NA
"fig preserves",1,"pantry","condiment",1,1,NA,NA,NA,180,0
"ginger peanut dressing",1,"pantry","condiment",1,1,NA,NA,NA,181,0
"green curry paste",1,"pantry","condiment",1,1,NA,NA,NA,182,NA
"low sodium soy sauce",1,"pantry","condiment",1,1,NA,"soy sauce",NA,183,NA
"pine nut vinaigrette",1,"pantry","condiment",1,1,NA,NA,1,184,0
"ponzu sauce",1,"pantry","condiment",1,1,"","",0,185,0
"tamari",1,"pantry","condiment",1,1,"soy sauce","",0,186,0
"teriyaki sauce",1,"pantry","condiment",1,1,NA,NA,1,187,NA
"hummus",0,"pantry","condiment",1,1,"","",1,188,1
"raisins",7,"pantry","dried fruit",1,1,NA,"currants",NA,189,NA
"dried cranberries",4,"pantry","dried fruit",1,1,NA,"dried cherries",NA,190,NA
"currants",3,"pantry","dried fruit",1,1,NA,"raisins",NA,191,0
"dried apricots",3,"pantry","dried fruit",1,1,NA,NA,NA,192,0
"dried cherries",3,"pantry","dried fruit",1,1,NA,"dried cranberries",NA,193,NA
"golden raisins",3,"pantry","dried fruit",1,1,NA,NA,NA,194,0
"dates",2,"pantry","dried fruit",1,1,NA,"dried figs",NA,195,NA
"dried figs",2,"pantry","dried fruit",1,1,NA,"dates",NA,196,NA
"prunes",1,"pantry","dried fruit",1,1,NA,NA,NA,197,0
"flour",71,"pantry","dry",1,1,NA,NA,NA,198,NA
"sugar",45,"pantry","dry",1,1,NA,NA,NA,199,NA
"baking powder",20,"pantry","dry",1,1,NA,NA,NA,200,NA
"panko",19,"pantry","dry",1,1,"bread crumbs",NA,NA,201,NA
"sesame seeds",19,"pantry","dry",1,1,NA,NA,NA,202,NA
"cornstarch",18,"pantry","dry",1,1,NA,NA,NA,203,NA
"brown sugar",15,"pantry","dry",1,1,"dark brown sugar",NA,NA,204,NA
"dark brown sugar",13,"pantry","dry",1,1,"brown sugar",NA,NA,205,NA
"baking soda",11,"pantry","dry",1,1,NA,NA,NA,206,NA
"bread crumbs",6,"pantry","dry",1,1,"panko","crusty bread",NA,207,NA
"gelatin",6,"pantry","dry",0,0,NA,NA,NA,208,NA
"instant yeast",5,"pantry","dry",1,1,"active dry yeast",NA,NA,209,NA
"powdered sugar",4,"pantry","dry",1,1,NA,NA,NA,210,NA
"active dry yeast",3,"pantry","dry",1,1,"instant yeast",NA,NA,211,NA
"cornmeal",2,"pantry","dry",1,1,NA,NA,NA,212,NA
"cornstartch",2,"pantry","dry",1,1,NA,NA,NA,213,NA
"unsweetened coconut chips",2,"pantry","dry",1,1,NA,NA,NA,214,NA
"bread flour",1,"pantry","dry",1,1,NA,NA,NA,215,NA
"cocoa powder",1,"pantry","dry",1,1,NA,NA,NA,216,NA
"palm sugar",1,"pantry","dry",1,1,NA,"brown sugar, dark brown sugar",NA,217,0
"potato flour",1,"pantry","dry",1,1,"","",0,218,NA
"rice flour",1,"pantry","dry",1,1,NA,NA,NA,219,0
"olive oil",200,"pantry","fat",1,1,NA,"vegetable oil, canola oil",NA,220,NA
"vegetable oil",52,"pantry","fat",1,1,"canola oil","peanut oil",NA,221,NA
"canola oil",48,"pantry","fat",1,1,"vegetable oil","peanut oil",NA,222,NA
"sesame oil",23,"pantry","fat",1,1,NA,NA,NA,223,NA
"lard",4,"pantry","fat",0,0,NA,"shortening",NA,224,0
"peanut oil",4,"pantry","fat",1,1,"canola oil, vegetable oil",NA,NA,225,0
"bacon fat",2,"pantry","fat",0,0,NA,"butter, olive oil, duck fat",NA,226,NA
"coconut oil",2,"pantry","fat",1,1,NA,"canola oil",NA,227,0
"duck fat",2,"pantry","fat",0,0,NA,"butter, olive oil, bacon fat",NA,228,0
"ghee",1,"pantry","fat",1,0,NA,"canola oil, butter",1,229,0
"hazelnut oil",1,"pantry","fat",1,1,NA,NA,NA,230,NA
"shortening",1,"pantry","fat",1,1,NA,"lard",NA,231,0
"walnut oil",1,"pantry","fat",1,1,NA,NA,NA,232,NA
"rice",13,"pantry","grain",1,1,"white rice, brown rice",NA,NA,233,NA
"farro",7,"pantry","grain",1,1,NA,"barley",NA,234,0
"white rice",6,"pantry","grain",1,1,"rice","brown rice",NA,235,NA
"barley",5,"pantry","grain",1,1,NA,"farro",NA,236,NA
"basmati rice",5,"pantry","grain",1,1,NA,"rice, brown rice",NA,237,NA
"green lentils",5,"pantry","grain",1,1,NA,"brown lentils",NA,238,NA
"black lentils",4,"pantry","grain",1,1,NA,NA,NA,239,NA
"couscous",4,"pantry","grain",1,1,NA,NA,NA,240,NA
"arborio rice",2,"pantry","grain",1,1,NA,NA,NA,241,NA
"brown lentils",2,"pantry","grain",1,1,NA,"green lentils",NA,242,0
"lentils",2,"pantry","grain",1,1,"green lentils, brown lentils, black lentils",NA,NA,243,NA
"wheat berries",2,"pantry","grain",1,1,NA,"barley",NA,244,0
"corn grits",1,"pantry","grain",1,1,NA,NA,NA,245,NA
"grits",1,"pantry","grain",1,1,NA,NA,NA,246,NA
"old fashioned rolled oats",1,"pantry","grain",1,1,NA,NA,NA,247,NA
"quinoa",1,"pantry","grain",1,1,"","",0,248,NA
"wild rice",1,"pantry","grain",1,1,NA,NA,NA,249,NA
"honey",24,"pantry","misc",1,1,NA,NA,NA,250,NA
"marmite",7,"pantry","misc",1,1,NA,NA,NA,251,NA
"puff pastry",6,"pantry","misc",1,0,NA,"pie dough",1,252,NA
"vanilla extract",4,"pantry","misc",1,1,NA,NA,NA,253,NA
"frangipane",3,"pantry","misc",1,1,NA,NA,1,254,0
"parmesan rind",3,"pantry","misc",1,0,NA,NA,NA,255,NA
"pie dough",3,"pantry","misc",1,0,NA,"puff pastry",1,256,0
"pineapple juice",3,"pantry","misc",1,1,NA,NA,NA,257,0
"pomegranate molasses",3,"pantry","misc",1,1,NA,NA,NA,258,0
"white miso",3,"pantry","misc",1,1,NA,NA,NA,259,NA
"aji amarillo paste",2,"pantry","misc",1,1,NA,NA,NA,260,NA
"club soda",2,"pantry","misc",1,1,NA,NA,NA,261,0
"dried mushrooms",2,"pantry","misc",1,1,NA,NA,NA,262,0
"red pasta sauce",2,"pantry","misc",1,1,NA,NA,1,263,0
"agave nectar",1,"pantry","misc",1,1,NA,NA,NA,264,NA
"almond extract",1,"pantry","misc",1,1,NA,NA,NA,265,NA
"almond paste",1,"pantry","misc",1,1,NA,NA,NA,266,0
"apple juice",1,"pantry","misc",1,1,NA,NA,NA,267,0
"black bean burger",1,"pantry","misc",1,1,NA,NA,1,268,0
"chile paste",1,"pantry","misc",0,0,NA,NA,1,269,0
"coke",1,"pantry","misc",1,1,NA,NA,NA,270,NA
"dried porcini mushrooms",1,"pantry","misc",1,1,NA,NA,NA,271,0
"flax seed",1,"pantry","misc",1,1,NA,NA,NA,272,NA
"frozen grated coconut",1,"pantry","misc",1,1,NA,NA,NA,273,0
"gyoza wrappers",1,"pantry","misc",1,1,NA,NA,NA,274,0
"laksa paste",1,"pantry","misc",0,0,NA,NA,NA,275,NA
"red miso",1,"pantry","misc",1,1,"miso",NA,NA,276,0
"sofrito",1,"pantry","misc",1,1,"","",1,277,0
"almonds",12,"pantry","nut",1,1,NA,NA,NA,278,NA
"pepitas",10,"pantry","nut",1,1,NA,NA,NA,279,NA
"pine nuts",8,"pantry","nut",1,1,NA,NA,NA,280,NA
"hazelnuts",6,"pantry","nut",1,1,NA,NA,NA,281,0
"peanuts",6,"pantry","nut",1,1,NA,NA,NA,282,NA
"pistachios",5,"pantry","nut",1,1,NA,NA,NA,283,NA
"walnuts",5,"pantry","nut",1,1,NA,NA,NA,284,NA
"pecans",4,"pantry","nut",1,1,NA,NA,NA,285,NA
"cashews",2,"pantry","nut",1,1,NA,NA,NA,286,NA
"sunflower seeds",2,"pantry","nut",1,1,NA,NA,NA,287,NA
"dry roasted peanuts",1,"pantry","nut",1,1,NA,NA,NA,288,0
"pasta",16,"pantry","pasta",1,1,NA,NA,1,289,NA
"fettucine",3,"pantry","pasta",1,1,NA,"pasta",NA,290,0
"elbow macaroni",2,"pantry","pasta",1,1,NA,"pasta",NA,291,NA
"lasagna noodles",2,"pantry","pasta",1,1,NA,NA,1,292,0
"orzo",2,"pantry","pasta",1,1,NA,NA,NA,293,NA
"spaghetti",2,"pantry","pasta",1,1,NA,"pasta",NA,294,NA
"linguine",1,"pantry","pasta",1,1,NA,"pasta",NA,295,0
"lo mein noodles",1,"pantry","pasta",1,1,NA,NA,NA,296,NA
"noodles",1,"pantry","pasta",1,1,NA,NA,NA,297,NA
"rice noodles",1,"pantry","pasta",1,1,NA,NA,NA,298,NA
"rice vermicelli",1,"pantry","pasta",1,1,"rice noodles",NA,NA,299,NA
"capers",17,"pantry","pickles",1,1,NA,NA,NA,300,NA
"anchovies",15,"pantry","pickles",0,0,NA,NA,NA,301,NA
"preserved lemon",6,"pantry","pickles",1,1,NA,"lemon",1,302,NA
"pickle",5,"pantry","pickles",1,1,NA,NA,NA,303,NA
"castlevetrano olives",4,"pantry","pickles",1,1,NA,NA,NA,304,NA
"kimchi",4,"pantry","pickles",1,1,NA,NA,NA,305,NA
"pickled onion",4,"pantry","pickles",1,1,NA,"red onion",1,306,0
"kalamata olives",3,"pantry","pickles",1,1,NA,NA,NA,307,NA
"pimento olives",3,"pantry","pickles",1,1,NA,NA,NA,308,0
"sauerkraut",1,"pantry","pickles",1,1,NA,NA,NA,309,NA
"tortilla chips",2,"pantry","snack",1,1,NA,NA,NA,310,NA
"crackers",1,"pantry","snack",1,1,NA,NA,NA,311,NA
"graham cracker",1,"pantry","snack",1,1,"","",0,312,NA
"sriracha peas",1,"pantry","snack",1,1,NA,NA,NA,313,0
"wasabi peas",1,"pantry","snack",1,1,NA,NA,NA,314,0
"pita chips",0,"pantry","snack",1,1,"","pita bread",0,315,0
"chicken stock",70,"pantry","stock",0,0,NA,"vegetable stock",1,316,NA
"vegetable stock",3,"pantry","stock",1,1,NA,"chicken stock",NA,317,0
"parmesan broth",1,"pantry","stock",0,0,NA,NA,1,318,0
"shellfish stock",1,"pantry","stock",0,0,NA,"chicken stock",NA,319,0
"red wine vinegar",29,"pantry","vinegar",1,1,NA,NA,NA,320,NA
"apple cider vinegar",16,"pantry","vinegar",1,1,NA,NA,NA,321,NA
"balsamic vinegar",15,"pantry","vinegar",1,1,NA,NA,NA,322,NA
"white wine vinegar",15,"pantry","vinegar",1,1,"white vinegar","rice wine vinegar",NA,323,NA
"white vinegar",14,"pantry","vinegar",1,1,"white wine vinegar",NA,NA,324,NA
"rice vinegar",11,"pantry","vinegar",1,1,"rice wine vinegar",NA,NA,325,NA
"rice wine vinegar",10,"pantry","vinegar",1,1,"rice vinegar","white wine vinegar",NA,326,NA
"worcestershire sauce",10,"pantry","vinegar",0,0,NA,NA,NA,327,NA
"sherry vinegar",6,"pantry","vinegar",1,1,NA,"sherry wine, apple cider vinegar",NA,328,NA
"mirin",5,"pantry","vinegar",1,1,NA,NA,NA,329,NA
"sake",4,"pantry","vinegar",1,1,NA,NA,NA,330,NA
"xiaoxing wine",3,"pantry","vinegar",1,1,NA,NA,NA,331,NA
"raspberry vinegar",1,"pantry","vinegar",1,1,NA,NA,NA,332,0
"sherry wine",1,"pantry","vinegar",1,1,NA,"sherry vinegar",NA,333,NA
"garlic",211,"produce","allium",1,1,NA,NA,NA,334,NA
"onion",89,"produce","allium",1,1,NA,"shallot",NA,335,NA
"shallot",60,"produce","allium",1,1,NA,"onion",NA,336,NA
"scallions",52,"produce","allium",1,1,NA,"onion",NA,337,NA
"red onion",31,"produce","allium",1,1,NA,"onion",NA,338,NA
"leek",5,"produce","allium",1,1,NA,NA,NA,339,0
"white onion",5,"produce","allium",1,1,NA,"onion",NA,340,0
"sweet onion",1,"produce","allium",1,1,NA,"onion",NA,341,0
"lemon",121,"produce","fruit",1,1,NA,"meyer lemon",NA,342,NA
"lime",52,"produce","fruit",1,1,NA,"lemon",NA,343,NA
"orange",15,"produce","fruit",1,1,NA,NA,NA,344,0
"granny smith apple",6,"produce","fruit",1,1,NA,NA,NA,345,0
"apple",4,"produce","fruit",1,1,NA,NA,NA,346,0
"mango",4,"produce","fruit",1,1,NA,NA,NA,347,0
"blood orange",3,"produce","fruit",1,1,"orange",NA,NA,348,0
"grapes",3,"produce","fruit",1,1,NA,NA,NA,349,NA
"meyer lemon",3,"produce","fruit",1,1,NA,"lemon",NA,350,0
"pear",3,"produce","fruit",1,1,NA,NA,NA,351,0
"pomegranate",3,"produce","fruit",1,1,NA,NA,NA,352,0
"asian pear",2,"produce","fruit",1,1,NA,NA,NA,353,0
"blueberries",2,"produce","fruit",1,1,"","",0,354,0
"grapefruit",2,"produce","fruit",1,1,NA,NA,NA,355,0
"pineapple",2,"produce","fruit",1,1,NA,NA,NA,356,0
"strawberries",2,"produce","fruit",1,1,NA,NA,NA,357,0
"tangerine",2,"produce","fruit",1,1,NA,"orange",NA,358,0
"coconut",1,"produce","fruit",1,1,NA,NA,NA,359,0
"green apple",1,"produce","fruit",1,1,NA,NA,NA,360,0
"green plantain",1,"produce","fruit",1,1,NA,NA,NA,361,0
"papaya",1,"produce","fruit",1,1,NA,NA,NA,362,0
"persimmon",1,"produce","fruit",1,1,NA,NA,NA,363,0
"plums",1,"produce","fruit",1,1,NA,NA,NA,364,0
"parsley",99,"produce","herb",1,1,NA,NA,NA,365,NA
"cilantro",71,"produce","herb",1,1,NA,NA,NA,366,NA
"thyme",34,"produce","herb",1,1,NA,"dried thyme",NA,367,NA
"chives",27,"produce","herb",1,1,NA,"dried chives",NA,368,0
"mint",27,"produce","herb",1,1,NA,"dried mint",NA,369,NA
"basil",22,"produce","herb",1,1,NA,"dried basil",NA,370,NA
"oregano",19,"produce","herb",1,1,NA,"dried oregano",NA,371,0
"dill",14,"produce","herb",1,1,NA,"dried dill",NA,372,0
"rosemary",11,"produce","herb",1,1,NA,"dried rosemary",NA,373,0
"tarragon",9,"produce","herb",1,1,NA,NA,NA,374,0
"sage",8,"produce","herb",1,1,NA,"dried sage",NA,375,0
"thai basil",3,"produce","herb",1,1,NA,NA,NA,376,0
"chervil",2,"produce","herb",1,1,NA,"parsley",NA,377,0
"lemongrass",1,"produce","herb",1,1,NA,NA,NA,378,0
"kale",17,"produce","leaf",1,1,NA,"spinach",NA,379,NA
"spinach",11,"produce","leaf",1,1,NA,"kale",NA,380,0
"arugula",8,"produce","leaf",1,1,NA,NA,NA,381,NA
"iceberg lettuce",2,"produce","leaf",1,1,NA,"shredded lettuce",NA,382,0
"romaine lettuce",2,"produce","leaf",1,1,NA,NA,NA,383,0
"shredded lettuce",2,"produce","leaf",1,1,"iceberg lettuce",NA,NA,384,0
"watercress",2,"produce","leaf",1,1,NA,NA,NA,385,0
"chard",1,"produce","leaf",1,1,"","",0,386,0
"collard greens",1,"produce","leaf",1,1,"","",0,387,0
"romaine hearts",1,"produce","leaf",1,1,NA,NA,NA,388,0
